# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Cons-Edu";"Gov.NatLoc";"IP.Man";"TotComp";"FedFunds";"HStartsTAS";"HCE.OthMot";"HCE.ITA";"Credit.Per";"Credit.Bus";"Credit.Nar";"ExrateNZD";"ExrateGBP"
-9.488954976;13.39643473;11.23669395;10.78809055;4.42333334;19.07962263;-1.430497544;19.73095503;3.280903827;1.474219872;0.86853552;-48.33868156;-89.60769201
19.23494427;-12.34831118;-3.89703848;8.213946896;-0.58666667;13.73525503;1.357647088;-15.91427047;0.901144297;4.043824662;2.86129465;-31.65525742;-9.279707455
2.470903557;6.073132693;0;12.78641946;1.73666667;-86.08205949;-0.042514747;3.276361783;-7.053028526;4.158767383;1.132265815;-19.26290451;-25.25321553
-39.91871238;-0.595238205;-6.770260353;14.20785002;0.39;-55.54447413;6.636299948;-16.96631723;-4.584270705;-6.584770081;-5.636165555;24.55488849;11.9544038
40.58135601;10.63908135;-2.855115619;4.165777115;-2.36;30.84379006;-10.73890001;7.944385192;-7.775042776;4.687950515;0.945939038;-25.91233197;-18.32509235
14.76319357;2.544096463;12.4128437;10.74030744;0.83333333;-2.232563935;13.03046817;8.258974183;-10.65925689;7.773191948;4.368907721;-8.177785974;-46.46443698
0.455529032;1.840141256;-2.22841802;4.946161402;-0.56666667;30.17588304;-9.202687767;-14.06239083;14.25705682;-16.87521325;-8.574512174;11.69970823;35.05825034
-3.383263969;-1.801718509;4.996595158;6.296327223;0.26333334;-5.808989667;2.471562381;2.738551765;1.095274479;-0.316720117;0.136431288;-13.52540146;-17.12983398
-6.666820994;4.01398695;12.49252925;10.44549449;-2.34666667;-10.91408162;9.629254887;-1.38505546;-6.456486531;4.131682164;3.088299813;-1.145304356;2.353217926
3.439881746;2.35138631;4.784110185;13.10890499;-1.95;49.69721983;2.843175214;3.353814267;2.900665416;-0.318839752;-0.613314575;-17.02622018;1.034692908
2.031398641;7.176676877;9.915706698;7.287545293;-0.7;44.1994588;-15.34807153;3.220365613;1.125249173;3.994372549;3.081466169;-20.78556756;-48.26600249
-2.772654355;5.367970067;5.630291294;7.867896956;-0.71333333;0;-14.95187677;24.105902;-0.607090357;9.557166716;6.71575707;-4.71005714;11.29216368
-8.151119389;-1.156043652;-2.038220971;11.70629958;1.6;59.28928901;13.86054354;-29.71284352;-3.418824231;-11.38511286;-7.238527315;20.22929596;32.4809549
-4.282186728;3.567450297;6.083767465;5.22665751;0.58;-4.121198607;-8.188988121;-5.415818283;5.633895897;-0.91592378;0.864120618;38.29832406;31.6338801
10.29451223;4.635633594;18.67661101;19.13850064;1.21333333;-24.60211647;11.71323999;4.812044584;11.34332722;0.010089916;1.087597883;20.43754908;2.209011562
61.66027193;-10.00804137;-6.779823326;13.82070774;1.59;-12.34721158;2.20120644;-9.057725081;192.9966711;-41.19955267;-4.870082348;6.626106371;9.019894492
-18.48243727;24.29653781;7.739056399;12.30974891;1.54333333;-25.70638199;-2.400023483;26.28389562;-195.9483047;36.41692986;1.378678315;-19.96946362;-4.33096957
24.9827785;-4.36666491;-10.18854354;11.42775902;0.70333334;-86.89040677;-12.4568335;-9.316434875;6.277275659;-2.450278498;-4.130942803;2.538581627;-4.152675344
9.633404035;2.765270256;-4.447235434;7.64809692;0.18333333;5.025492368;14.72008147;-9.750386834;-26.16807296;1.016836936;-2.969549662;8.975709835;19.29842712
-62.42861639;9.973173628;5.428831018;11.7719134;-1.11666667;46.63730698;-1.254229924;17.65724152;-17.24151963;-11.94377446;-0.414426322;-11.22570614;-33.80161284
50.03358781;3.893716204;-3.940918577;9.979579053;-1.93333333;-18.62816299;-4.469013267;-14.46167157;37.25116798;10.33458681;2.108760526;10.11218391;0.526085126
-15.41601057;-1.299332493;-1.985115737;4.219637645;-0.7;16.29331952;7.545569806;2.078578697;-15.35472893;-7.943397014;-6.194642318;1.363888299;-22.31223484
-22.9456616;0.168983146;-1.495328844;-2.069157895;-1.31333333;5.49691528;-7.610039143;3.53590942;-9.538918995;-1.806048891;-2.756535026;-14.40247306;-29.37245741
