# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Emp-HoursFt";"Unum.LFT";"Cons.RenDwe";"Cons.FurEqu";"Unum.Total";"Imports";"Emp.JobVac";"HStartsTAS";"HCE.OthMot";"ExrateCNY";"SPASXAllOrds"
3.751502446;-7.109359106;3.259824627;9.122854527;-3.406307071;-1.793193953;8.2;19.07962263;-1.430497544;-43.87239131;34.16670584
5.523923853;-11.21286533;3.576839175;-0.883327558;-10.17293826;9.516280621;-1.4;13.73525503;1.357647088;39.91092076;36.86769673
5.23278534;-17.41771767;3.672689016;1.373223516;-10.14030429;-5.366970802;-1;-86.08205949;-0.042514747;23.35812134;21.84685965
7.197356392;7.031027141;3.365366308;-13.6450427;8.011388071;-2.693839628;-1.4;-55.54447413;6.636299948;12.98794137;29.55428616
1.796810043;-5.642618916;3.650694106;11.09100651;-2.614977776;0.944908901;1.3;30.84379006;-10.73890001;-0.398272117;43.99165727
0.102563462;26.80171741;3.576279151;-0.690420588;24.17800085;-24.89290348;-5;-2.232563935;13.03046817;-1.591183198;-6.485070679
0.290174225;12.68084638;4.159625645;-7.372562382;7.842561751;10.33960374;5.2;30.17588304;-9.202687767;27.28717904;67.53747324
-0.962957108;-1.6862264;3.792270619;2.505959831;-0.856867038;-10.37547657;3.2;-5.808989667;2.471562381;17.07765001;50.57166552
6.270166839;-1.668038052;3.475120353;-3.714419965;-4.100658893;19.46481319;-2.6;-10.91408162;9.629254887;18.73675291;38.56849564
2.709813581;-12.08395772;3.026142342;15.72319588;-6.327526687;9.321597117;3.2;49.69721983;2.843175214;-1.722122075;78.21307037
4.893920585;-3.039448687;3.498506623;2.224108232;-1.247446951;19.79892976;-3.2;44.1994588;-15.34807153;-4.955761631;-195.3849137
5.84410369;-21.61519887;3.899587754;8.302815095;-16.55863746;8.580850016;3.3;0;-14.95187677;12.91480641;-2.084582604
-0.250612946;0.832004737;3.687201469;-1.324504521;8.134065497;7.791154354;4.2;59.28928901;13.86054354;32.72310286;61.80881324
2.575042878;-27.75945175;4.076640691;0.851970503;-37.73926095;27.34495973;6.4;-4.121198607;-8.188988121;6.178672021;13.2990455
8.778442967;-15.06872079;3.883247064;9.715564022;-5.35450646;43.66793099;4.3;-24.60211647;11.71323999;26.6468671;-16.20100564
5.967745887;-9.45404953;3.789342473;-1.942874179;-5.427157001;19.97302524;-0.4;-12.34721158;2.20120644;-8.089052768;-4.423942789
0.339160221;-28.3217313;3.903202298;7.988329303;-24.42529856;12.69568361;9;-25.70638199;-2.400023483;-35.23873483;4.890018934
3.669609906;-7.042916921;3.8654826;0.908059414;-4.94095803;5.562136829;-17.1;-86.89040677;-12.4568335;-0.369856801;48.13532527
2.135282689;-7.625911058;3.131780379;6.03139592;-9.165349783;-10.05869347;2.6;5.025492368;14.72008147;45.41978927;-18.04290126
-2.311182386;29.92935314;3.653327067;-4.582775052;26.71007246;2.443878646;-7.3;46.63730698;-1.254229924;48.02458991;-9.803678323
