# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
CPI-ALL;Cons-Final;Imports;ResInv
4.075490749;4.506666313;-1.793193953;-1.5805091359999999
-0.215277391;9.297643731;9.516280621;36.91051157
-1.192061858;5.490534674;-5.366970802;-17.2122436
0.81124812;-5.433982251000001;-2.693839628;11.27184044
-2.084818745;8.458177366000001;0.9449089009999999;-12.53009879
3.6103578819999997;2.854938419;-24.89290348;-7.376997638
0.642487851;-0.738214853;10.33960374;-6.7315504520000005
-2.932564455;1.369887888;-10.37547657;2.2131870940000002
-1.89327962;2.157544359;19.46481319;9.620473347999999
0.7629769740000001;5.946772434;9.321597117;11.86289534
-0.11689924800000001;4.000278617;19.79892976;23.99645276
-0.113002331;4.044139922;8.580850016;32.15967286
0.7028859359999999;-0.030750476000000002;7.791154354;20.83261714
-0.133328671;6.237628784;27.34495973;54.65396793
0.653423879;5.83933172;43.66793099;31.730945399999996
-4.002502352;8.097109374;19.97302524;22.42240379
6.0463530279999995;3.26973897;12.69568361;26.98323614
-0.9780548579999999;3.637550973;5.562136829;5.313307347
-1.642780022;2.867659717;-10.05869347;-19.13821281
-0.13129648800000002;3.974845375;2.443878646;0.672834473
-0.826577542;2.542577481;-26.77852246;-8.531039599
-3.562611448;0.372784739;14.79719398;-10.67142354
7.508665983999999;-2.185534343;-20.81119527;-4.9680283769999996
-10.97953974;1.1304158579999999;-2.96364465;1.188472698
1.3570825990000002;1.379519138;1.136511161;-10.98815961
1.35020354;5.127280914;10.06070035;-4.086672245
1.998134808;0.414780031;12.04104296;16.57517909
-4.0268796469999995;3.932789768;-6.743945126;14.92970358
-1.337793889;3.518764664;15.81714586;5.654603637999999
2.007250112;0.766587855;8.218011471;18.50590553
1.3322160109999999;1.748354055;8.83068689;21.97285074
1.31234838;0.01925493;-5.780347573999999;9.692177741
-1.996062255;3.405059099;6.693850682999999;8.235585031
0.650872523;-0.450807585;10.55802874;18.14900717
-1.314701546;6.942329285;0.3553187;3.385937878
1.301864781;2.300040988;17.71507208;12.19533033
0.637207834;2.390868219;15.25025863;28.56718198
-0.01670351;7.740457104;24.44219341;1.712591526
0.620960631;2.920979076;19.03869764;0.11023839099999999
3.121787678;4.479523371;4.503545989;-15.62215681
-0.7160422879999999;4.762130236;-3.825688405;-15.72037824
-0.6876280090000001;0.688295184;0.859409258;2.969134773
-1.8737366999999998;4.2691112460000005;6.108649365;-23.89133469
-1.831551387;3.716175479;10.91291319;-13.28134774
1.799507625;2.694262505;11.30433106;-1.365743949
-1.812190306;0.874654667;0.765029878;1.690234922
-0.600144782;2.963001797;17.17101697;9.487624269
-0.0008910680000000001;3.919078325;6.023407657000001;22.65918152
-1.7906005719999998;6.368114186000001;20.31131047;16.41977818
-0.603725098;6.075749725;7.859213887999999;16.0483203
2.9971570339999998;4.8801669610000005;-1.0170511009999998;31.86845285
-0.003585659;0.650935864;17.1916628;6.5716124879999995
1.185143872;6.2742876679999995;1.274730288;6.317360682
-1.7879274269999998;7.492349327;-0.243174145;7.722625012999999
1.180806843;3.977668252;1.471088727;8.714733016
-1.7738388269999998;7.333887197999999;13.567273499999999;6.483580991
1.766007284;3.336815966;7.481446761;3.202802142
1.742787145;3.772937053;19.94478404;19.44561057
-1.186581811;5.150887522;5.685452728;17.28065347
1.136022179;1.259151845;15.7707353;44.53686724
-0.599037491;3.200261675;2.8920473510000004;27.20202221
12.23693389;4.533574125;-0.327039853;-74.78716838
-14.0002401;1.8168388969999998;-12.32986972;-68.18004029999999
3.2578933830000003;3.9823652000000003;-9.573798354;13.23458804
-1.119265507;2.9287036910000004;-5.567997107;14.64804095
-2.162132271;1.260611179;0.622507664;33.9575913
2.658486449;2.870532357;5.5593984370000005;33.33019044
-0.034477209;4.857811753;18.54177734;22.85233041
-1.07687119;6.665551306;13.21273884;39.41471968
-0.017043222;5.301534301;5.824293212000001;0.679405684
-0.016822881;1.737539097;27.98940961;10.61727672
2.53605025;1.9015603319999999;2.58424676;19.85903386
-5.1217088980000005;4.3455869830000005;3.8079691189999996;-15.55243791
2.536470135;5.175816747;12.12357386;17.77928335
-0.518811381;8.216166005;16.81362854;26.939794300000003
1.48893853;6.119111563;21.77059699;20.04481657
