# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"M3";"Cons.TraSer";"Hstarts.PDA";"IP.Man";"IP.WPP";"M1";"Credit.Bus";"Credit.Nar"
-3.987001374;2.944141763;9.82314031;11.23669395;17.02384577;0.592028024;1.474219872;0.86853552
2.778291027;2.657817087;-10.92964193;-3.89703848;24.9029101;-15.46362926;4.043824662;2.86129465
-6.683771145;0.793913592;-29.89897037;0;0.977597228;7.237497488;4.158767383;1.132265815
-3.875985638;0.528401662;-44.13922299;-6.770260353;5.173879733;-10.56161634;-6.584770081;-5.636165555
8.116052664;17.56253678;-30.46454437;-2.855115619;-11.73678331;19.14076685;4.687950515;0.945939038
-7.042886941;-13.36026569;-1.44144303;12.4128437;-14.14288733;2.985768961;7.773191948;4.368907721
-0.433353744;19.87670053;-2.898563379;-2.22841802;5.108626272;-9.722581945;-16.87521325;-8.574512174
4.435745654;-16.23558306;-4.387612548;4.996595158;-0.338552707;7.528167177;-0.316720117;0.136431288
-1.866771427;12.23804823;4.387612548;12.49252925;7.715123869;-0.202656772;4.131682164;3.088299813
4.750056016;3.748855932;32.12895551;4.784110185;2.318847074;5.05231279;-0.318839752;-0.613314575
-0.838940086;14.65365327;50.38096372;9.915706698;6.876960216;1.381525731;3.994372549;3.081466169
-4.525349828;5.714382899;38.3391834;5.630291294;14.66299634;-12.6915062;9.557166716;6.71575707
3.666095755;-6.674767514;40.85179793;-2.038220971;8.975231475;7.109900591;-11.38511286;-7.238527315
0.64640543;30.31227182;38.82953949;6.083767465;15.01677848;-1.082360783;-0.91592378;0.864120618
9.276851765;3.328729335;-8.009166352;18.67661101;25.40989715;2.198115781;0.010089916;1.087597883
4.31479308;12.83067328;-3.611762598;-6.779823326;-49.71501867;10.16168206;-41.19955267;-4.870082348
-4.746177839;-10.84665157;-12.90434498;7.739056399;26.36319295;-29.84864552;36.41692986;1.378678315
-1.124535324;7.191694675;-85.29583839;-10.18854354;-34.59133117;4.263254327;-2.450278498;-4.130942803
-11.36728695;5.576497825;-14.16077082;-4.447235434;-25.41060403;0.302426317;1.016836936;-2.969549662
2.535465817;6.967713789;-8.498043323;5.428831018;-10.00483376;-10.44178661;-11.94377446;-0.414426322
-0.710492155;11.34974259;-22.71903935;-3.940918577;-9.903246768;22.07818622;10.33458681;2.108760526
-4.114094003;5.054401343;-17.2497708;-1.985115737;19.56721983;-5.158664812;-7.943397014;-6.194642318
3.332686572;0.401606459;2.702712999;-1.495328844;-34.89756324;-0.533978003;-1.806048891;-2.756535026
-9.735473151;15.93522743;-1.349073778;-7.05307946;6.642219046;-10.10593282;-3.12917605;-0.771519051
3.002008478;18.28351244;10.66729869;-3.573731494;17.19154467;8.729923477;-6.926376051;-4.799091007
0.839132985;6.215847201;42.40727788;-0.513149525;-12.46206711;10.2327561;-0.005677826;-0.009168262
-3.101391259;5.942040396;-5.961362319;-4.648212409;4.316588653;-7.100658965;-1.515642377;0.187991982
1.548531906;6.207173992;19.91626592;-3.129090272;0;2.128289451;1.486545033;0.586207337
0.947168678;-3.712733837;25.45810584;0.523217864;-17.92709708;0.623395456;-3.188048835;-1.155283618
2.154272395;-3.568266303;17.8273279;0;9.977422593;30.40470827;-1.114147606;2.539296672
