# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-NMM";"COMMP";"IP.WPP"
35.82427093;4.547003006;17.02384577
18.66790891;-58.17157487;24.9029101
-18.00947255;30.73715078;0.977597228
-2.640273613;-21.21169109;5.173879733
6.568292085;-3.250982505;-11.73678331
-27.64368457;45.84032805;-14.14288733
19.08368713;-32.27416387;5.108626272
-29.69438886;6.687655164;-0.338552707
36.94932805;-11.03068445;7.715123869
-27.03731645;14.68718619;2.318847074
34.16301096;13.77477667;6.876960216
14.501194;-2.376785697;14.66299634
-17.72441853;-13.88613159;8.975231475
34.69666138;-16.23113099;15.01677848
13.99559674;-6.139329782;25.40989715
10.74269513;16.81464875;-49.71501867
-30.71747645;28.19660941;26.36319295
8.346055386;-25.35893429;-34.59133117
0.589535847;-4.323107211;-25.41060403
-2.363374674;2.011805198;-10.00483376
-7.778853974;-6.638858681;-9.903246768
-16.65622282;-13.88120496;19.56721983
-3.797496877;25.43135945;-34.89756324
-22.22794046;-31.8360321;6.642219046
-13.6765459;23.52359526;17.19154467
6.212376812;-4.580496751;-12.46206711
-9.004709269;9.448737772;4.316588653
6.944618878;16.48017903;0
34.91927903;-28.53110476;-17.92709708
-12.82161052;22.2730751;9.977422593
-1.95918759;-9.76882163;38.91956439
26.59206804;-1.239187059;-1.99170536
18.55231534;-14.82484887;-10.11005798
-24.72527735;26.9005652;6.432639687
14.65812867;-15.73287033;-0.3359933
-9.712161483;-4.632707371;1.342283139
4.278115647;-4.543463785;0.334868165
6.033296885;13.22753503;16.71689399
5.35323975;3.752426809;-9.419842544
-13.21441491;6.018981987;-2.307381759
-22.61198518;1.119643685;9.150725862
-3.896134699;-16.35481328;6.410393606
3.249408609;-4.522553443;10.9767766
8.960374676;5.34268498;-4.354630877
-31.59536453;-12.09461097;-1.880881209
3.410080329;9.768349433;-25.96207058
6.734165786;-1.347287982;16.42266777
11.19414617;15.98510786;1.285141668
33.01483864;-7.379050397;0.641025778
-15.85573436;4.626519546;-9.724952258
9.831524106;6.174116179;-1.314709483
-1.215806407;-18.70773122;-20.60396348
-32.32161297;12.86460699;31.32324074
29.26583034;-8.657331446;-6.462176089
8.498043445;-21.41536658;-18.32890402
1.797755835;10.47929144;18.65450437
47.84332315;-6.779014204;-27.96928492
-89.39006851;31.92944545;8.632186529
44.52516567;1.178205617;29.61878895
74.01517728;3.781029637;30.52586667
-2.473724644;12.08865627;6.70325341
-1.990053856;-9.783963733;-40.41385028
-43.14295834;5.590028468;-1.281025915
-17.6039764;-25.38130841;19.40912809
26.39553909;19.99134633;-15.57829275
-52.17224598;-21.44466713;1.585416265
95.40193459;-13.11820205;33.37795923
7.250953837;15.30325014;-20.30286518
11.33487885;-18.07461402;8.485166656
3.708021919;28.97941461;5.361212051
12.7138966;-3.270109028;-22.51544867
-25.84520472;-21.48826287;24.58111169
-12.10013619;-30.3342355;4.68183838
35.2547478;42.95514017;-23.35993031
-6.349339663;-7.344839074;0.924143653
-0.915332207;10.18576008;29.35737249
13.51479903;44.61813723;-8.086918041
-2.220994046;-27.59595211;4.352600075
-9.921590946;-28.81419023;-14.09837562
14.35131507;14.53878507;3.867638909
46.91737583;47.43262521;-2.673608171
-17.62046645;-23.89063558;-4.797658714
19.96422315;-8.455232797;-0.6037737
17.15365268;5.15261089;-7.933135693
-4.880398412;-1.237849037;-6.837773344
1.13154248;-22.12969152;7.145821106
-7.604791795;-9.384680503;-2.161332931
15.43720988;4.255138242;-15.46543713
-10.85700716;1.496255172;4.480046832
8.263204648;-3.386138438;14.99004447
7.366690714;12.79721305;-39.59804872
7.233470173;18.627049;11.34354582
9.562208341;31.64971081;-6.968239264
0.349803258;7.1582662;13.49366946
4.519822102;-10.07017985;-41.56928701
-27.17756382;-107.797148;-19.49811275
-13.16526921;-61.48548992;12.61700145
9.821078802;84.54554655;-3.66975051
11.04025923;22.45316897;28.79964037
-14.78911516;35.37300181;30.05953667
22.33990117;51.0621916;-48.66754293
-13.4009817;-58.87913154;7.476853205
-4.44449017;-41.49805433;-15.09613119
1.115760835;56.64748329;-3.679878759
-10.91832491;-15.28329875;-16.22098732
-5.766558305;-15.12933338;-6.598888134
-9.006743714;-31.39079046;13.0906774
5.115662447;-4.479354973;-41.89176069
-26.6765498;33.45120644;11.60703199
24.32360184;-40.46113822;-12.02786317
-11.57187932;11.3461737;7.094604343
13.14204817;54.65451707;25.24623431
-18.85060581;-31.27225158;8.833772364
-1.646092858;17.0301058;-27.10904603
15.76757954;-18.12831768;-2.446490807
2.765443114;7.148116308;21.10992559
14.3079536;-49.97606163;17.46007726
6.406166129;22.04420941;-15.13898757
7.407619107;20.69719885;3.456574558
