# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Emp-HoursFt";"Hstarts.PDA";"Unum.LFT"
3.751502446;9.82314031;-7.109359106
5.523923853;-10.92964193;-11.21286533
5.23278534;-29.89897037;-17.41771767
7.197356392;-44.13922299;7.031027141
1.796810043;-30.46454437;-5.642618916
0.102563462;-1.44144303;26.80171741
0.290174225;-2.898563379;12.68084638
-0.962957108;-4.387612548;-1.6862264
6.270166839;4.387612548;-1.668038052
2.709813581;32.12895551;-12.08395772
4.893920585;50.38096372;-3.039448687
5.84410369;38.3391834;-21.61519887
-0.250612946;40.85179793;0.832004737
2.575042878;38.82953949;-27.75945175
8.778442967;-8.009166352;-15.06872079
5.967745887;-3.611762598;-9.45404953
0.339160221;-12.90434498;-28.3217313
3.669609906;-85.29583839;-7.042916921
2.135282689;-14.16077082;-7.625911058
-2.311182386;-8.498043323;29.92935314
2.110640569;-22.71903935;22.11419131
-1.146378504;-17.2497708;49.93269046
-8.369165158;2.702712999;39.40497511
-4.432481657;-1.349073778;41.9837
-3.517798735;10.66729869;47.16507718
-0.045564939;42.40727788;14.3395657
0.135635545;-5.961362319;16.22967185
-1.0395902;19.91626592;11.88304386
-2.234845619;25.45810584;12.28174328
-1.176365659;17.8273279;4.233206441
-1.655842796;15.09613119;6.459935768
4.572886232;8.791562688;-2.186716951
0.156530817;1.927714671;-4.341417086
0.833102368;16.94370953;3.378843004
6.625460618;6.400136446;-1.422765728
1.219855339;8.968985534;-16.15279513
4.824042814;23.2573572;-23.4842729
5.539225403;6.639156647;-24.63059194
1.209678271;-44.34503712;-18.0760705
2.474418502;-59.36800205;-12.10546308
5.362029796;-40.37036744;-7.811053153
0.672378404;-30.64284846;-2.770307341
1.137055088;-31.80482528;5.325668349
1.452508474;-2.768177152;-3.828199059
-1.861500403;16.32879781;-3.887385671
-0.070676673;6.611720912;8.824371483
-1.124639748;12.90434476;-0.369254144
2.386235023;28.18930278;4.193726222
0.616695772;18.50040694;-5.412509493
-1.346418314;12.24017629;-3.832810534
2.82576626;3.274233834;-14.9319585
1.193006337;10.72450287;-2.061269949
-0.054869255;26.60827304;-3.899543491
-0.707106987;-28.73029403;3.600924544
2.400013577;-4.27811554;-30.42701887
0.937704617;-3.238884093;-19.01674932
2.04305538;26.221706;-13.94367184
6.538350678;40.51653363;-7.035118333
5.893037075;14.41597477;-5.351804
0.167602024;12.20138154;-7.20184787
2.636632652;-91.19342841;-17.57254095
2.365642101;-127.1120416;-13.88882289
-7.472597416;31.33273729;11.51809433
-3.343513321;-18.21680817;8.847772243
-1.574351246;75.54845929;26.02612413
-1.710923535;85.2013167;11.65104844
0.454248256;8.541249788;5.413656014
3.95281874;-11.42934898;-16.16677544
-0.606676358;28.88332325;-19.66422117
2.053413647;2.6875801;-12.70408403
2.358115969;0.891862309;-6.506623953
5.843783458;-21.97348752;7.507360369
-1.375245191;0.940070844;-4.166550434
1.280373266;28.09761776;-9.955026854
2.690211823;-0.876232464;-17.14170289
2.923875116;-10.66729883;-16.74753778
0.870888507;0;-4.198289268
-0.516749941;-42.74525822;-1.174054296
5.276863939;-14.28723314;-24.91387489
3.782699897;12.27717856;1.106797761
2.998220568;22.52737234;-1.715053989
1.190573114;-57.24033757;-6.315825786
0.348804296;3.283192168;9.276820284
-2.203908838;12.86974281;-0.604686363
6.778295645;5.242539108;-19.8864427
4.0392962;6.201674614;-2.36387349
1.976718946;-23.22552027;-7.099991787
-1.166164963;12.83532582;-6.176536619
6.599415555;-2.110822946;-20.7999757
0.114208848;10.4444575;-10.75702065
5.737285813;31.69974876;8.908683433
2.306877626;-23.53620001;-26.59563929
3.201216946;-3.041839754;24.03496968
4.890503494;-37.3106503;4.859526422
-4.372141064;-60.17328113;28.89399344
-1.664683606;-3.915202545;83.48867989
-5.139896661;31.51235101;46.0196691
-3.242389188;53.2610133;1.868905447
3.694672994;24.68649594;-13.4679714
0.668264255;14.68953318;-21.43630024
5.371713733;2.874263864;-4.755511182
2.536596308;-10.6414983;-20.21306194
3.382953756;17.26886875;-1.020408748
3.17987495;-30.22143245;-7.281715352
-2.499734604;-11.29728503;6.194671314
4.210899185;7.226002857;17.93657557
2.894353201;-53.55872907;4.98903716
-1.538090972;2.332368241;-1.696586593
-2.320049412;57.31784911;-10.58279064
-2.195941336;-10.20463496;31.89476441
1.111929176;7.170486406;0.977503512
-2.190844436;-13.42061357;11.68689224
0.62633384;34.19165795;23.18704713
2.791421773;46.36284557;-1.133257197
-2.766749934;19.27074223;10.95958965
1.435880617;0.81716057;7.277554484
2.647690511;-9.917863447;3.464746744
-1.212113753;14.7860777;10.5343903
-0.851610414;35.47603004;-4.480810789
