# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-DTA;0
-3.065863728;-27.24535447030525
0.821240339;-11.049414683994542
0.7737238940000001;-224.7021344007274
-6.467496806000001;-225.29930821014628
8.036736805;127.24181393791078
4.913313691;24.84297164411824
-11.37118743;41.299334246936894
12.35628318;-18.916667267803287
-19.83916856;34.68138877226724
16.22023601;113.96795865190131
-5.026610439;152.2607956180583
7.495178332;-16.757102575471105
-7.126113332;250.58101568949323
2.038691581;-65.01657942646582
1.1898220940000002;-51.67356218355191
-7.199647682;-94.95099672593075
2.728173209;-233.03390426166675
0.580582454;-208.8199769121644
5.821654854;62.76266350953202
-2.2962971309999998;168.03234219015866
-5.2684492810000005;-105.97299631099014
-10.78123442;21.68208260242053
21.98752745;17.68773850139527
-26.84550154;41.81680699339502
-23.607299800000003;120.77636309211101
40.97801008;107.48043837861343
-10.1898655;-17.98329108136798
2.7061292110000004;91.2440688964561
7.437768654;117.57992144555811
2.515020886;55.50634334296734
-23.26170722;-30.717363691094217
13.31122761;56.21223503759479
12.06006227;73.67639137935672
-6.135544136;5.956613407685319
-4.595040967;74.050874735482
-1.301871728;112.4548634810369
-0.65412239;5.330094892297925
5.207528232;-172.865465904722
9.46392879;-114.54434328006813
-8.389662719;-176.46317229744264
-8.079932374;-29.577651526938357
4.34736529;102.73039698481429
6.7499479860000005;8.442422066384845
-10.43687264;1.5051003520105635
-2.487969309;-98.41702678608537
3.06591975;113.55602667678355
3.729610485;-33.401269478019486
10.95093626;14.733119402294468
-15.22538734;-15.981099472391037
10.78065388;-12.446670825938789
-16.74201608;-19.5716880989145
23.78032084;0.20727171622247337
-7.921693157999999;18.648179559741973
-15.55705757;-84.19068677208328
14.42336214;17.104811077110362
-1.795470324;96.88810855272241
-6.831187279;71.4393537799989
11.84391487;31.399136727443214
-5.145133553;62.84656692899932
-4.426047925;-46.90205285387736
3.833020432;-180.6998310871391
35.08293495;1.4172209159368188
-58.16017278;18.018168690913043
-4.260541014;15.403549924540561
33.82440748;133.14730179570313
-8.714295743;44.74109968520645
9.974402693;2.455052581024645
-2.8558695010000004;11.637559937864967
1.796444362;-8.888934251984697
-6.094963063;-69.419292575443
-11.82841688;0.8009825836760581
14.31680143;65.94850817449172
-7.894145012999999;69.36659312766506
-0.987631003;45.62877391640959
10.74886406;-35.987374636626164
-11.68642219;-158.06116617733989
10.13034171;-37.99369317954345
-6.27124338;12.772578354574335
-0.47760928799999997;11.327366788969004
18.11047913;91.81744327138111
-29.16779696;-5.155178622361563
23.42655103;31.62497600166945
-14.65509829;26.02416032358684
8.55548026;3.2546043519350496
2.946581698;28.1332971451587
-6.656859203;28.070719080125862
5.9346985;-62.54473839044755
-9.815609692999999;-4.753313657350716
-0.001791667;61.36972555526545
5.48641347;-23.25525585755965
-5.058462644;-16.646451980134223
-1.2629348999999999;-82.27119956104272
8.370163109;-203.95752035091976
-0.926304615;-107.33502063716446
-15.27090827;35.70209361796847
-6.2792244870000005;218.64601488267317
34.49563206;89.57160520261749
-21.62511528;-56.84465139229802
11.20006884;-120.65419415479019
-12.81566337;-206.17755343364612
-5.115336675;-106.06762313484627
15.13155707;-8.885618143911412
-9.692991557000001;24.68867768712088
7.162608114;-49.85170904348387
6.596931564;28.963220699924808
-3.846230233;-0.0001620541170218494
1.9089025530000001;31.252494142880483
-10.79891466;4.371953640574763
3.986468925;-24.265136242457082
-6.83249795;23.229146088044327
8.457546729;6.188920710198457
7.521563381;26.76027855094569
-9.160729559;63.62244570824017
13.08913953;29.189312039757624
-9.354401094;7.582308550250966
-9.418611546000001;-5.196882063899647
6.790045922000001;-5.616407299587354
-1.891256478;2.8041919382363427
0.0;4.870727489449648
