# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3
-50.61674495;0.0;0.0;0.0;0.0
31.75646621;0.0;0.0;0.0;-0.0025447116463391526
-12.15257365;0.0;0.0;0.0;-0.015915208805094904
12.10444117;0.0;0.0;0.0;-0.08393576186962255
0.5724010429999999;0.0;0.0;0.0;-0.01740067091112127
-60.39611928;0.0;0.0;0.0;-0.017560184293165533
25.27595277;0.0;0.0;0.0;-0.008972251992038818
16.53298855;0.0;0.0;0.0;0.0038730079874964036
19.86849974;0.0;0.0;0.0;0.039648608196079176
-1.615523733;0.0;0.0;0.0;0.06072054793520583
-6.300831783;0.0;0.0;0.0;0.013937389992019955
13.9696203;0.0;0.0;0.0;-0.006214992640827914
33.17997364;0.0;0.0;0.0;0.013415577661571726
5.971161033;0.0;0.0;0.0;-0.0074072241476097036
26.71478548;0.0;0.0;0.0;0.004169194349644057
-8.798189677;0.0;0.0;0.0;0.04856845436549158
-35.87376313;0.0;0.0;0.0;-0.016015507530459733
0.7735605529999999;0.0;0.0;0.0;0.13092743297530868
11.11470173;0.0;0.0;0.0;0.06222388999211624
-12.58709326;0.0;0.0;0.0;-0.03776807473112209
3.112925712;0.0;0.0;0.0;-0.026959978502211098
19.75728973;0.0;0.0;0.0;-0.01842342516738086
-15.29120728;0.0;0.0;0.0;0.018609353635069936
1.9901902930000002;0.0;0.0;0.0;-0.007463585503382981
-7.661498947999999;0.0;0.0;0.0;-0.024640297681986067
8.557904432;0.0;0.0;0.0;-0.03184620084142389
-4.9950792580000005;0.0;0.0;0.0;0.13806436696194216
-10.40363747;0.0;0.0;0.0;0.04846554765825288
-1.5030388019999998;0.0;0.0;0.0;0.047280382871059096
-17.91431063;0.0;0.0;0.0;-0.055048267148805126
-19.71183696;0.0;0.0;0.0;-0.017897576961705353
2.58459756;0.0;0.0;0.0;-0.01272533433653733
