# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3
-50.61674495;0.0;0.0;0.0;0.0
31.75646621;0.0;0.00320285650475;0.0;-0.0195695020302
-12.15257365;0.0;0.000520882822421;0.0;0.00660848874617
12.10444117;0.0;0.0864145310598;0.0;-0.0147571667398
0.572401043;0.0;0.039464451998;0.0;0.0579222205974
-60.39611928;0.0;0.0600622456015;0.0;0.0133829577771
25.27595277;0.0;-0.0283266568624;0.0;-0.0291921116359
16.53298855;0.0;0.0191561745756;0.0;-0.00109824691008
19.86849974;0.0;-0.0466528174327;0.0;0.00390365419131
-1.615523733;0.0;-0.035537378508;0.0;0.119483366223
-6.300831783;0.0;-0.00226882364161;0.0;-0.00454047655902
13.9696203;0.0;0.0266140545901;0.0;-0.0143524902137
33.17997364;0.0;0.0168872204129;0.0;-0.0137806077501
5.971161033;0.0;-0.00158877717557;0.0;-0.0103935249839
26.71478548;0.0;0.0481801378098;0.0;0.034864557186
-8.798189677;0.0;-0.0348793917701;0.0;0.00917951043735
-35.87376313;0.0;-0.0250999542046;0.0;0.0268102624472
0.773560553;0.0;-0.00829443335305;0.0;-0.0792916797486
11.11470173;0.0;-0.0274793924527;0.0;-0.0426530944147
-12.58709326;0.0;0.0283784213378;0.0;-0.0419801613815
3.112925712;0.0;0.0372321653412;0.0;0.0412110573638
19.75728973;0.0;-0.0315535504825;0.0;-0.000525730609931
-15.29120728;0.0;-0.0103235611603;0.0;0.0195290484224
1.990190293;0.0;-0.0115405530064;0.0;-0.0012840946628
-7.661498948;0.0;-0.0247867981258;0.0;0.0229900533494
8.557904432;0.0;0.0835824501251;0.0;-0.0693975886672
-4.995079258;0.0;-0.0399918578012;0.0;0.0643681090564
-10.40363747;0.0;-0.00325805817127;0.0;-0.0271611983279
-1.503038802;0.0;0.050918218114;0.0;-0.0961107919201
-17.91431063;0.0;0.0392546581234;0.0;0.0989712674064
-19.71183696;0.0;0.00645083479139;0.0;-0.0134815839258
2.58459756;0.0;0.0940074133512;0.0;0.0830186707033
-3.669807834;0.0;0.0549439153458;0.0;0.0223517096951
-11.38366849;0.0;-0.0574294169021;0.0;-0.0549786888651
-1.814167646;0.0;0.0259432868458;0.0;0.011036156192
25.96922652;0.0;0.0421246088851;0.0;-0.061694802618
8.910970988;0.0;-0.144012018312;0.0;0.00528507442529
