# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"M3";"IP.Min";"HCE.DTA";"HCE.Pet";"IP.Total";"BusInv";"Gov.Nat";"RHDI";"Cap.IntPro";"Cons.Other";"Emp.JobVac";"IP.WPP";"Exports";"ExrateNZD";"HCE.UTF"
-3.987001374;45.02191652;-3.065863728;8.695994655;14.9476586;20.59540653;-13.95538379;-5.337857215;29.76811729;0.203510562;8.2;17.02384577;20.86424837;-48.33868156;4.559453137
2.778291027;27.42506857;0.821240339;-0.185035276;1.541427726;16.44004798;19.63609568;1.332827059;14.87555217;19.26408495;-1.4;24.9029101;-12.25849459;-31.65525742;-9.418161949
-6.683771145;-24.85271244;0.773723894;-8.510959379;-3.088818438;-4.294382558;5.364407624;8.73017571;-27.52265376;-2.528576376;-1;0.977597228;9.643627662;-19.26290451;3.047532738
-3.875985638;-7.767234343;-6.467496806;13.45534366;-3.112856177;1.167621801;9.246937022;0.921113212;65.78893105;-7.583632297;-1.4;5.173879733;-9.493158788;24.55488849;7.396955016
8.116052664;-32.67121241;8.036736805;-7.394621651;-7.093781976;18.18993216;10.01718619;-0.247372575;-31.54342996;9.627183756;1.3;-11.73678331;7.262278545;-25.91233197;-3.226441358
-7.042886941;-12.9741103;4.913313691;1.879985413;5.528222247;0.042847196;8.816911256;-4.913438082;7.115816625;7.881081467;-5;-14.14288733;15.82787752;-8.177785974;5.426409706
-0.433353744;24.16365112;-11.37118743;1.768507121;0.783545794;44.97478435;-13.96557216;1.859210975;16.28849351;2.655926286;5.2;5.108626272;22.09852753;11.69970823;-7.277249225
4.435745654;13.56062067;12.35628318;-7.795335293;6.213717185;-16.73262623;-1.680033016;-3.438561444;20.73491273;-1.705355496;3.2;-0.338552707;-7.635520834;-13.52540146;1.227239091
-1.866771427;13.11592913;-19.83916856;3.773420352;13.63768454;40.66027134;10.46082746;5.389546539;23.62803792;6.778227621;-2.6;7.715123869;25.15574722;-1.145304356;1.151442346
4.750056016;3.852357224;16.22023601;-3.809361879;7.380283165;8.492736507;4.005596755;5.76085771;47.3055682;12.13607223;3.2;2.318847074;3.220658783;-17.02622018;-4.075515925
-0.838940086;59.27985749;-5.026610439;7.381735025;20.66354331;24.61314447;14.78027424;-7.986071794;24.97317623;7.890863378;-3.2;6.876960216;20.49818029;-20.78556756;-0.067034659
-4.525349828;-12.30866347;7.495178332;-5.615000606;0;18.61706084;3.258673827;11.70527706;10.34386663;4.678415905;3.3;14.66299634;2.089679428;-4.71005714;4.950407579
3.666095755;-5.72255826;-7.126113332;12.3574617;-1.391305751;36.67520281;-9.495359309;3.04637422;13.16136044;3.4079944;4.2;8.975231475;-30.89329356;20.22929596;-0.248521982
0.64640543;1.151079931;2.038691581;-12.53139624;4.159482888;-26.50609164;7.621322732;0.411438151;-1.365189038;23.07600811;6.4;15.01677848;10.05128794;38.29832406;5.654543465
9.276851765;20.17234145;1.189822094;8.445037111;17.54075301;34.35116452;-17.56971884;12.54601144;12.78494028;4.816876251;4.3;25.40989715;11.50116119;20.43754908;-8.544497434
4.31479308;-5.502150027;-7.199647682;-12.75522938;-3.980132341;17.20337262;29.75162973;10.50769452;5.916295201;15.83183676;-0.4;-49.71501867;-4.468131566;6.626106371;-2.385218755
-4.746177839;7.681991934;2.728173209;-2.536092796;5.2980907;16.33748864;14.05193892;4.6972806;10.62436702;3.726735032;9;26.36319295;19.13041048;-19.96946362;3.305006827
-1.124535324;19.10177252;0.580582454;5.909874838;0;-1.488884078;-35.73804013;-7.898993352;18.92559261;0.926283702;-17.1;-34.59133117;-3.139813912;2.538581627;3.113217065
-11.36728695;-2.077926751;5.821654854;-4.222093597;-2.640273613;-6.782731052;11.76608009;18.07172348;13.11592913;1.385416047;2.6;-25.41060403;-4.288615647;8.975709835;-2.410284858
2.535465817;29.12201615;-2.296297131;26.28567886;13.67098072;-7.46881797;2.249171275;0.748979459;28.57347322;6.931526396;-7.3;-10.00483376;18.97147743;-11.22570614;-2.26349667
-0.710492155;14.27024105;-5.268449281;-13.61683088;-1.924622799;-20.96002474;13.98093595;-3.337618032;-11.63516934;0.829797563;-7.9;-9.903246768;0.643524673;10.11218391;0.928779284
-4.114094003;-0.935672941;-10.78123442;-4.83892653;0.642570419;-4.5120283;-8.13633727;-2.094452383;6.690051417;-3.177622158;-7.3;19.56721983;15.5386027;1.363888299;5.871229152
3.332686572;9.259672747;21.98752745;-6.904786542;0;-15.64898083;5.419858239;2.854594799;-3.888919521;-0.684215695;-15.1;-34.89756324;6.29389116;-14.40247306;7.202828185
-9.735473151;-11.13761047;-26.84550154;-1.534025719;-5.820636256;-31.63406717;18.54140632;-10.02083156;9.379740126;8.059777433;-7.8;6.642219046;16.78439649;8.685281161;-13.76890337
3.002008478;11.13761047;-23.6072998;3.063675479;1.300814155;-9.846144384;0.974659352;3.856518012;5.147378854;1.265706035;-2.2;17.19154467;19.47329178;2.813349754;7.134490818
0.839132985;8.15430277;40.97801008;-0.001467979;1.94332366;-16.1232608;18.39112851;1.094233168;-13.96923883;6.342315762;-1.8;-12.46206711;8.869668074;16.36066342;-9.224989773
-3.101391259;11.49250322;-10.1898655;2.282083318;1.933928022;-10.80053302;-11.82569027;-3.448987307;19.84776815;6.243320939;1.1;4.316588653;1.433867928;7.318710156;2.57379323
1.548531906;-3.501116444;2.706129211;-5.331179479;-3.228427534;8.503076529;-7.605159406;6.493175918;2.116407054;1.438074531;2.4;0;-2.886890832;-3.666596857;-0.978978597
0.947168678;0;7.437768654;12.83029602;-0.648824149;-6.050062576;9.579371342;0.673129045;17.80364804;5.701147642;-1.4;-17.92709708;13.50042998;3.495473859;-2.635345395
2.154272395;-2.646095647;2.515020886;-5.375856536;1.29659757;-9.613088199;4.830557147;5.885309283;40.52579465;4.852806774;1.1;9.977422593;7.693060285;-18.16902822;-0.873746716
-3.191084067;2.646095647;-23.26170722;-4.437621368;5.78323327;76.67456617;9.458904917;-2.02598174;23.25592592;9.054382272;3.9;38.91956439;11.8880838;-3.277232601;-0.016091219
5.194427602;-4.419934475;13.31122761;-4.413151192;2.543728763;-21.9300488;-3.571177419;0.712414268;5.767790189;-1.369161015;0.1;-1.99170536;1.851259973;-2.223373825;9.881523129
-2.946386192;9.660184093;12.06006227;13.17804192;6.912976459;5.408887448;6.715631696;2.922424391;9.017419885;6.057112763;5;-10.11005798;7.937146304;-16.1190955;-7.552150104
0.20310832;-2.611543553;-6.135544136;-0.926406578;-4.385321919;-5.915778059;-3.20575696;-4.950521335;-0.622568219;-2.167292806;4.2;6.432639687;12.78277517;-19.51081391;-3.251931459
0.194397238;-12.41784867;-4.595040967;-9.987687264;6.250127161;13.34288297;12.31516571;5.304465913;3.926665478;7.401388626;2.3;-0.3359933;7.958301937;-0.80588422;1.587201877
4.299853237;26.15310371;-1.301871728;18.76470354;8.589287083;29.4000191;9.632651087;8.718734283;13.54691007;-1.87103582;9.1;1.342283139;11.70620137;12.90662495;-0.025296343
-0.531259109;1.684213015;-0.65412239;-23.50800491;2.420582273;5.038990913;-11.03213887;8.066825572;4.153312963;6.576582589;11.9;0.334868165;6.97668717;-4.054288368;0.757115183
-3.545340533;9.959020649;5.207528232;-7.163647163;8.358513091;14.44858574;15.24635017;-1.656460817;20.51731776;8.345861029;12.7;16.71689399;-3.260561192;-1.36422826;-2.365992413
4.897243593;3.265324256;9.46392879;27.33481974;0;22.14066419;-2.217029249;4.697334126;3.350415121;4.236239851;3.4;-9.419842544;4.193784934;-5.944003174;2.312790918
-3.654955516;2.431618431;-8.389662719;-13.32406418;-3.560854376;5.557769462;1.095654113;2.182327722;7.346395658;10.21171122;-12.9;-2.307381759;10.2018576;-17.89730743;-0.801214725
0.207577977;2.416925782;-8.079932374;2.051860386;5.329464479;25.23900754;11.66246824;-1.948590435;19.36004928;-5.073269291;4.6;9.150725862;-2.791109833;-30.48798275;-0.023398569
0.376661596;15.75006609;4.34736529;5.368649011;8.151664935;-3.749393105;-8.250628033;6.504295964;13.132708;7.802385166;-2.7;6.410393606;20.17124386;21.87724235;2.978845551
4.923007909;1.541427726;6.749947986;-8.108385749;2.871512691;0.023993042;16.77277372;4.364489538;6.820710075;6.803197778;-2.1;10.9767766;0.625505369;3.046562227;-3.046949737
-3.510355444;20.97859015;-10.43687264;8.602482088;10.72753073;30.34520477;3.733124273;3.569889146;13.14253283;5.612221506;8.5;-4.354630877;21.50922759;-4.047608194;-2.238102145
-2.861906745;6.515981192;-2.487969309;-13.21158658;-5.045617006;7.709065216;-11.91981673;4.944575422;6.177117411;4.528575109;-4.3;-1.880881209;9.356397461;9.623298212;4.410437686
2.081433618;-7.246575002;3.06591975;20.19549191;1.688953952;-4.298758338;9.116416692;2.281495912;13.44534538;3.12801299;0.8;-25.96207058;-5.013141061;-8.987049588;3.528403148
3.657337051;-0.731930671;3.729610485;-18.14230665;2.240902219;-0.022051324;-11.27381344;4.972910749;10.79525789;2.870335228;5;16.42266777;13.35931216;-1.072781651;-3.702426274
-3.849212824;-12.65221755;10.95093626;8.915353667;-5.625971787;6.75665886;3.579942788;1.855456227;-1.333581528;5.679608606;-1.2;1.285141668;13.20638524;-2.997777438;1.332543018
0.001445529;14.84400386;-15.22538734;-2.591745661;7.298448091;44.79369486;10.71419043;5.814988088;13.2834684;4.520468682;1.5;0.641025778;44.45503925;-3.800106255;-2.158098616
