# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Cons-InsFin;HSexfinVal;RGDP;ExrateGBP;HCE-Fuel;FedFunds;TotComp;Emp-HoursFt;Emp.HoursPer;IP-Min;Gov-NatLoc;HStartsVIC;ResInv;IP-MP;COMMP
17.23161345;11.09550276;8.902859911;-89.60769201;29.57519634;4.42333334;10.78809055;3.7515024460000004;3.527630443;45.02191652;13.39643473;8.297846612999999;-1.5805091359999999;17.31336708;4.547003006000001
44.09384457;8.73966356;5.039001579;-9.279707455;-33.96518689;-0.58666667;8.213946896;5.523923852999999;6.089810947999999;27.42506857;-12.34831118;23.59597624;36.91051157;-3.0372203630000003;-58.17157487
16.0123031;-76.30424091;-1.0022343059999999;-25.25321553;-19.91302846;1.73666667;12.78641946;5.23278534;5.771202084;-24.85271244;6.073132693;-49.13599022;-17.2122436;-6.764188859;30.73715078
15.69547203;-69.09729128;2.792993979;11.9544038;24.46834242;0.39;14.20785002;7.1973563920000005;7.171166061;-7.767234342999999;-0.595238205;7.603146754;11.27184044;-11.32151047;-21.21169109
26.80982937;66.66988287;-0.698911704;-18.32509235;-54.27342923;-2.36;4.165777115;1.796810043;2.345174679;-32.67121241;10.63908135;-42.35701267;-12.53009879;-12.96709983;-3.250982505
30.97313532;21.81537257;1.141007731;-46.46443698;65.79316671;0.83333333;10.74030744;0.102563462;0.33485441;-12.9741103;2.5440964630000003;20.21919848;-7.376997638;26.14476212;45.84032805
17.99023823;21.65613463;6.397614815;35.05825034;2.207262254;-0.56666667;4.9461614019999995;0.290174225;0.7696630879999999;24.16365112;1.840141256;15.42578449;-6.7315504520000005;-2.476788099;-32.27416387
8.773248828;7.888529461;3.800186011;-17.12983398;-15.07337353;0.26333334;6.296327223;-0.962957108;-0.180107794;13.56062067;-1.801718509;-12.20088939;2.2131870940000002;14.63577897;6.687655164
4.243559993;22.60551444;6.804427542999999;2.353217926;-14.10879714;-2.34666667;10.44549449;6.270166839;6.2949115429999996;13.11592913;4.01398695;-4.518301285;9.620473347999999;8.296593722999999;-11.03068445
-0.47996166100000004;56.51745417;6.93384971;1.034692908;-0.07425200400000001;-1.95;13.10890499;2.709813581;2.8720418739999998;3.852357224;2.35138631;1.4668291269999998;11.86289534;5.82251911;14.68718619
5.4377178939999995;67.17147485;7.617116317000001;-48.26600249;18.53168873;-0.7;7.287545292999999;4.893920585;4.818726604;59.27985749;7.176676877;40.09300888;23.99645276;18.08217471;13.77477667
4.897059399;18.51344162;1.9634468330000001;11.29216368;-13.04463424;-0.71333333;7.867896956;5.84410369;5.545089168;-12.30866347;5.367970067;0.974761109;32.15967286;0.552104988;-2.376785697
8.061426424;102.0718468;1.33775959;32.4809549;-15.26070639;1.6;11.70629958;-0.250612946;-0.141541605;-5.72255826;-1.156043652;69.00353991;20.83261714;-17.47987774;-13.88613159
0.04586367;-17.69335676;2.976199147;31.633880100000002;7.406316578999999;0.58;5.22665751;2.575042878;2.9691449889999997;1.151079931;3.5674502969999997;-30.67089925;54.65396793;9.117203811;-16.23113099
12.81698098;3.39885627;5.428100389;2.2090115619999997;-3.6406541;1.21333333;19.13850064;8.778442967;9.003839386000001;20.17234145;4.635633594;7.449354547;31.730945399999996;38.12407192;-6.139329782000001
12.33288901;-24.39990987;4.492786408;9.019894492;7.981112085;1.59;13.82070774;5.967745887;6.742670614;-5.502150027000001;-10.00804137;-38.10236539;22.42240379;-0.5124920620000001;16.81464875
3.3878519330000003;-55.13795777;8.289254686;-4.33096957;48.00418587;1.54333333;12.30974891;0.33916022100000004;0.301365762;7.681991934;24.29653781;-50.05957235;26.98323614;-13.03046817;28.19660941
0.6400342720000001;-45.75749787;2.7674925939999997;-4.1526753439999995;-46.60107688;0.70333334;11.42775902;3.6696099060000003;4.54101378;19.10177252;-4.36666491;-64.91094175;5.313307347;3.691522575;-25.35893429
4.7468240889999995;4.62230514;-0.49532158;19.29842712;18.69350831;0.18333333;7.64809692;2.135282689;2.094733335;-2.077926751;2.7652702560000004;-25.48363361;-19.13821281;4.696727151;-4.323107211
3.8157425469999997;64.22347306;3.3140241539999997;-33.80161284;7.069523819;-1.11666667;11.7719134;-2.311182386;-1.783554004;29.12201615;9.973173628;67.66875848;0.672834473;10.7492073;2.0118051980000002
4.3167379619999995;-43.98303508;0.21273088399999998;0.526085126;-12.33069883;-1.93333333;9.979579053;2.110640569;2.3555095219999997;14.27024105;3.893716204;-67.49918999;-8.531039599;-1.518028387;-6.638858681
9.50531699;6.821868257999999;-2.16235186;-22.31223484;-0.31164110899999997;-0.7;4.219637645;-1.146378504;-1.1135152959999999;-0.935672941;-1.2993324929999999;2.631191456;-10.67142354;-17.08997787;-13.88120496
0.282101669;8.634008745;2.051745919;-29.37245741;65.37287657;-1.31333333;-2.069157895;-8.369165158;-7.291988619;9.259672747;0.16898314600000003;-8.510959403;-4.9680283769999996;1.056803785;25.43135945
5.997713329;12.03004248;-5.000573525;16.95182645;-143.81657280000002;-1.05;-1.7664558959999999;-4.432481657;-3.659634643;-11.13761047;-0.23659639899999999;13.12782133;1.188472698;12.46854196;-31.8360321
1.426167699;68.83741651;-1.123859826;36.888420399999994;53.01785223;-0.98;-2.759038205;-3.517798735;-2.71715554;11.13761047;2.947443808;48.9851239;-10.98815961;-18.85165614;23.52359526
-0.989854502;19.67126675;1.2616980290000002;2.346217667;26.16823235;-0.84;1.904278379;-0.045564939000000006;0.170355089;8.15430277;5.946269274;38.75676419;-4.086672245;-1.073826148;-4.580496751
-3.104184318;-13.01906573;0.899089459;-25.18053378;-11.75225776;-1.31666667;5.914374262000001;0.135635545;0.6632401689999999;11.49250322;-1.7563509430000002;2.683998935;16.57517909;0.537273419;9.448737772000001
0.079896135;26.62461704;3.6082236560000003;-2.622959909;-2.6815742890000003;-1.276666667;1.281953372;-1.0395902;-0.440785739;-3.5011164439999996;-3.268046524;-5.770892644;14.92970358;5.333412348;16.48017903
-0.11985018800000001;44.60723545;2.79651682;-16.65788082;9.792872697;-0.68;4.957680436;-2.234845619;-1.335215375;0.0;-3.784800836;36.84118823;5.654603637999999;3.166243445;-28.53110476
-2.123296087;24.60782703;3.398147678;-31.55203672;-0.124221192;-1.08;6.496101682000001;-1.176365659;-0.333750649;-2.6460956469999997;19.67136532;21.394925399999998;18.50590553;-17.73292387;22.273075100000003
-2.9026533339999996;-1.267908895;8.019944257;66.60396223;-6.987077216;-0.076666666;3.164313677;-1.655842796;-1.749234646;2.6460956469999997;-8.652854283;30.79797442;21.97285074;14.56668042;-9.76882163
-5.951398892;19.04555608;3.7103019589999997;15.286637400000002;-8.7530845;-0.063333334;1.3580340119999998;4.572886232;3.785636023;-4.419934475;6.3938728860000005;-1.9614317419999998;9.692177741;16.60419967;-1.239187059
-5.166695445;20.71224457;1.807871367;-21.24444727;12.27733637;-0.443333333;5.364565529;0.156530817;-0.08103584900000001;9.660184093;-11.2406125;34.21191506;8.235585031;0.0;-14.82484887
-11.73575102;24.33379652;0.22287848100000002;1.378174983;-9.712220582;-0.35;-1.5306468080000002;0.8331023679999999;1.656238631;-2.611543553;0.21629266600000002;20.87887836;18.14900717;-1.017812254;26.9005652
-5.0439855730000005;37.13648994;7.68577341;2.979751266;13.25216997;-0.203333333;4.76304646;6.625460617999999;6.229971623;-12.41784867;3.840453272;40.90929125;3.385937878;15.49225487;-15.73287033
-2.393262511;36.14629935;7.049187196;24.07867671;-19.509649600000003;0.006666666;12.217688;1.219855339;2.097071766;26.15310371;2.938112063;17.28053265;12.19533033;-11.43645333;-4.632707371
1.3506902440000002;9.323164234;4.399723993;-0.083866234;28.37675752;-0.033333333;10.22047165;4.824042813999999;5.084107326;1.684213015;4.116283707;-5.815678202999999;28.56718198;2.012582862;-4.543463785
6.0437152329999995;-39.09013136;3.726767862;1.5069084380000002;-18.54285273;0.35333333299999997;-2.351411082;5.539225403;5.980659055;9.959020649;2.0504171959999997;-46.32255269;1.712591526;4.987595792;13.22753503
-0.17141633;-31.796813500000003;2.182597148;2.996892271;-4.437096986999999;1.333333334;6.382513756;1.209678271;1.8892781490000001;3.2653242560000004;-2.4876907580000003;-41.0045643;0.11023839099999999;-7.000178654;3.7524268089999997
-3.22773283;-43.10767357;0.9748802259999999;-14.46822482;19.30342832;1.12;10.23772887;2.474418502;2.811530525;2.431618431;2.407164114;-53.08880148;-15.62215681;-12.81339539;6.018981987
-2.079502138;2.673243142;2.780429109;-15.75593727;-9.676905608;0.02;3.9363787980000002;5.362029796;5.277779685;2.416925782;16.13160014;-29.68845359;-15.72037824;4.145114813999999;1.119643685
-3.271020791;11.48696028;6.969566125;24.095482;10.89707622;-0.0033333340000000003;9.502064938;0.672378404;1.0232885520000001;15.75006609;-8.44243017;48.55313748;2.969134773;0.0;-16.35481328
0.481426832;-1.852834626;1.971571475;6.2668830479999995;-17.63732686;-0.006666666;9.219066687;1.1370550879999999;1.245266939;1.541427726;12.5365057;21.3431826;-23.89133469;8.668280581;-4.5225534430000005
4.566507873;13.63021657;7.334728999999999;15.10431894;7.495721088;0.01;3.3736564610000004;1.452508474;1.486120533;20.97859015;9.203463597999999;33.30033865;-13.28134774;15.33892331;5.34268498
6.179054432;-13.31351569;0.9291231740000001;12.59967364;3.251158198;-0.0033333340000000003;6.529000712999999;-1.8615004030000002;-1.6760646019999998;6.515981192000001;4.123824604;-28.11909517;-1.365743949;-22.46379362;-12.09461097
7.842561751;13.38722244;4.861530801000001;-10.47638526;-16.50237427;-0.326666666;8.71586162;-0.070676673;0.317638056;-7.246575002;-3.3016249319999997;37.17880021;1.690234922;33.94783597;9.768349433
7.650788938;23.85135049;2.893411827;-19.63917347;22.27724007;-0.573333334;6.498145571;-1.1246397479999999;-0.438606913;-0.731930671;2.782904616;-33.57806623;9.487624269;-7.13879745;-1.3472879819999999
7.024491541000001;28.177318;1.160005411;-1.8950780230000002;-1.158644801;-0.573333333;2.31793089;2.3862350230000002;3.140089084;-12.65221755;2.9256530260000004;-0.6996782220000001;22.65918152;-20.18890014;15.98510786
8.443164923;9.970747088;11.91947646;-11.44797297;-22.40146364;-0.18666666699999998;10.41548498;0.616695772;0.709713748;14.84400386;1.68947088;33.33297533;16.41977818;6.015150946;-7.379050397
9.463518847000001;15.51482666;-0.078847118;-10.36674402;5.480511762999999;-0.71;-0.865271375;-1.3464183140000001;-0.8038760979999999;5.786719367000001;6.297968403;-0.164535703;16.0483203;1.4897596359999998;4.626519546
5.580063738;8.439612613;5.559877233;-41.68884425;12.25097737;-0.13;4.211907827;2.82576626;3.120629357;8.52607768;4.477337412;3.685781317;31.86845285;-2.486024161;6.174116178999999
6.662115892;-2.766939902;4.383223179;-2.068036285;-18.03052263;-0.01;4.458104649;1.1930063370000001;0.938084767;-7.092384387999999;-0.47120144;-1.7703964490000001;6.5716124879999995;17.56379705;-18.70773122
7.653082472;21.12348655;3.3287385730000003;-25.44259051;8.991920109;0.023333334;6.202961507;-0.054869255;0.602592683;4.270503197;1.198331793;3.397682824;6.317360682;1.429423796;12.86460699
7.796810922000001;-14.43904771;7.1981630370000005;-28.63814663;-9.407929515;-0.043333334;11.58622948;-0.7071069870000001;-0.5512739839999999;8.406614145;16.94311875;-15.98666766;7.722625012999999;-2.385218755;-8.657331446
