# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC;UrateLabForce;Mbase
-49.11022272;-48.33868156;8.297846612999999;-15.666667000000002;0.793838094
31.596389399999996;-31.65525742;23.59597624;41.666667;-3.71033664
-13.72063236;-19.26290451;-49.13599022;-11.333333;6.271564037999999
11.92068557;24.55488849;7.603146754;22.666666;-9.948543638
0.8072281509999999;-25.91233197;-42.35701267;0.333334;3.04323243
-60.41508393;-8.177785973999999;20.21919848;-47.000001;-0.170966435
25.70088221;11.69970823;15.42578449;2.666668;2.802528831
17.07753392;-13.52540146;-12.20088939;-13.666668;-6.090935624
18.74161464;-1.145304356;-4.518301285;12.333333999999999;4.719825523
-1.724301799;-17.02622018;1.4668291269999998;4.6666669999999995;-2.086213386
-4.951634599999999;-20.78556756;40.09300888;-19.333334;16.006565900000002
12.91098564;-4.71005714;0.974761109;61.666667000000004;-21.7818115
32.72464246;20.22929596;69.00353991;-27.0;7.759573495
6.178703881000001;38.29832406;-30.67089925;-55.666666000000006;5.582169096
26.64151899;20.43754908;7.449354547;63.999999;-4.537142533
-8.083634909;6.6261063710000005;-38.10236539;21.0;-11.36139607
-35.23975919;-19.96946362;-50.05957235;-27.666665999999996;1.604814821
-0.365941344;2.5385816269999997;-64.91094175;5.666666;5.559555805
10.81821012;8.975709835;-25.48363361;-22.999999;-4.7871579539999995
-12.56539539;-11.22570614;67.66875848;8.666666000000001;-2.361433008
4.284449024;10.11218391;-67.49918999;7.666666;13.190722599999999
20.89133047;1.363888299;2.631191456;-12.999999;-3.3471041539999997
-16.84088129;-14.40247306;-8.510959403;-43.333334;-4.604254551
2.172012777;8.685281161;13.12782133;-19.999999;-1.5115464980000002
-5.928070872999999;2.813349754;48.9851239;34.999999;3.598465552
8.749412844;16.36066342;38.75676419;-49.0;-2.952187136
-5.714261225;7.318710156;2.683998935;33.333334;3.4923627039999996
-9.650334395;-3.666596857;-5.770892644;40.666666;-7.079830768
-1.022071837;3.4954738589999996;36.84118823;-38.999999;2.099742354
-17.19725938;-18.16902822;21.394925399999998;36.333332;5.506364158999999
-19.9980284;-3.277232601;30.79797442;-64.666666;5.200378977
2.778726982;-2.223373825;-1.9614317419999998;10.666667;-12.14368507
-3.7480956219999997;-16.1190955;34.21191506;4.666666;5.905491799
-12.05943264;-19.51081391;20.87887836;43.000001;-1.390226509
-0.740870534;-0.80588422;40.90929125;53.666666000000006;8.725387765
25.99324206;12.90662495;17.28053265;-73.333334;-11.42666544
8.878110097999999;-4.054288368;-5.815678202999999;-3.333332;3.040540816
7.911686295;-1.36422826;-46.32255269;58.33333199999999;4.701108177
11.59038346;-5.944003174;-41.0045643;-59.33333199999999;1.47830269
-10.74485066;-17.89730743;-53.08880148;43.333332;-10.54565973
-13.43174551;-30.48798275;-29.68845359;11.000001;4.555150818
17.09895252;21.87724235;48.55313748;-19.666667;-3.446337677
0.391563438;3.046562227;21.3431826;-1.333333;8.851932402000001
6.878476376;-4.0476081939999995;33.30033865;-28.333334000000004;-10.01743355
14.62761162;9.623298212;-28.11909517;5.6666669999999995;1.08544987
-2.757406449;-8.987049588;37.17880021;-10.333333;76.50427594
7.183454374;-1.072781651;-33.57806623;-1.666667;-51.08696925
-12.66989926;-2.997777438;-0.6996782220000001;16.666666;-13.67557971
-6.313821215;-3.800106255;33.33297533;-43.999999;-8.327072007
-15.77990816;10.54594666;-0.164535703;24.0;-36.09330103
-30.76113768;-7.889242802;3.685781317;24.999999;9.395009152
-5.816413871;18.89307964;-1.7703964490000001;-16.333332000000002;21.10379505
-24.70098007;1.7709190019999999;3.397682824;17.999999;9.370199805
-24.49767346;-1.7026615569999999;-15.98666766;15.666667000000002;-5.857553697
21.41214168;2.822460951;-6.675343075;-55.333332999999996;1.267421683
1.68403329;-0.678291998;41.41885409;4.666666;-7.380293632000001
18.3149247;11.58628658;9.468653048;12.0;10.35073743
-5.112544446;9.621747907;-3.0635970880000003;45.000001;-72.40705225
-1.546592983;3.429645595;24.31861615;-6.666668;85.64976563
-16.44933939;1.4336361969999998;-14.93656311;-16.666666;-22.42264876
-20.99349435;-4.252128121;-38.46061915;31.666666999999997;2.382940386
-14.48487893;22.53765216;-4.867377535;10.0;7.993295422
