# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"10yrNSWT-bond";"Cons.Hea";"Cons.OpeVeh";"Emp.TotalPer";"ExrateCNY";"RetSales";"Emp.HoursPer";"Emp.HoursPt";"BM"
0.36;-2.357360158;3.606763344;2.464112824;-43.87239131;15.01147902;3.527630443;0.84358592;0.154443352
-0.1;38.20222363;2.511782194;5.483923863;39.91092076;11.48514984;6.089810948;12.8370157;3.824069596
1.07333333;0.195312504;4.79122163;4.783777812;23.35812134;13.1839997;5.771202084;12.07842973;-2.058393716
-0.60666667;1.461811835;-3.603627977;4.47565011;12.98794137;2.009293721;7.171166061;6.866692119;-5.597646109
-1.07666666;1.165615201;10.59338278;5.340271399;-0.398272117;15.35128478;2.345174679;8.664815182;9.382444202
1.43666666;11.66151885;5.493182233;0.297889012;-1.591183198;8.884028437;0.33485441;2.979348961;-7.828655809
-0.07;4.216977091;0.479328997;1.818795237;27.28717904;3.857558507;0.769663088;6.169541557;0.701594397
0.19666667;8.85032647;-0.779201565;1.816237354;17.07765001;7.98176802;-0.180107794;8.468259127;1.468921706
-0.56333333;8.837149331;0.898944119;2.787888074;18.73675291;6.988271822;6.294911543;6.564980356;-0.172352247
-0.69666667;-8.928338206;2.26832424;3.25518367;-1.722122075;12.28400942;2.872041874;4.637722343;5.747723267
0.02;10.53047653;4.557273532;1.680799773;-4.955761631;6.14465982;4.818726604;4.001378224;-2.660593265
-0.61333333;-1.959042206;8.155226415;6.335811132;12.91480641;5.285699365;5.545089168;2.276833709;1.56353428
-0.33;-2.327669952;-8.037544744;2.710060877;32.72310286;12.80401952;-0.141541605;1.053612336;-2.161300124
0.14;33.65062459;1.936765577;3.458627802;6.178672021;6.60581853;2.969144989;7.257189479;-0.679938036
0.50333333;-8.424876133;-1.348875994;4.184230226;26.6468671;13.38572631;9.003839386;11.43372925;4.124518968
1.16666667;4.10948158;10.66575289;5.287600447;-8.089052768;11.24932346;6.742670614;14.9758467;-2.658382435
-0.13;6.291520433;4.097346966;5.062574531;-35.23873483;7.116340848;0.301365762;-0.096034733;-3.855020843
-0.15666667;-6.458430513;2.708431846;3.973865453;-0.369856801;9.155845253;4.54101378;13.59263917;-0.985076978
