# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"InvtoSales";"Gov";"Hstarts.PDA";"SPASXAllOrds"
-0.018;4.194470664;9.82314031;34.16670584
-0.013;-0.552235124;-10.92964193;36.86769673
0.009;6.125980765;-29.89897037;21.84685965
0.048;2.711874794;-44.13922299;29.55428616
-0.005;10.55174941;-30.46454437;43.99165727
-0.032;5.166959114;-1.44144303;-6.485070679
-0.022;-4.461344486;-2.898563379;67.53747324
0.031;-1.759938608;-4.387612548;50.57166552
-0.04;6.538054575;4.387612548;38.56849564
0.003;3.028310102;32.12895551;78.21307037
-0.021;10.21384897;50.38096372;-195.3849137
-0.025;4.532488337;38.3391834;-2.084582604
0.029;-4.44672373;40.85179793;61.80881324
-0.003;5.148796841;38.82953949;13.2990455
-0.033;-3.986663204;-8.009166352;-16.20100564
-0.005;5.652175673;-3.611762598;-4.423942789
-0.02;20.15101736;-12.90434498;4.890018934
0.02;-16.4944108;-85.29583839;48.13532527
0.014;6.20516307;-14.16077082;-18.04290126
-0.011;6.942717754;-8.498043323;-9.803678323
0.022;7.742804407;-22.71903935;-27.73144181
-0.01;-3.881260267;-17.2497708;1.117692138
0.011;2.212723065;2.702712999;-52.7116189
0.007;7.001799524;-1.349073778;24.16175457
0.002;2.173585207;10.66729869;34.8045467
-0.036;10.75914453;42.40727788;10.79706314
0.01;-5.699980656;-5.961362319;22.07111671
-0.014;-4.914677286;19.91626592;-10.15183431
-0.012;1.45307482;25.45810584;13.20889807
-0.01;13.95901606;17.8273279;-27.27301421
-0.034;-1.703703303;15.09613119;-19.93865073
0.016;2.472811055;8.791562688;33.07151311
0.003;-4.237725538;1.927714671;28.27086648
-0.01;-1.263892378;16.94370953;44.93375673
-0.016;7.322343759;6.400136446;34.83921712
-0.008;5.769153306;8.968985534;15.50447483
-0.01;-1.794595619;23.2573572;-25.80237895
0.003;7.140906064;6.639156647;4.995406506
0.004;-2.310737596;-44.34503712;-22.78648549
0.014;1.824830143;-59.36800205;-14.72508469
0;14.19666095;-40.37036744;29.34150995
-0.001;-8.567539525;-30.64284846;19.14444448
0.006;14.5528863;-31.80482528;3.144948801
-0.03;7.145397086;-2.768177152;22.27833912
0.01;-2.247795669;16.32879781;1.22679642
0.029;1.561233027;6.611720912;-5.048596586
0.01;-2.865306977;12.90434476;24.40554539
-0.026;3.126533055;28.18930278;7.331113595
-0.026;5.246291876;18.50040694;27.97380427
-0.004;8.929953655;12.24017629;13.59981729
-0.03;4.26202716;3.274233834;-28.07037562
0.005;-5.786551131;10.72450287;28.23339638
0.004;6.755175121;26.60827304;2.358966422
-0.009;8.550528397;-28.73029403;-18.79416711
-0.007;5.419590896;-4.27811554;23.08231452
0.022;-0.436219622;-3.238884093;23.89648985
0.017;4.684423107;26.221706;10.35792748
-0.007;-1.888419312;40.51653363;-5.265155561
-0.015;8.177307697;14.41597477;10.20212862
-0.008;7.945519616;12.20138154;12.29157462
-0.022;-0.782379703;-91.19342841;0.78088358
0.011;-1.014266319;-127.1120416;14.15924452
0.038;-1.899062592;31.33273729;-5.835780477
-0.01;3.279196863;-18.21680817;3.404883502
-0.014;8.781763712;75.54845929;14.24074737
-0.005;2.298022519;85.2013167;-22.01146794
-0.012;1.049208016;8.541249788;14.32372854
-0.023;1.145200111;-11.42934898;12.18463149
-0.023;3.677000782;28.88332325;-13.58391814
-0.016;2.842997916;2.6875801;-32.03002218
-0.023;3.312898664;0.891862309;-1.725992724
-0.003;3.683568945;-21.97348752;-19.74646659
0.017;4.704680781;0.940070844;17.69132351
-0.004;5.441729693;28.09761776;23.2748403
-0.029;2.658690109;-0.876232464;12.38507252
-0.004;5.64488487;-10.66729883;11.62013356
-0.002;0.387166597;0;12.6025415
0.013;4.909425052;-42.74525822;14.65108063
-0.014;2.287001746;-14.28723314;35.45877646
0.017;4.579354228;12.27717856;19.27317488
-0.028;-0.051577251;22.52737234;-3.914345358
-0.01;1.735233044;-57.24033757;34.6956457
-0.021;5.385446492;3.283192168;10.41676432
-0.008;3.366240527;12.86974281;31.97959326
-0.023;8.184719502;5.242539108;9.781206352
-0.011;-1.698456501;6.201674614;-1.670443056
-0.005;3.326700318;-23.22552027;33.1465408
-0.014;3.278421003;12.83532582;25.74583947
-0.005;3.878323864;-2.110822946;27.68038635
0.01;1.757369523;10.4444575;4.356673473
-0.008;4.000680814;31.69974876;16.01847603
-0.007;3.416804205;-23.53620001;-66.03702466
-0.015;2.727275678;-3.041839754;-0.419746194
0.009;12.89247248;-37.3106503;-47.16034035
-0.003;0.878454016;-60.17328113;-110.0872705
0.003;-2.361988663;-3.915202545;-37.30014961
0.031;-1.163462281;31.51235101;43.9995494
0.001;3.718968122;53.2610133;63.13159716
-0.038;1.42269867;24.68649594;22.29309661
-0.006;5.84976417;14.68953318;-2.931014722
-0.034;5.003172503;2.874263864;-15.24467063
0.001;-1.121054148;-10.6414983;-0.858974852
-0.007;6.408200016;17.26886875;19.36024269
0.009;3.184377794;-30.22143245;12.30808195
0.008;4.19668392;-11.29728503;-9.763010263
-0.034;2.777537351;7.226002857;-41.2910808
0.007;2.710573774;-53.55872907;-8.885879677
0.01;5.484579173;2.332368241;14.81674132
-0.011;5.020532953;57.31784911;-12.29000639
0.006;-8.377146329;-10.20463496;9.260377305
0.005;-1.465115839;7.170486406;20.43753182
0.002;4.137302698;-13.42061357;35.77120472
-0.007;0.719796055;34.19165795;-3.83936406
0.002;3.970910882;46.36284557;13.77800279
-0.007;2.733760823;19.27074223;18.02861555
-0.013;1.579371895;0.81716057;-1.59943676
0.011;0.525074545;-9.917863447;7.495704367
0.014;2.752548267;14.7860777;5.303225907
-0.011;1.896767059;35.47603004;-8.621977198
