# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSexfinNum";"Imports";"Cons.HCR";"X90daysBkbills";"Exports";"X10yrT.bond";"HCE.OthMot"
2.088518489;-1.793193953;4.959094512;1.54;20.86424837;0.21666667;-1.430497544
1.032781534;9.516280621;4.002006187;0.36666667;-12.25849459;-0.03333333;1.357647088
-59.30819233;-5.366970802;7.060151321;1.97666666;9.643627662;1.1;-0.042514747
-57.46759811;-2.693839628;-9.817812612;-0.13333333;-9.493158788;-1.35;6.636299948
31.55830611;0.944908901;5.329298382;-2.84333333;7.262278545;-0.85;-10.73890001
14.47703963;-24.89290348;-10.90232001;1.71;15.82787752;1.43333333;13.03046817
12.14710511;10.33960374;2.05626613;-0.68333334;22.09852753;-0.51666667;-9.202687767
-5.320413015;-10.37547657;0.853667536;0.24;-7.635520834;0.21666667;2.471562381
19.70296345;19.46481319;1.192082057;-2.02333333;25.15574722;-0.8;9.629254887
36.19526803;9.321597117;5.68423213;-1.89;3.220658783;-0.15;2.843175214
44.44414087;19.79892976;3.61590669;-0.44333333;20.49818029;0.46666667;-15.34807153
4.703090999;8.580850016;3.363913119;-0.98333334;2.089679428;-1.06666667;-14.95187677
75.10166417;7.791154354;3.281396581;1.27333334;-30.89329356;-0.28333333;13.86054354
-32.66100428;27.34495973;3.146632258;1.09;10.05128794;-0.01666667;-8.188988121
-14.23452082;43.66793099;0.270106027;1.26666666;11.50116119;0.5;11.71323999
-37.62268499;19.97302524;8.019514803;1.83666667;-4.468131566;1.13333333;2.20120644
-55.90363711;12.69568361;3.792995628;1.33333333;19.13041048;0.06666667;-2.400023483
-58.64221748;5.562136829;4.32831288;0.26333334;-3.139813912;-0.28333333;-12.4568335
9.691773714;-10.05869347;0.466532807;0.12;-4.288615647;-0.13333334;14.72008147
52.1462415;2.443878646;0.672921543;-1.71;18.97147743;-0.00333333;-1.254229924
-38.71066438;-26.77852246;-1.606531926;-1.38666667;0.643524673;0.38333333;-4.469013267
4.653897774;14.79719398;0.259554873;-0.98;15.5386027;-0.13666666;7.545569806
3.636260552;-20.81119527;-5.275949815;-1.53333333;6.29389116;-0.87666667;-7.610039143
3.798115585;-2.96364465;-3.591731514;-0.87666667;16.78439649;-1.07333333;7.328337969
47.11136125;1.136511161;-1.914642666;-0.85666667;19.47329178;-0.51;-4.300314425
21.18582211;10.06070035;5.453787577;-0.80666666;8.869668074;-0.31;6.960777864
-15.49937131;12.04104296;1.888775807;-1.633333337;1.433867928;-0.993333337;-0.356585716
19.1335757;-6.743945126;6.38684303;-0.89;-2.886890832;0.349999997;-9.837839508
33.81956627;15.81714586;0.051509884;-0.773333333;13.50042998;-0.86333333;2.851314794
10.55823618;8.218011471;-14.58139685;-0.95;7.693060285;-0.413333333;-2.883291223
-4.989582778;8.83068689;2.343548648;0.11;11.8880838;0.243333333;-1.895738146
12.79757975;-5.780347574;-4.647177864;-0.186666667;1.851259973;-0.846666667;30.04825219
22.20612752;6.693850683;3.849782424;-0.48;7.937146304;-0.59;-26.5547802
2.37973508;10.55802874;3.338430984;-0.316666666;12.78277517;-0.756666666;-2.624850582
30.07964686;0.3553187;15.83033432;-0.093333334;7.958301937;-0.126666667;0.86298303
30.56576559;17.71507208;9.721134831;0.026666667;11.70620137;0.46;2.564892297
1.069066363;15.25025863;8.473959231;0.133333333;6.97668717;1.833333333;-1.740577493
-43.56879882;24.44219341;15.35633349;0.683333334;-3.260561192;0.8;-0.016228168
-34.96908981;19.03869764;0.326359363;1.54;4.193784934;0.586666667;-0.016023394
-53.39371101;4.503545989;4.725558783;1.006666666;10.2018576;-0.13333333;-0.850025068
-11.17411801;-3.825688405;10.05112288;-0.48;-2.791109833;-0.950000003;2.480081113
17.69490555;0.859409258;10.2865345;-0.17;20.17124386;-0.293333334;-1.682037176
-4.488360191;6.108649365;6.598803874;-0.09;0.625505369;-0.543333333;2.426333838
6.800945763;10.91291319;-2.072096151;0.033333334;21.50922759;-0.03;-1.665679562
-19.0642992;11.30433106;-5.885985545;0.076666666;9.356397461;0.486666667;1.56771678
11.4716614;0.765029878;-14.2169636;-0.433333333;-5.013141061;-0.653333334;0.728164646
14.8595667;17.17101697;-2.465198399;-0.703333333;13.35931216;-0.88;-3.962662519
