# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Cap-MacEqu";"Cons.Edu";"LoaAdv";"Cap.IntPro";"Gov";"Gov.NatLoc";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"HSexfinNum";"HStartsSA";"HStartsACT";"HStartsTotal";"Credit.Total";"Credit.Nar"
20.69426976;-9.488954976;9.806389504;29.76811729;4.194470664;13.39643473;8.2;0.84358592;-15.666667;2.088518489;-27.52798427;-23.67315266;2.088518489;0.86853552;0.86853552
3.505998541;19.23494427;-4.924300574;14.87555217;-0.552235124;-12.34831118;-1.4;12.8370157;41.666667;1.032781534;15.79388653;2.907593239;1.032781534;2.86129465;2.86129465
-14.37667364;2.470903557;-2.79854481;-27.52265376;6.125980765;6.073132693;-1;12.07842973;-11.333333;-59.30819233;-84.60645956;-49.96870042;-59.30819233;1.132265815;1.132265815
-11.51278636;-39.91871238;-6.196403614;65.78893105;2.711874794;-0.595238205;-1.4;6.866692119;22.666666;-57.46759811;-85.03983554;-61.73843515;-57.46759811;-5.636165555;-5.636165555
20.13626454;40.58135601;3.577863682;-31.54342996;10.55174941;10.63908135;1.3;8.664815182;0.333334;31.55830611;47.29246598;95.66276844;31.55830611;0.945939038;0.945939038
6.387361271;14.76319357;-0.878023398;7.115816625;5.166959114;2.544096463;-5;2.979348961;-47.000001;14.47703963;16.30968154;-47.51729549;14.47703963;4.444801773;4.368907721
80.05940278;0.455529032;-4.939406632;16.28849351;-4.461344486;1.840141256;5.2;6.169541557;2.666668;12.14710511;9.147143299;10.53322378;12.14710511;-8.726300278;-8.574512174
-41.50352081;-3.383263969;-0.271132061;20.73491273;-1.759938608;-1.801718509;3.2;8.468259127;-13.666668;-5.320413015;24.21467609;-40.23239459;-5.320413015;0.353518493;0.136431288
30.19255839;-6.666820994;12.63035951;23.62803792;6.538054575;4.01398695;-2.6;6.564980356;12.333334;19.70296345;-15.71079733;43.76079148;19.70296345;2.805913506;3.088299813
-11.98363298;3.439881746;-13.53056562;47.3055682;3.028310102;2.35138631;3.2;4.637722343;4.666667;36.19526803;14.86572659;63.12963412;36.19526803;-0.2131799;-0.613314575
38.49877921;2.031398641;0.349575528;24.97317623;10.21384897;7.176676877;-3.2;4.001378224;-19.333334;44.44414087;57.67248569;18.37157274;44.44414087;2.809850582;3.081466169
9.743043725;-2.772654355;0.168958048;10.34386663;4.532488337;5.367970067;3.3;2.276833709;61.666667;4.703090999;-10.07391997;-48.04553203;4.703090999;6.827586847;6.71575707
33.35508036;-8.151119389;4.774867312;13.16136044;-4.44672373;-1.156043652;4.2;1.053612336;-27;75.10166417;68.46000578;75.36241689;75.10166417;-7.299360584;-7.238527315
-42.10061734;-4.282186728;11.69459189;-1.365189038;5.148796841;3.567450297;6.4;7.257189479;-55.666666;-32.66100428;11.59200082;-52.14021039;-32.66100428;1.223048588;0.864120618
62.15809402;10.29451223;-0.046304935;12.78494028;-3.986663204;4.635633594;4.3;11.43372925;63.999999;-14.23452082;8.96750875;-29.95600656;-14.23452082;0.89591;1.087597883
9.012832708;61.66027193;-5.073514484;5.916295201;5.652175673;-10.00804137;-0.4;14.9758467;21;-37.62268499;-28.92701202;-41.99819424;-37.62268499;-4.737855424;-4.870082348
5.07515871;-18.48243727;6.352838103;10.62436702;20.15101736;24.29653781;9;-0.096034733;-27.666666;-55.90363711;-33.34327715;-90.23184248;-55.90363711;1.569128235;1.378678315
-22.16472295;24.9827785;-2.150186994;18.92559261;-16.4944108;-4.36666491;-17.1;13.59263917;5.666666;-58.64221748;-69.16473909;-53.76114095;-58.64221748;-4.026070626;-4.130942803
-12.31716233;9.633404035;-12.84016765;13.11592913;6.20516307;2.765270256;2.6;1.678228395;-22.999999;9.691773714;18.89258906;60.11288122;9.691773714;-2.992992932;-2.969549662
-15.1479128;-62.42861639;5.301521262;28.57347322;6.942717754;9.973173628;-7.3;3.595940758;8.666666;52.1462415;52.43226614;106.3512777;52.1462415;-0.610486354;-0.414426322
-14.83629493;50.03358781;-6.692817361;-11.63516934;7.742804407;3.893716204;-7.9;4.825166477;7.666666;-38.71066438;9.7208033;-39.11437095;-38.71066438;2.1838115;2.108760526
-1.51435026;-15.41601057;-0.239143239;6.690051417;-3.881260267;-1.299332493;-7.3;-0.783327067;-12.999999;4.653897774;25.85447465;-11.31908326;4.653897774;-6.237975076;-6.194642318
-16.22513451;-22.9456616;-5.67870221;-3.888919521;2.212723065;0.168983146;-15.1;3.36821639;-43.333334;3.636260552;-5.254767313;17.36073367;3.636260552;-2.506565905;-2.756535026
-41.0292083;57.53071859;-1.526842986;9.379740126;7.001799524;-0.236596399;-7.8;3.8002564;-19.999999;3.798115585;-28.34577168;76.41123176;3.798115585;-0.812905276;-0.771519051
-3.587467993;-26.92386111;0.042726292;5.147378854;2.173585207;2.947443808;-2.2;4.852175406;34.999999;47.11136125;4.379185313;18.74870765;47.11136125;-4.848131632;-4.799091007
-2.97873717;-2.023271891;-0.917798533;-13.96923883;10.75914453;5.946269274;-1.8;2.184867981;-49;21.18582211;27.406081;-29.62803933;46.44667058;-0.428965177;-0.009168262
-1.354845756;32.85253391;-0.443877326;19.84776815;-5.699980656;-1.756350943;1.1;5.538962081;33.333334;-15.49937131;-3.061856083;1.270514567;-7.581628776;0.535239246;0.187991982
12.65483398;-62.92035126;-4.833929032;2.116407054;-4.914677286;-3.268046524;2.4;5.014340512;40.666666;19.1335757;21.82550237;78.10986092;24.31921055;0.462458307;0.586207337
