# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"TotComp";"Emp.TotalPer"
10.78809055;2.464112824
8.213946896;5.483923863
12.78641946;4.783777812
14.20785002;4.47565011
4.165777115;5.340271399
10.74030744;0.297889012
4.946161402;1.818795237
6.296327223;1.816237354
10.44549449;2.787888074
13.10890499;3.25518367
7.287545293;1.680799773
7.867896956;6.335811132
11.70629958;2.710060877
5.22665751;3.458627802
19.13850064;4.184230226
13.82070774;5.287600447
12.30974891;5.062574531
11.42775902;3.973865453
7.64809692;2.993475379
11.7719134;1.141868495
9.979579053;1.979891555
4.219637645;-0.800607883
-2.069157895;-2.501835254
-1.766455896;-4.330037269
-2.759038205;-2.951149271
1.904278379;-2.20940689
5.914374262;-1.206473905
1.281953372;1.229169718
4.957680436;-0.669193058
6.496101682;1.330296877
3.164313677;-2.154784982
1.358034012;0.528848143
5.364565529;-0.187293391
-1.530646808;1.689465408
4.76304646;4.579838827
12.217688;2.527396664
10.22047165;3.132279945
-2.351411082;5.394652628
6.382513756;2.578675586
10.23772887;3.798333744
3.936378798;4.65738628
9.502064938;2.2704047
9.219066687;2.1301725
3.373656461;0.731697726
6.529000713;0.932824975
8.71586162;0.020883225
6.498145571;0.411017256
2.31793089;1.379275806
10.41548498;-0.121556759
-0.865271375;1.046416355
4.211907827;3.096010354
4.458104649;1.404988025
6.202961507;2.103764923
11.58622948;2.01781472
2.536247605;1.567761622
3.393630289;1.355530845
6.495307836;1.528573605
1.615204708;2.39096215
11.04726914;3.318645819
6.509460426;1.323732032
4.611355137;4.521612138
7.433902084;4.382048066
5.193551415;-2.21411839
7.608143555;0.790036867
5.620615206;2.633092233
4.15293104;0.939789645
4.655709227;1.114243798
5.400779877;2.352391159
6.267246067;1.303037461
7.437635691;2.883104816
3.350920417;3.266242469
7.025730928;4.019703502
7.747998322;-0.526418856
4.646179621;0.935692928
7.122678278;2.335349197
8.390069736;1.178773097
6.103763241;2.288383936
7.859080782;1.383513824
8.681766139;4.718108677
6.886312124;4.204963671
5.292981632;3.695135622
9.334960917;2.476838178
5.258091218;0.869583064
7.966056426;1.766881246
5.908477758;3.440398349
7.20085264;4.302171119
14.49072449;1.872713954
9.568369399;2.743565205
10.87930332;3.752994004
6.685573122;2.910821955
6.348326423;2.688855666
8.292828829;3.680434396
10.21310757;2.483491222
2.326599669;2.117917947
1.17050495;0.626024439
-1.23335614;0.082819437
-1.174124954;-0.348698123
5.922890318;0.592111732
6.246128545;2.176713548
7.436181667;2.644848222
10.26972376;1.236820046
8.406843382;3.348790152
8.31429886;3.49205564
7.946545432;1.634021749
7.024066561;-0.253796152
7.745000054;1.348158909
3.983600993;0.908897019
9.161472121;1.68889902
3.382444541;1.333770754
-1.542204757;0.831940701
3.9917162;1.223611719
1.224631839;1.816778289
2.372727229;0.436617076
3.180801868;0.231504947
4.25199754;0.048843173
2.377082606;1.366351782
2.297529167;1.152598482
3.647978833;1.10204181
0.527398089;1.316157987
