# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LoaAdv;0;1;2;3
9.806389504;0.0;0.0;0.0;0.0
-4.924300574;0.0;0.0;0.0;-0.0025447116463391526
-2.79854481;0.0;0.0;0.0;-0.015915208805094904
-6.196403613999999;0.0;0.0;0.0;-0.08393576186962255
3.577863682;0.0;0.0;0.0;-0.01740067091112127
-0.878023398;0.0;0.0;0.0;-0.017560184293165533
-4.939406632;0.0;0.0;0.0;-0.008972251992038818
-0.27113206100000004;0.0;0.0;0.0;0.0038730079874964036
12.63035951;0.0;0.0;0.0;0.039648608196079176
-13.53056562;0.0;0.0;0.0;0.06072054793520583
0.34957552799999997;0.0;0.0;0.0;0.013937389992019955
0.168958048;0.0;0.0;0.0;-0.006214992640827914
4.774867312;0.0;0.0;0.0;0.013415577661571726
11.69459189;0.0;0.0;0.0;-0.0074072241476097036
-0.046304935;0.0;0.0;0.0;0.004169194349644057
-5.0735144839999995;0.0;0.0;0.0;0.04856845436549158
6.352838103;0.0;0.0;0.0;-0.016015507530459733
-2.1501869940000002;0.0;0.0;0.0;0.13092743297530868
-12.84016765;0.0;0.0;0.0;0.06222388999211624
5.301521262;0.0;0.0;0.0;-0.03776807473112209
-6.692817361;0.0;0.0;0.0;-0.026959978502211098
-0.23914323899999998;0.0;0.0;0.0;-0.01842342516738086
-5.67870221;0.0;0.0;0.0;0.018609353635069936
-1.526842986;0.0;0.0;0.0;-0.007463585503382981
0.042726292;0.0;0.0;0.0;-0.024640297681986067
-0.9177985329999999;0.0;0.0;0.0;-0.03184620084142389
-0.443877326;0.0;0.0;0.0;0.13806436696194216
-4.8339290319999995;0.0;0.0;0.0;0.04846554765825288
-0.508688124;0.0;0.0;0.0;0.047280382871059096
15.18491651;0.0;0.0;0.0;-0.055048267148805126
-10.03791728;0.0;0.0;0.0;-0.017897576961705353
3.1973206289999996;0.0;0.0;0.0;-0.01272533433653733
0.097528036;0.0;0.0;0.0;-0.008520061156959318
0.606684239;0.0;0.0;0.0;0.020967151662058977
0.49958445;0.0;0.0;0.0;-0.04887926050346631
2.246062012;0.0;0.0;0.0;-0.057720656209537154
1.215966637;0.0;0.0;0.0;0.07015697928806343
-0.059598829000000006;0.0;0.0;0.0;0.016828318074712113
-0.569241433;0.0;0.0;0.0;0.07634474639702463
-2.324003844;0.0;0.0;0.0;-0.054819230823762194
0.55358445;0.0;0.0;0.0;0.024748233591407123
6.142746797999999;0.0;0.0;0.0;0.0003590153043538404
-1.255107224;0.0;0.0;0.0;0.011257406823348333
-5.845166728;0.0;0.0;0.0;-0.034046911724121526
1.314256006;0.0;0.0;0.0;0.07064796362773836
3.4542924160000004;0.0;0.0;0.0;-0.09895137021256306
-5.602593411;0.0;0.0;0.0;-0.05167334391280224
0.027705319;0.0;0.0;0.0;-0.2230624673866862
1.155060212;0.0;0.0;0.0;-0.02321635503742067
3.505430098;0.0;0.0;0.0;0.06746790009544035
-1.4185954619999999;0.0;0.0;0.0;-0.05220487966036789
-0.7326275170000001;0.0;0.0;0.0;-0.07482061284229004
-2.9220252789999996;0.0;0.0;0.0;-0.030487199388075363
4.460699965;0.0;0.0;0.0;-0.15060651078948903
-3.50373629;0.0;0.0;0.0;0.026498032723575517
0.514392576;0.0;0.0;0.0;0.05773182860943329
1.9516146559999998;0.0;0.0;0.0;-0.08843462985370062
-0.011253562;0.0;0.0;0.0;0.04215444454686379
3.03783933;0.0;0.0;0.0;-0.11608862420106332
-3.143488689;0.0;0.0;0.0;-0.07420949508321473
0.853507745;0.0;0.0;0.0;0.034433485133667834
-0.896619572;0.0;0.0;0.0;-0.09859077312597953
-1.698507728;0.0;0.0;0.0;-0.045745312540344536
-0.349743729;0.0;0.0;0.0;0.06843848362135964
-1.883779149;0.0;0.0;0.0;-0.01504372493090272
2.243385828;0.0;0.0;0.0;0.0009680634569511375
1.237908189;0.0;0.0;0.0;-0.0006540118134209067
-1.668142225;0.0;0.0;0.0;-0.04286290244198415
16.35475162;0.0;0.0;0.0;0.05826211604493801
-12.27963902;0.0;0.0;0.0;0.010787790127592201
-0.184599677;0.0;0.0;0.0;0.02315841360270868
0.975825615;0.0;0.0;0.0;-0.03437823326336035
0.656400145;0.0;0.0;0.0;0.409671456084015
-7.750586211;0.0;0.0;0.0;0.04827120469069982
10.12000016;0.0;0.0;0.0;0.27473170635573313
