# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
ExrateCNY;HSexfinVal;Imports
-43.87239131;11.09550276;-1.793193953
39.91092076;8.73966356;9.516280621
23.35812134;-76.30424091;-5.366970802
12.98794137;-69.09729128;-2.693839628
-0.39827211700000004;66.66988287;0.9449089009999999
-1.5911831980000002;21.81537257;-24.89290348
27.28717904;21.65613463;10.33960374
17.07765001;7.888529461;-10.37547657
18.73675291;22.60551444;19.46481319
-1.722122075;56.51745417;9.321597117
-4.9557616310000006;67.17147485;19.79892976
12.91480641;18.51344162;8.580850016
32.72310286;102.0718468;7.791154354
6.178672021000001;-17.69335676;27.34495973
26.6468671;3.39885627;43.66793099
-8.089052768;-24.39990987;19.97302524
-35.23873483;-55.13795777;12.69568361
-0.369856801;-45.75749787;5.562136829
45.41978927;4.62230514;-10.05869347
48.02458991;64.22347306;2.443878646
4.282099861;-43.98303508;-26.77852246
20.89152477;6.821868257999999;14.79719398
10.31849624;8.634008745;-20.81119527
15.27291825;12.03004248;-2.96364465
1.94839428;68.83741651;1.136511161
11.7161848;19.67126675;10.06070035
-2.8572907969999997;-13.01906573;12.04104296
-5.241507274;26.62461704;-6.743945126
0.7240694670000001;44.60723545;15.81714586
-20.5630097;24.60782703;8.218011471
-3.2831363739999997;-1.267908895;8.83068689
7.70284771;19.04555608;-5.780347573999999
-4.582213877;20.71224457;6.693850682999999
-8.853872836;24.33379652;10.55802874
0.553527929;37.13648994;0.3553187
188.5559409;36.14629935;17.71507208
7.138425975;9.323164234;15.25025863
3.486283855;-39.09013136;24.44219341
8.157054049;-31.796813500000003;19.03869764
-13.83246892;-43.10767357;4.503545989
-17.82449385;2.673243142;-3.825688405
15.777579199999998;11.48696028;0.859409258
0.488107787;-1.852834626;6.108649365
7.314058234;13.63021657;10.91291319
14.73105623;-13.31351569;11.30433106
-3.7042481360000004;13.38722244;0.765029878
6.872617496;23.85135049;17.17101697
-12.89950397;28.177318;6.023407657000001
-6.435206484;9.970747088;20.31131047
-16.00600628;15.51482666;7.859213887999999
-31.08428086;8.439612613;-1.0170511009999998
-5.927910444;-2.766939902;17.1916628
-24.690141699999998;21.12348655;1.274730288
-24.48707402;-14.43904771;-0.243174145
21.35631481;23.32848898;1.471088727
1.717497825;39.28008225;13.567273499999999
18.31322972;44.03820021;7.481446761
-5.180392379;15.42928782;19.94478404
-1.494658342;37.13043925;5.685452728
-16.45131668;-14.47768562;15.7707353
-21.00021523;-64.00003887;2.8920473510000004
-14.43226839;-14.82999564;-0.327039853
-26.52696265;5.995979006000001;-12.32986972
-7.824510247999999;42.96064841;-9.573798354
-8.932499694;61.35633776;-5.567997107
1.0971428540000001;35.605923499999996;0.622507664
1.390023029;13.24758769;5.5593984370000005
5.142805136000001;10.662576199999998;18.54177734
28.79893445;-13.73786441;13.21273884
-6.615912098;-7.64853719;5.824293212000001
8.648561325;6.296364249;27.98940961
26.92861979;30.327327399999998;2.58424676
31.07329133;31.72016156;3.8079691189999996
6.208104323;27.42767938;12.12357386
39.01665163;-12.33229808;16.81362854
21.29383955;-45.64696906;21.77059699
-30.60152453;17.63633732;11.14763914
-2.040466025;10.40605942;6.0004075420000005
34.09708052;15.78957249;13.81432253
5.896247165;31.70438789;9.4617894
-6.259523734;-11.79658064;10.03976906
-14.33563116;18.59124864;-1.062527862
-9.354085316;22.24731459;10.888818800000001
-4.965692381;8.665341423;7.786055951
8.659859321;21.82653457;14.91774835
-0.610012274;2.299096065;-4.596514838
6.744338806;-13.08778384;20.13368552
-1.136908898;21.40586428;16.91294799
17.07255365;42.91927876;8.313001868999999
3.7194863560000004;-2.838613441;10.97413963
11.15675251;-8.941989508999999;12.37092721
-6.43475989;-22.89364676;18.13184745
4.525294193;-72.15594595;19.74533227
-41.40346989;-9.560478064;-0.154014752
-102.9424056;26.77612533;-35.48971924
-7.831778565;90.74648935;-31.21559031
65.17388567;35.30598759;-0.091010125
35.93194142;-2.5549732869999997;17.23908629
27.62795185;-24.408799399999996;28.95041019
-5.060735042;-48.51787528;14.92628261
-10.52286762;-21.05290393;13.82074851
15.18220851;-5.285709074;-5.4240496789999995
21.05964094;1.5713262119999998;16.21461854
7.384328182000001;-12.21836696;7.81189581
18.71291;6.045715179;14.65193895
-16.22247903;-7.357629894;19.44126636
-13.25688514;7.818483883;1.163655662
12.40721597;-6.009036541;9.858233364
-16.39677962;7.34455614;-0.59946629
11.49853022;11.45567516;1.0596032690000001
-8.068243322;5.053933163;0.948289079
-2.042231082;21.56035764;-13.10770729
-28.43325275;14.88382297;11.07502427
-30.00409674;10.40757382;-5.833613616
0.526215202;21.31257135;-1.9922494919999998
-4.101220093999999;8.936840507000001;-9.361639652000001
21.63387906;1.4111502130000002;11.30357468
-14.09348203;-11.16867653;-5.089159385
-29.35690396;13.70189412;-7.230196721
