# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
IP-WPP;HSexfinVal;HSexfinNum;Imports;HStartsTotal;HStartsNSW
17.02384577;11.09550276;2.088518489;-1.793193953;2.088518489;-6.874321211
24.902910100000003;8.73966356;1.0327815340000002;9.516280621;1.0327815340000002;10.25151292
0.9775972279999999;-76.30424091;-59.30819233;-5.366970802;-59.30819233;-56.59413376
5.173879733;-69.09729128;-57.46759811;-2.693839628;-57.46759811;-61.81240864
-11.73678331;66.66988287;31.55830611;0.9449089009999999;31.55830611;43.18843738
-14.14288733;21.81537257;14.47703963;-24.89290348;14.47703963;-2.623345366
5.1086262719999995;21.65613463;12.14710511;10.33960374;12.14710511;23.14261445
-0.338552707;7.888529461;-5.320413015;-10.37547657;-5.320413015;-13.24880259
7.715123869;22.60551444;19.70296345;19.46481319;19.70296345;23.69603122
2.3188470740000002;56.51745417;36.19526803;9.321597117;36.19526803;87.77741831
6.8769602160000005;67.17147485;44.44414087;19.79892976;44.44414087;12.82860941
14.66299634;18.51344162;4.703090999;8.580850016;4.703090999;28.16690729
8.975231475;102.0718468;75.10166417;7.791154354;75.10166417;63.12164985
15.01677848;-17.69335676;-32.66100428;27.34495973;-32.66100428;-68.47122547
25.40989715;3.39885627;-14.23452082;43.66793099;-14.23452082;-16.65778965
-49.71501867;-24.39990987;-37.62268499;19.97302524;-37.62268499;-30.91000229
26.36319295;-55.13795777;-55.90363711;12.69568361;-55.90363711;-66.784965
-34.59133117;-45.75749787;-58.64221748;5.562136829;-58.64221748;-53.28899402
-25.41060403;4.62230514;9.691773714;-10.05869347;9.691773714;14.80990742
-10.00483376;64.22347306;52.146241499999995;2.443878646;52.146241499999995;55.87350702
-9.903246767999999;-43.98303508;-38.71066438;-26.77852246;-38.71066438;-57.00246158
19.56721983;6.821868257999999;4.653897774;14.79719398;4.653897774;3.763729408
-34.89756324;8.634008745;3.636260552;-20.81119527;3.636260552;33.75562661
6.642219046;12.03004248;3.798115585;-2.96364465;3.798115585;-30.35233259
17.19154467;68.83741651;47.11136125;1.136511161;47.11136125;56.68982796
-12.46206711;19.67126675;21.18582211;10.06070035;46.44667058;55.11002612
4.316588653;-13.01906573;-15.49937131;12.04104296;-7.5816287760000005;-18.98942998
0.0;26.62461704;19.133575699999998;-6.743945126;24.31921055;16.59347415
-17.92709708;44.60723545;33.81956627;15.81714586;38.49941927;32.37095635
9.977422593;24.60782703;10.55823618;8.218011471;15.50709959;20.16859815
38.91956439;-1.267908895;-4.989582778;8.83068689;-2.3922830000000004;-16.02611426
-1.99170536;19.04555608;12.79757975;-5.780347573999999;23.03639513;50.73486496
-10.11005798;20.71224457;22.20612752;6.693850682999999;22.83788502;-4.368282549
6.432639687000001;24.33379652;2.37973508;10.55802874;10.10562873;12.20712328
-0.3359933;37.13648994;30.07964686;0.3553187;26.90914797;31.70073304
1.342283139;36.14629935;30.56576559;17.71507208;30.83621747;26.77098505
