# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-Other;HSexfinVal
0.203510562;11.09550276
19.26408495;8.73966356
-2.5285763759999997;-76.30424091
-7.583632297;-69.09729128
9.627183756;66.66988287
7.8810814670000005;21.81537257
2.655926286;21.65613463
-1.705355496;7.888529461
6.778227621;22.60551444
12.13607223;56.51745417
7.890863378;67.17147485
4.678415905;18.51344162
3.4079943999999998;102.0718468
23.07600811;-17.69335676
4.816876251;3.39885627
15.83183676;-24.39990987
3.7267350319999997;-55.13795777
0.926283702;-45.75749787
1.3854160469999999;4.62230514
6.931526396000001;64.22347306
0.829797563;-43.98303508
-3.177622158;6.821868257999999
-0.684215695;8.634008745
8.059777432999999;12.03004248
1.265706035;68.83741651
6.342315762;19.67126675
6.243320939;-13.01906573
1.438074531;26.62461704
5.7011476420000005;44.60723545
4.852806773999999;24.60782703
9.054382272;-1.267908895
-1.369161015;19.04555608
6.057112762999999;20.71224457
-2.167292806;24.33379652
7.401388626;37.13648994
-1.87103582;36.14629935
6.576582589;9.323164234
8.345861029;-39.09013136
4.2362398510000006;-31.796813500000003
10.21171122;-43.10767357
-5.073269291;2.673243142
7.8023851660000005;11.48696028
6.8031977779999995;-1.852834626
5.612221506;13.63021657
4.528575109;-13.31351569
3.12801299;13.38722244
2.870335228;23.85135049
5.679608606;28.177318
4.520468682;9.970747088
2.1563394540000003;15.51482666
0.622040134;8.439612613
6.557064518;-2.766939902
11.39803145;21.12348655
12.60323598;-14.43904771
0.7844677940000001;23.32848898
7.556182774;39.28008225
-0.92390648;44.03820021
-0.668595463;15.42928782
1.848764364;37.13043925
-2.570042252;-14.47768562
6.039009281;-64.00003887
4.947059523;-14.82999564
3.347299868;5.995979006000001
11.04025923;42.96064841
0.918484904;61.35633776
2.407035787;35.605923499999996
1.963017884;13.24758769
2.808031045;10.662576199999998
5.136431538;-13.73786441
2.194600731;-7.64853719
6.191644937;6.296364249
1.236052486;30.327327399999998
0.091407679;31.72016156
4.860106346999999;27.42767938
8.044963915;-12.33229808
5.100091074;-45.64696906
7.744549961000001;17.63633732
8.814849777000001;10.40605942
6.815749318;15.78957249
1.398602823;31.70438789
6.112588388;-11.79658064
7.412442293;18.59124864
4.107461053;22.24731459
11.120975900000001;8.665341423
10.11279218;21.82653457
6.211419757000001;2.299096065
2.450517425;-13.08778384
9.013450322999999;21.40586428
3.47859145;42.91927876
10.46449634;-2.838613441
8.58343562;-8.941989508999999
4.223620906;-22.89364676
-5.540022246;-72.15594595
-2.986354755;-9.560478064
1.6656068259999999;26.77612533
6.326902896;90.74648935
2.861194933;35.30598759
5.0074776839999995;-2.5549732869999997
7.138411382;-24.408799399999996
3.266893009;-48.51787528
7.645758409;-21.05290393
7.0106486310000005;-5.285709074
0.153721996;1.5713262119999998
2.573735421;-12.21836696
4.796657357;6.045715179
3.5152515269999998;-7.357629894
2.653458842;7.818483883
1.838129532;-6.009036541
1.594098051;7.34455614
-1.860399795;11.45567516
-1.6609841459999999;5.053933163
3.66866477;21.56035764
2.963519882;14.88382297
-1.376332849;10.40757382
4.027761139;21.31257135
3.9013422010000003;8.936840507000001
-0.258908995;1.4111502130000002
4.9761133630000005;-11.16867653
1.446861395;13.70189412
