# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsSA;0;1;2
-27.52798427;0.0;0.0;0.0
15.79388653;0.0;0.00320285650475;0.0
-84.60645956;0.0;0.000520882822421;0.0
-85.03983554;0.0;0.0864145310598;0.0
47.29246598;0.0;0.039464451998;0.0
16.30968154;0.0;0.0600622456015;0.0
9.147143299;0.0;-0.0283266568624;0.0
24.21467609;0.0;0.0191561745756;0.0
-15.71079733;0.0;-0.0466528174327;0.0
14.86572659;0.0;-0.035537378508;0.0
57.67248569;0.0;-0.00226882364161;0.0
-10.07391997;0.0;0.0266140545901;0.0
68.46000578;0.0;0.0168872204129;0.0
11.59200082;0.0;-0.00158877717557;0.0
8.96750875;0.0;0.0481801378098;0.0
-28.92701202;0.0;-0.0348793917701;0.0
-33.34327715;0.0;-0.0250999542046;0.0
-69.16473909;0.0;-0.00829443335305;0.0
18.89258906;0.0;-0.0274793924527;0.0
52.43226614;0.0;0.0283784213378;0.0
9.7208033;0.0;0.0372321653412;0.0
25.85447465;0.0;-0.0315535504825;0.0
-5.254767313;0.0;-0.0103235611603;0.0
-28.34577168;0.0;-0.0115405530064;0.0
4.379185313;0.0;-0.0247867981258;0.0
27.406081;0.0;0.0835824501251;0.0
-3.061856083;0.0;-0.0399918578012;0.0
21.82550237;0.0;-0.00325805817127;0.0
56.83165293;0.0;0.050918218114;0.0
-2.978949977;0.0;0.0392546581234;0.0
-9.620516801;0.0;0.00645083479139;0.0
17.31136146;0.0;0.0940074133512;0.0
35.8210975;0.0;0.0549439153458;0.0
33.97979099;0.0;-0.0574294169021;0.0
1.101524471;0.0;0.0259432868458;0.0
39.59138967;0.0;0.0421246088851;0.0
-8.220731434;0.0;-0.144012018312;0.0
-57.74134545;0.0;-0.0903819737968;0.0
-39.09656422;0.0;0.0586891194227;0.0
-32.88536796;0.0;-0.00501168812397;0.0
-5.951928426;0.0;0.0999136558659;0.0
56.78320539;0.0;-0.0669890179413;0.0
8.376627646;0.0;0.10119064392;0.0
7.372003613;0.0;0.0143814299947;0.0
-42.69153481;0.0;-0.0842062574229;0.0
-4.396868787;0.0;-0.00400145062809;0.0
0.312482534;0.0;0.0725918832877;0.0
16.86391499;0.0;0.0225731745867;0.0
-2.747381567;0.0;0.0367996669051;0.0
0.172265377;0.0;0.069760331988;0.0
-3.068792447;0.0;0.00437264413045;0.0
-4.450307685;0.0;0.12441078811;0.0
20.64891835;0.0;-0.0162867991317;0.0
-31.63532082;0.0;-0.052727894318;0.0
-13.76282548;0.0;0.003954275974;0.0
25.31918471;0.0;-0.00979478406234;0.0
29.79337198;0.0;-0.0249291908398;0.0
26.9676715;0.0;-0.0328877246706;0.0
33.38913695;0.0;0.030725070423;0.0
3.204475445;0.0;0.0116298428385;0.0
-43.37960924;0.0;-0.0471479632007;0.0
45.90414974;0.0;-0.199726671566;0.0
-4.367461066;0.0;0.0334138444994;0.0
1.217974685;0.0;-0.0913523999685;0.0
23.08722382;0.0;0.413108692295;0.0
16.44947495;0.0;-0.701694171935;0.0
4.538212257;0.0;-0.11130916136;0.0
-0.467089695;0.0;0.0410003241809;0.0
13.78073977;0.0;0.030079119237;0.0
-10.15182332;0.0;0.0176827316751;0.0
-16.2902045;0.0;0.0517290364072;0.0
28.69335642;0.0;0.0135157202493;0.0
23.7653387;0.0;0.00712435577473;0.0
0.81716068;0.0;0.0348746962656;0.0
-4.187927389;0.0;0.0215068120537;0.0
-37.33122991;0.0;-0.0119546568855;0.0
-20.76557554;0.0;-0.0542606850921;0.0
10.51752549;0.0;-0.0643002735685;0.0
14.53447094;0.0;-0.0196373849264;0.0
16.64133495;0.0;-0.0293454913914;0.0
-8.203880351;0.0;-0.0255714891449;0.0
9.476211904;0.0;-0.0227392278329;0.0
0.53140461;0.0;-0.00825067595769;0.0
-2.337544072;0.0;0.0633284433953;0.0
15.82636797;0.0;-0.0231308000403;0.0
12.66203914;0.0;-0.0130126138089;0.0
-16.99260659;0.0;0.00868810972232;0.0
2.357514163;0.0;-0.00314951126803;0.0
9.405532515;0.0;0.0355805713187;0.0
-10.95647867;0.0;0.034219504223;0.0
2.495794664;0.0;-0.00877369616225;0.0
-19.18446651;0.0;0.0182760733315;0.0
-64.62653875;0.0;0.0475834968084;0.0
-27.13646261;0.0;0.0435330888963;0.0
26.18319856;0.0;0.01788900987;0.0
69.63953911;0.0;0.008818273325;0.0
3.93072732;0.0;0.00389589187434;0.0
-18.04681675;0.0;-0.143892813601;0.0
-46.7134449;0.0;-0.0669051910257;0.0
-75.67662982;0.0;0.00975404940929;0.0
-19.69575921;0.0;-0.0201103168007;0.0
0.964383985;0.0;0.0240004519595;0.0
-1.096071229;0.0;-0.0844996039035;0.0
-7.489278723;0.0;0.0726703454325;0.0
-2.018054619;0.0;-0.0103635241976;0.0
13.52615064;0.0;0.022793685884;0.0
-2.179129425;0.0;-0.101410445959;0.0
5.942743412;0.0;-0.0836161711821;0.0
-13.53092725;0.0;0.0596180002107;0.0
-4.388758805;0.0;0.0317226806245;0.0
1.662643477;0.0;0.0558284192741;0.0
20.83781713;0.0;0.0562401744869;0.0
33.46500417;0.0;0.0383138803101;0.0
5.018788788;0.0;-0.026389367546;0.0
-0.232041;0.0;0.0178170895022;0.0
-8.128454855;0.0;-0.0172523030025;0.0
7.625237021;0.0;0.00733921450023;0.0
-5.028080823;0.0;0.0220421077998;0.0
5.492611989;0.0;0.131717881745;0.0
