# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
M3;Cons-Other;IP-Man;Imports;TotComp;90daysBkbills;LoaAdv;Unum-Total;Unum-LFT;Hstarts-PDA;Credit-Total
-3.9870013739999997;0.203510562;11.23669395;-1.793193953;10.78809055;1.54;9.806389504;-3.406307071;-7.109359106;9.82314031;0.86853552
2.778291027;19.26408495;-3.89703848;9.516280621;8.213946896;0.36666667;-4.924300574;-10.17293826;-11.21286533;-10.92964193;2.86129465
-6.683771145;-2.5285763759999997;0.0;-5.366970802;12.78641946;1.97666666;-2.79854481;-10.14030429;-17.41771767;-29.89897037;1.132265815
-3.875985638;-7.583632297;-6.770260352999999;-2.693839628;14.20785002;-0.13333333;-6.196403613999999;8.011388071;7.031027141;-44.13922299;-5.636165555
8.116052664;9.627183756;-2.8551156189999998;0.9449089009999999;4.165777115;-2.84333333;3.577863682;-2.614977776;-5.642618916;-30.46454437;0.945939038
-7.042886941;7.8810814670000005;12.4128437;-24.89290348;10.74030744;1.71;-0.878023398;24.17800085;26.80171741;-1.44144303;4.444801773
-0.433353744;2.655926286;-2.22841802;10.33960374;4.9461614019999995;-0.68333334;-4.939406632;7.842561751;12.68084638;-2.8985633789999996;-8.726300278
4.435745654;-1.705355496;4.996595158;-10.37547657;6.296327223;0.24;-0.27113206100000004;-0.856867038;-1.6862264;-4.387612548;0.353518493
-1.866771427;6.778227621;12.49252925;19.46481319;10.44549449;-2.02333333;12.63035951;-4.100658893;-1.6680380519999998;4.387612548;2.8059135060000004
4.750056016;12.13607223;4.784110185;9.321597117;13.10890499;-1.89;-13.53056562;-6.327526687000001;-12.08395772;32.12895551;-0.2131799
-0.8389400859999999;7.890863378;9.915706698;19.79892976;7.287545292999999;-0.44333333;0.34957552799999997;-1.247446951;-3.0394486869999997;50.38096372;2.8098505819999997
-4.525349828;4.678415905;5.630291294;8.580850016;7.867896956;-0.98333334;0.168958048;-16.55863746;-21.61519887;38.339183399999996;6.827586847
3.666095755;3.4079943999999998;-2.038220971;7.791154354;11.70629958;1.27333334;4.774867312;8.134065497;0.832004737;40.85179793;-7.2993605839999995
0.64640543;23.07600811;6.083767465;27.34495973;5.22665751;1.09;11.69459189;-37.73926095;-27.75945175;38.82953949;1.223048588
9.276851765;4.816876251;18.67661101;43.66793099;19.13850064;1.26666666;-0.046304935;-5.35450646;-15.06872079;-8.009166352000001;0.89591
4.31479308;15.83183676;-6.779823326;19.97302524;13.82070774;1.83666667;-5.0735144839999995;-5.427157001;-9.45404953;-3.6117625980000003;-4.737855424
-4.746177839;3.7267350319999997;7.739056399;12.69568361;12.30974891;1.33333333;6.352838103;-24.42529856;-28.321731300000003;-12.90434498;1.569128235
-1.124535324;0.926283702;-10.18854354;5.562136829;11.42775902;0.26333334;-2.1501869940000002;-4.94095803;-7.042916921000001;-85.29583839;-4.026070626
-11.36728695;1.3854160469999999;-4.4472354339999995;-10.05869347;7.64809692;0.12;-12.84016765;-9.165349783;-7.625911058;-14.16077082;-2.992992932
2.535465817;6.931526396000001;5.4288310179999995;2.443878646;11.7719134;-1.71;5.301521262;26.71007246;29.92935314;-8.498043323;-0.610486354
-0.710492155;0.829797563;-3.9409185769999997;-26.77852246;9.979579053;-1.38666667;-6.692817361;18.37421158;22.11419131;-22.71903935;2.1838115
-4.114094003;-3.177622158;-1.9851157369999999;14.79719398;4.219637645;-0.98;-0.23914323899999998;45.64723907;49.93269046;-17.2497708;-6.237975076000001
3.332686572;-0.684215695;-1.495328844;-20.81119527;-2.069157895;-1.53333333;-5.67870221;35.36002322;39.40497511;2.7027129989999996;-2.506565905
-9.735473151;8.059777432999999;-7.05307946;-2.96364465;-1.7664558959999999;-0.87666667;-1.526842986;40.86109694;41.9837;-1.3490737780000002;-0.812905276
3.002008478;1.265706035;-3.5737314939999996;1.136511161;-2.759038205;-0.85666667;0.042726292;40.097722499999996;47.16507718;10.66729869;-4.848131632
0.839132985;6.342315762;-0.513149525;10.06070035;1.904278379;-0.80666666;-0.9177985329999999;8.482136729;14.339565700000001;42.40727788;-0.42896517700000003
-3.1013912589999997;6.243320939;-4.648212409;12.04104296;5.914374262000001;-1.6333333369999998;-0.443877326;13.63082076;16.22967185;-5.961362319;0.5352392460000001
1.548531906;1.438074531;-3.129090272;-6.743945126;1.281953372;-0.89;-4.8339290319999995;10.98209595;11.88304386;19.91626592;0.462458307
0.9471686779999999;5.7011476420000005;0.523217864;15.81714586;4.957680436;-0.773333333;-0.508688124;9.474302693;12.28174328;25.45810584;-1.716093554
2.154272395;4.852806773999999;0.0;8.218011471;6.496101682000001;-0.95;15.18491651;7.978795026;4.233206441;17.827327899999997;1.98398729
-3.191084067;9.054382272;9.81327461;8.83068689;3.164313677;0.11;-10.03791728;9.27088048;6.459935767999999;15.09613119;1.484261356
5.194427602;-1.369161015;4.565680513999999;-5.780347573999999;1.3580340119999998;-0.18666666699999998;3.1973206289999996;-8.180766147;-2.1867169509999997;8.791562687999999;1.589277958
-2.946386192;6.057112762999999;4.514154493;6.693850682999999;5.364565529;-0.48;0.097528036;-0.616410235;-4.341417086;1.927714671;0.944457647
0.20310832;-2.167292806;-3.506597285;10.55802874;-1.5306468080000002;-0.31666666600000004;0.606684239;2.459961972;3.3788430039999997;16.94370953;-1.060422135
0.194397238;7.401388626;12.38489024;0.3553187;4.76304646;-0.093333334;0.49958445;1.9486215230000001;-1.4227657280000001;6.400136446;3.083059804
4.299853237;-1.87103582;4.366325951;17.71507208;12.217688;0.026666667;2.246062012;-13.34490931;-16.15279513;8.968985534;0.8505406190000001
-0.531259109;6.576582589;5.272694681;15.25025863;10.22047165;0.133333333;1.215966637;-20.63624195;-23.4842729;23.257357199999998;2.732313496
-3.545340533;8.345861029;3.791497582;24.44219341;-2.351411082;0.6833333340000001;-0.059598829000000006;-15.54434515;-24.63059194;6.639156647;-0.523574738
4.897243593;4.2362398510000006;-3.3155903280000003;19.03869764;6.382513756;1.54;-0.569241433;-18.28542497;-18.0760705;-44.34503712;1.0991341609999998
-3.6549555160000002;10.21171122;-5.748601935;4.503545989;10.23772887;1.0066666659999999;-2.324003844;-9.405795142999999;-12.10546308;-59.36800205;-1.753471613
0.207577977;-5.073269291;2.884627886;-3.825688405;3.9363787980000002;-0.48;0.55358445;-13.63659021;-7.811053153;-40.37036744;1.436343837
0.376661596;7.8023851660000005;3.81409326;0.859409258;9.502064938;-0.17;6.142746797999999;1.262307388;-2.770307341;-30.64284846;0.17163956600000002
4.923007909;6.8031977779999995;6.588384238;6.108649365;9.219066687;-0.09;-1.255107224;2.036168476;5.325668349;-31.80482528;4.453015758
-3.5103554439999995;5.612221506;8.314387104;10.91291319;3.3736564610000004;0.033333334;-5.845166728;2.060997624;-3.8281990589999997;-2.768177152;0.21728566300000002
-2.861906745;4.528575109;-9.248966968;11.30433106;6.529000712999999;0.076666666;1.314256006;2.9583732410000003;-3.887385671;16.32879781;-3.293710588
