# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LoaAdv";"X90daysBkbills";"SPASXAllOrds"
9.806389504;1.54;34.16670584
-4.924300574;0.36666667;36.86769673
-2.79854481;1.97666666;21.84685965
-6.196403614;-0.13333333;29.55428616
3.577863682;-2.84333333;43.99165727
-0.878023398;1.71;-6.485070679
-4.939406632;-0.68333334;67.53747324
-0.271132061;0.24;50.57166552
12.63035951;-2.02333333;38.56849564
-13.53056562;-1.89;78.21307037
0.349575528;-0.44333333;-195.3849137
0.168958048;-0.98333334;-2.084582604
4.774867312;1.27333334;61.80881324
11.69459189;1.09;13.2990455
-0.046304935;1.26666666;-16.20100564
-5.073514484;1.83666667;-4.423942789
6.352838103;1.33333333;4.890018934
-2.150186994;0.26333334;48.13532527
-12.84016765;0.12;-18.04290126
5.301521262;-1.71;-9.803678323
-6.692817361;-1.38666667;-27.73144181
-0.239143239;-0.98;1.117692138
-5.67870221;-1.53333333;-52.7116189
-1.526842986;-0.87666667;24.16175457
0.042726292;-0.85666667;34.8045467
-0.917798533;-0.80666666;10.79706314
-0.443877326;-1.633333337;22.07111671
-4.833929032;-0.89;-10.15183431
-0.508688124;-0.773333333;13.20889807
15.18491651;-0.95;-27.27301421
-10.03791728;0.11;-19.93865073
3.197320629;-0.186666667;33.07151311
0.097528036;-0.48;28.27086648
0.606684239;-0.316666666;44.93375673
0.49958445;-0.093333334;34.83921712
2.246062012;0.026666667;15.50447483
1.215966637;0.133333333;-25.80237895
-0.059598829;0.683333334;4.995406506
-0.569241433;1.54;-22.78648549
-2.324003844;1.006666666;-14.72508469
0.55358445;-0.48;29.34150995
6.142746798;-0.17;19.14444448
-1.255107224;-0.09;3.144948801
-5.845166728;0.033333334;22.27833912
1.314256006;0.076666666;1.22679642
3.454292416;-0.433333333;-5.048596586
-5.602593411;-0.703333333;24.40554539
0.027705319;-0.5;7.331113595
1.155060212;-0.173333334;27.97380427
3.505430098;-0.8;13.59981729
-1.418595462;-0.003333333;-28.07037562
-0.732627517;0.023333333;28.23339638
-2.922025279;0.093333334;2.358966422
4.460699965;0.063333333;-18.79416711
-3.50373629;-0.293333333;23.08231452
0.514392576;-0.046666667;23.89648985
1.951614656;0.06;10.35792748
-0.011253562;0.09;-5.265155561
3.03783933;0.526666667;10.20212862
-3.143488689;0.316666666;12.29157462
0.853507745;0.41;0.78088358
-0.896619572;0.226666667;14.15924452
-1.698507728;-0.106666667;-5.835780477
-0.349743729;-0.766666666;3.404883502
-1.883779149;-0.64;14.24074737
2.243385828;-0.06;-22.01146794
1.237908189;-0.55;14.32372854
-1.668142225;0.046666666;12.18463149
16.35475162;0.49;-13.58391814
-12.27963902;0.12;-32.03002218
-0.184599677;-0.096666666;-1.725992724
0.975825615;-0.086666667;-19.74646659
0.656400145;-0.023333333;17.69132351
-7.750586211;0.07;23.2748403
10.12000016;0.433333333;12.38507252
-5.552905761;0.293333333;11.62013356
1.396066633;-0.03;12.6025415
-0.822459289;-0.073333333;14.65108063
-0.659774066;-0.023333333;35.45877646
-2.811494814;0.203333333;19.27317488
3.057263845;0.076666667;-3.914345358
0.130456956;-0.066666667;34.6956457
2.936469765;0;10.41676432
-0.77743827;-0.013333333;31.97959326
-1.60669409;0.223333333;9.781206352
-0.29548107;0.31;-1.670443056
-0.359275336;0.196666667;33.1465408
0.081336153;0.063333333;25.74583947
0.643197574;0.013333333;27.68038635
5.228718507;0.296666667;4.356673473
6.715553547;0.396666667;16.01847603
-6.5582793;0.473333333;-66.03702466
-4.738801567;0.21;-0.419746194
-1.357179009;-0.356666667;-47.16034035
0.861156;-2.383333333;-110.0872705
-9.147087462;-1.706666667;-37.30014961
2.326739072;-0.193333333;43.9995494
2.93789636;0.11;63.13159716
-2.74641266;0.683333333;22.29309661
0.356131215;0.276666667;-2.931014722
-0.379228916;0.52;-15.24467063
-1.312142213;0.05;-0.858974852
0.842894927;0.153333333;19.36024269
0.898034272;-0.02;12.30808195
-1.239569115;0.03;-9.763010263
0.211913911;-0.086666666;-41.2910808
1.747475135;-0.256666667;-8.885879677
-1.573402641;-0.213333333;14.81674132
2.516479558;-0.623333334;-12.29000639
-3.677663855;-0.23;9.260377305
-1.261609043;-0.383333333;20.43753182
1.123913517;-0.17;35.77120472
1.998684423;-0.12;-3.83936406
-0.01811002;-0.233333333;13.77800279
0.158979951;-0.053333334;18.02861555
0.666677244;0.043333334;-1.59943676
0.505323111;0.053333333;7.495704367
-0.191193306;-0.043333333;5.303225907
0.646954508;0.093333333;-8.621977198
