# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Hea;0
-2.357360158;-27.24535447030525
38.20222363;-11.049414683994542
0.195312504;-224.7021344007274
1.461811835;-225.29930821014628
1.165615201;127.24181393791078
11.66151885;24.84297164411824
4.216977091;41.299334246936894
8.85032647;-18.916667267803287
8.837149331;34.68138877226724
-8.928338206;113.96795865190131
10.53047653;152.2607956180583
-1.959042206;-16.757102575471105
-2.327669952;250.58101568949323
33.65062459;-65.01657942646582
-8.424876133;-51.67356218355191
4.10948158;-94.95099672593075
6.291520433;-233.03390426166675
-6.458430513;-208.8199769121644
7.114975592;62.76266350953202
10.12097308;168.03234219015866
-0.560056097;-105.97299631099014
-10.13533498;21.68208260242053
18.6117389;17.68773850139527
5.062865759;41.81680699339502
2.5460593240000002;120.77636309211101
9.95019501;107.48043837861343
-31.67964105;-17.98329108136798
17.94307564;91.2440688964561
21.31620888;117.57992144555811
10.24672254;55.50634334296734
2.574655769;-30.717363691094217
-0.642111972;56.21223503759479
-1.072482544;73.67639137935672
11.78111786;5.956613407685319
12.9275165;74.050874735482
-9.604548273999999;112.4548634810369
1.8571093459999999;5.330094892297925
5.384762242000001;-172.865465904722
-6.828434859;-114.54434328006813
8.989142341;-176.46317229744264
-9.333643266000001;-29.577651526938357
1.1700946140000001;102.73039698481429
2.466605966;8.442422066384845
6.1680456260000005;1.5051003520105635
-6.646473705;-98.41702678608537
-7.315593831;113.55602667678355
11.53331998;-33.401269478019486
-14.89056998;14.733119402294468
18.25986214;-15.981099472391037
-2.693159475;-12.446670825938789
-13.74469531;-19.5716880989145
-5.278514181999999;0.20727171622247337
6.2561683;18.648179559741973
20.92513072;-84.19068677208328
4.214030745;17.104811077110362
11.55571365;96.88810855272241
10.85982747;71.4393537799989
-11.05077345;31.399136727443214
6.441566425;62.84656692899932
-13.83074129;-46.90205285387736
3.422411709;-180.6998310871391
20.36940422;1.4172209159368188
-1.837394136;18.018168690913043
22.26609835;15.403549924540561
6.450823754;133.14730179570313
8.759267861;44.74109968520645
15.29896571;2.455052581024645
-2.53660703;11.637559937864967
4.415174723;-8.888934251984697
16.11026423;-69.419292575443
-11.79626196;0.8009825836760581
15.83902649;65.94850817449172
13.713341;69.36659312766506
-11.78317853;45.62877391640959
14.38234172;-35.987374636626164
9.801926881;-158.06116617733989
4.835901025;-37.99369317954345
8.163072639;12.772578354574335
8.813644999;11.327366788969004
-21.19301771;91.81744327138111
6.3782134489999995;-5.155178622361563
-1.97345637;31.62497600166945
14.523505400000001;26.02416032358684
7.648416579;3.2546043519350496
3.902469978;28.1332971451587
12.98209129;28.070719080125862
-15.10599009;-62.54473839044755
15.78894832;-4.753313657350716
3.566524;61.36972555526545
7.1220985;-23.25525585755965
5.730579848;-16.646451980134223
15.6930083;-82.27119956104272
-0.86682461;-203.95752035091976
11.04806202;-107.33502063716446
0.575125908;35.70209361796847
-4.546817091;218.64601488267317
6.68667699;89.57160520261749
0.685388078;-56.84465139229802
10.4389666;-120.65419415479019
-3.9482581480000003;-206.17755343364612
14.23009567;-106.06762313484627
-2.282304793;-8.885618143911412
9.939068096;24.68867768712088
7.930084287000001;-49.85170904348387
2.217415813;28.963220699924808
10.67093579;-0.0001620541170218494
-5.862772807000001;31.252494142880483
12.13793488;4.371953640574763
8.389624272999999;-24.265136242457082
10.65620397;23.229146088044327
7.073736771;6.188920710198457
4.780134756;26.76027855094569
0.520813462;63.62244570824017
1.466882231;29.189312039757624
3.704292452;7.582308550250966
7.959568438;-5.196882063899647
2.775328524;-5.616407299587354
2.3176565630000003;2.8041919382363427
6.557048257999999;4.870727489449648
