# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT;HCE-Pet;IP-MP;HSexfinVal
16.69539192;2.088518489;2.088518489;-23.67315266;8.695994655;17.31336708;11.09550276
-4.699432064;1.0327815340000002;1.0327815340000002;2.9075932389999997;-0.18503527600000003;-3.0372203630000003;8.73966356
25.711119699999998;-59.30819233;-59.30819233;-49.96870042;-8.510959378999999;-6.764188859;-76.30424091
12.70355362;-57.46759811;-57.46759811;-61.73843515;13.45534366;-11.32151047;-69.09729128
11.08587198;31.55830611;31.55830611;95.66276844;-7.3946216510000005;-12.96709983;66.66988287
12.21930807;14.47703963;14.47703963;-47.51729549;1.8799854130000002;26.14476212;21.81537257
-15.30241246;12.14710511;12.14710511;10.53322378;1.7685071209999998;-2.476788099;21.65613463
3.574203537;-5.320413015;-5.320413015;-40.23239459;-7.795335293;14.63577897;7.888529461
-16.27767658;19.70296345;19.70296345;43.76079148;3.773420352;8.296593722999999;22.60551444
21.51925687;36.19526803;36.19526803;63.12963412;-3.809361879;5.82251911;56.51745417
7.20091454;44.44414087;44.44414087;18.37157274;7.381735025;18.08217471;67.17147485
5.316870484;4.703090999;4.703090999;-48.04553203;-5.615000606000001;0.552104988;18.51344162
37.61157986;75.10166417;75.10166417;75.36241689;12.3574617;-17.47987774;102.0718468
-78.73986294;-32.66100428;-32.66100428;-52.14021039;-12.53139624;9.117203811;-17.69335676
34.62022661;-14.23452082;-14.23452082;-29.95600656;8.445037111;38.12407192;3.39885627
9.781014419;-37.62268499;-37.62268499;-41.99819424;-12.75522938;-0.5124920620000001;-24.39990987
-10.37794048;-55.90363711;-55.90363711;-90.23184248;-2.536092796;-13.03046817;-55.13795777
2.38237762;-58.64221748;-58.64221748;-53.76114095;5.9098748379999995;3.691522575;-45.75749787
-14.388735999999998;9.691773714;9.691773714;60.11288122;-4.222093597;4.696727151;4.62230514
