# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cap-IntPro";"Cons.EGF";"Cons.FurEqu";"Cons.InsFin";"SPASXAllOrds"
29.76811729;12.77697;9.122854527;17.23161345;34.16670584
14.87555217;10.32135367;-0.883327558;44.09384457;36.86769673
-27.52265376;4.10962519;1.373223516;16.0123031;21.84685965
65.78893105;-9.51604955;-13.6450427;15.69547203;29.55428616
-31.54342996;8.560906677;11.09100651;26.80982937;43.99165727
7.115816625;3.536235204;-0.690420588;30.97313532;-6.485070679
16.28849351;21.48432667;-7.372562382;17.99023823;67.53747324
20.73491273;-5.036386147;2.505959831;8.773248828;50.57166552
23.62803792;-13.34558135;-3.714419965;4.243559993;38.56849564
47.3055682;10.34540424;15.72319588;-0.479961661;78.21307037
24.97317623;0.392605953;2.224108232;5.437717894;-195.3849137
10.34386663;0.914584753;8.302815095;4.897059399;-2.084582604
13.16136044;-2.618667291;-1.324504521;8.061426424;61.80881324
-1.365189038;-9.033927651;0.851970503;0.04586367;13.2990455
12.78494028;9.559034389;9.715564022;12.81698098;-16.20100564
5.916295201;18.83454396;-1.942874179;12.33288901;-4.423942789
10.62436702;11.9595902;7.988329303;3.387851933;4.890018934
18.92559261;9.126784412;0.908059414;0.640034272;48.13532527
13.11592913;-4.417296048;6.03139592;4.746824089;-18.04290126
28.57347322;-0.720937414;-4.582775052;3.815742547;-9.803678323
-11.63516934;4.66303293;0.992892307;4.316737962;-27.73144181
6.690051417;2.724725477;-12.54537988;9.50531699;1.117692138
-3.888919521;7.253781701;0.278972463;0.282101669;-52.7116189
9.379740126;-6.663898096;-5.899673845;5.997713329;24.16175457
5.147378854;4.688011469;0.471420208;1.426167699;34.8045467
-13.96923883;-8.716481538;19.85245455;-0.989854502;10.79706314
19.84776815;2.137772309;-8.518672657;-3.104184318;22.07111671
2.116407054;9.596715421;10.93235749;0.079896135;-10.15183431
17.80364804;6.310183924;0.089116632;-0.119850188;13.20889807
40.52579465;7.666525549;1.955559451;-2.123296087;-27.27301421
23.25592592;4.773193867;2.915529197;-2.902653334;-19.93865073
5.767790189;-10.16956576;9.309827529;-5.951398892;33.07151311
9.017419885;3.493471988;-3.281538267;-5.166695445;28.27086648
-0.622568219;-14.50965876;-4.797789501;-11.73575102;44.93375673
3.926665478;22.06753851;14.13940314;-5.043985573;34.83921712
13.54691007;-1.876124284;-0.08471884;-2.393262511;15.50447483
4.153312963;-5.569569236;1.690976942;1.350690244;-25.80237895
20.51731776;7.225429197;5.030458252;6.043715233;4.995406506
3.350415121;17.56511163;-3.178603092;-0.17141633;-22.78648549
7.346395658;-11.11776538;3.594966198;-3.22773283;-14.72508469
19.36004928;9.427324411;9.377357276;-2.079502138;29.34150995
13.132708;5.676836412;-4.250142152;-3.271020791;19.14444448
6.820710075;4.050404595;-2.142126644;0.481426832;3.144948801
13.14253283;-14.09188844;0.825253026;4.566507873;22.27833912
