# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-Total";"AveComp"
14.9476586;8.978967978
1.541427726;2.6029654
-3.088818438;7.708782219
-3.112856177;9.555910224
-7.093781976;1.134350282
5.528222247;11.17001028
0.783545794;2.539255332
6.213717185;4.354525059
13.63768454;5.444089749
7.380283165;9.824939653
20.66354331;5.434338801
0;2.881164918
-1.391305751;9.519005667
4.159482888;0.933344127
17.54075301;14.28505232
-3.980132341;8.485076746
5.2980907;6.233287135
0;5.966834681
-2.640273613;4.473749473
13.67098072;10.22988347
-1.924622799;8.848837481
0.642570419;7.077946931
0;-0.633496239
-5.820636256;3.838346903
1.300814155;1.149576232
1.94332366;5.955959071
1.933928022;7.788982983
-3.228427534;0.100819156
-0.648824149;4.460919613
1.29659757;5.248899284
5.78323327;5.423646276
2.543728763;2.901366686
6.912976459;4.026879647
-4.385321919;-2.00837242
6.250127161;1.38781021
8.589287083;7.712108311
2.420582273;5.95359828
8.358513091;-7.455947464
0;2.812291875
-3.560854376;5.934276667
5.329464479;-0.829206792
8.151664935;6.948746174
2.871512691;7.897945609
10.72753073;3.142478127
-5.045617006;4.210103552
1.688953952;8.332285524
2.240902219;3.488270538
-5.625971787;1.943597359
7.298448091;10.85249249
4.426047925;-0.656882012
5.464565862;1.148836568
0;0.859467257
4.855083206;4.229400932
-1.073826148;8.009879179
0.537273419;1.148231424
5.86286312;1.420820438
-7.476853205;5.82752913
2.686376786;0.504438152
2.668455527;7.491215346
15.64736664;4.127065813
2.040820754;-2.190751463
5.559154544;4.893718107
2.002507311;7.377068365
-2.002507311;6.123684388
1.502819551;3.708564303
-1.502819551;2.500901323
5.482951892;3.086626696
3.450421888;3.623754939
0.490496689;6.909594142
1.955994118;3.56410857
4.848544213;-0.888054331
0.962696012;2.250453468
-4.836818306;7.745001622
-1.951223381;3.585681382
0.976801462;6.003311109
5.330181839;5.336646775
-0.963855888;2.881164918
0.963855888;7.708341528
-0.963855888;2.557513586
5.272694681;3.528615315
5.204094694;0.800431268
-1.412597113;6.830475472
-1.891256478;3.162071803
-3.331369643;6.072900752
5.222626121;1.415617492
10.70453642;2.670099773
7.281202183;11.84225936
-0.902934921;5.722235636
-0.452232948;7.705872018
4.946662255;3.797972452
0.44667788;3.115175058
8.39346092;4.053862007
3.048463312;7.855576969
1.299405582;-0.052386877
-10.95958968;-0.183408119
-4.020134341;0.261985862
0.448682044;-2.416767055
5.345291125;6.481683804
10.48094896;3.356157549
7.261277883;4.651809616
0.423056623;9.442336867
0.422609654;5.104720801
-2.117527444;5.354832313
-6.852415972;5.522628094
10.65593116;5.682586397
7.500219738;5.556617693
2.879189809;2.956816421
1.635994101;7.681804312
-2.867395791;0.225708165
10.94847872;-3.854468098
-0.400200133;1.909203011
0;0.702291121
0.800000267;0.768839628
7.128901563;3.419208762
1.175895016;4.14465298
8.902157454;1.46042094
2.290082591;0.904553487
5.293082907;4.034458365
0;-1.814855383
