# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP;DomSales;Gov
9.806389504;-48.33868156;-89.60769201;17.02384577;16.50822084;4.194470664
-4.924300574;-31.65525742;-9.279707455;24.902910100000003;18.86585307;-0.552235124
-2.79854481;-19.26290451;-25.25321553;0.9775972279999999;6.0611643939999995;6.125980765
-6.196403613999999;24.55488849;11.9544038;5.173879733;-0.579945587;2.711874794
3.577863682;-25.91233197;-18.32509235;-11.73678331;9.769167307;10.55174941
-0.878023398;-8.177785973999999;-46.46443698;-14.14288733;7.128912679;5.166959114
-4.939406632;11.69970823;35.05825034;5.1086262719999995;15.41086543;-4.461344486000001
-0.27113206100000004;-13.52540146;-17.12983398;-0.338552707;-2.674876695;-1.7599386080000001
12.63035951;-1.145304356;2.353217926;7.715123869;13.63678131;6.538054575
-13.53056562;-17.02622018;1.034692908;2.3188470740000002;5.473088943;3.028310102
0.34957552799999997;-20.78556756;-48.26600249;6.8769602160000005;15.10412328;10.21384897
0.168958048;-4.71005714;11.29216368;14.66299634;9.194682872000001;4.532488337
4.774867312;20.22929596;32.4809549;8.975231475;5.359795878;-4.44672373
11.69459189;38.29832406;31.633880100000002;15.01677848;8.328126343;5.148796841
-0.046304935;20.43754908;2.2090115619999997;25.40989715;19.31799794;-3.9866632039999996
-5.0735144839999995;6.6261063710000005;9.019894492;-49.71501867;12.4567683;5.6521756729999995
6.352838103;-19.96946362;-4.33096957;26.36319295;16.88356569;20.15101736
-2.1501869940000002;2.5385816269999997;-4.1526753439999995;-34.59133117;9.864532366;-16.4944108
-12.84016765;8.975709835;19.29842712;-25.41060403;-1.358537645;6.20516307
5.301521262;-11.22570614;-33.80161284;-10.00483376;6.985884965;6.942717753999999
-6.692817361;10.11218391;0.526085126;-9.903246767999999;-4.691995029;7.742804407
-0.23914323899999998;1.363888299;-22.31223484;19.56721983;-0.024162614;-3.881260267
-5.67870221;-14.40247306;-29.37245741;-34.89756324;-2.699272795;2.212723065
-1.526842986;8.685281161;16.95182645;6.642219046;-11.39162635;7.001799524
0.042726292;2.813349754;36.888420399999994;17.19154467;-6.866688034;2.173585207
-0.9177985329999999;16.36066342;2.346217667;-12.46206711;7.033518057999999;10.75914453
-0.443877326;7.318710156;-25.18053378;4.316588653;-0.07506489999999999;-5.699980656
-4.8339290319999995;-3.666596857;-2.622959909;0.0;4.503888912;-4.914677286
-0.508688124;3.4954738589999996;-16.65788082;-17.92709708;0.667525264;1.45307482
15.18491651;-18.16902822;-31.55203672;9.977422593;4.438212127;13.95901606
-10.03791728;-3.277232601;66.60396223;38.91956439;15.18841154;-1.7037033030000002
3.1973206289999996;-2.223373825;15.286637400000002;-1.99170536;-1.3979437769999998;2.472811055
0.097528036;-16.1190955;-21.24444727;-10.11005798;4.148115753;-4.237725538
0.606684239;-19.51081391;1.378174983;6.432639687000001;-1.247734621;-1.263892378
0.49958445;-0.80588422;2.979751266;-0.3359933;11.45640985;7.322343759
2.246062012;12.90662495;24.07867671;1.342283139;7.340069466;5.769153306000001
1.215966637;-4.054288368;-0.083866234;0.334868165;11.05363471;-1.794595619
-0.059598829000000006;-1.36422826;1.5069084380000002;16.71689399;12.03860676;7.140906064
-0.569241433;-5.944003174;2.996892271;-9.419842544;8.346034636;-2.310737596
-2.324003844;-17.89730743;-14.46822482;-2.307381759;0.185952017;1.824830143
0.55358445;-30.48798275;-15.75593727;9.150725862;12.56626554;14.19666095
6.142746797999999;21.87724235;24.095482;6.410393606;0.7999069440000001;-8.567539525
-1.255107224;3.046562227;6.2668830479999995;10.9767766;-0.7999069440000001;14.5528863
-5.845166728;-4.0476081939999995;15.10431894;-4.354630877;10.83495568;7.145397086
1.314256006;9.623298212;12.59967364;-1.880881209;-1.287931643;-2.2477956690000003
3.4542924160000004;-8.987049588;-10.47638526;-25.96207058;-1.4424543859999999;1.5612330269999999
-5.602593411;-1.072781651;-19.63917347;16.42266777;2.451035993;-2.865306977
0.027705319;-2.997777438;-1.8950780230000002;1.285141668;10.62608075;3.126533055
1.155060212;-3.800106255;-11.44797297;0.6410257779999999;6.559118872999999;5.246291876
3.505430098;10.54594666;-10.36674402;-9.724952258;4.6666886530000005;8.929953655
-1.4185954619999999;-7.889242802;-41.68884425;-1.314709483;15.73419555;4.26202716
-0.7326275170000001;18.89307964;-2.068036285;-20.60396348;8.174543774;-5.786551131
-2.9220252789999996;1.7709190019999999;-25.44259051;31.32324074;-2.261124519;6.755175121000001
4.460699965;-1.7026615569999999;-28.63814663;-6.462176089;10.425317199999999;8.550528397
-3.50373629;2.822460951;22.88010946;-18.32890402;9.079367644;5.419590896
0.514392576;-0.678291998;12.91846404;18.65450437;-0.794682007;-0.43621962200000003
1.9516146559999998;11.58628658;24.13026912;-27.96928492;3.764890003;4.684423107
-0.011253562;9.621747907;-10.41580096;8.632186529;11.03300834;-1.888419312
3.03783933;3.429645595;-2.06925718;29.61878895;6.777165486;8.177307697
-3.143488689;1.4336361969999998;-12.61097812;30.52586667;6.046930903;7.945519616
0.853507745;-4.252128121;-1.9038585540000001;6.70325341;10.05326631;-0.7823797029999999
-0.896619572;22.53765216;0.034696274;-40.41385028;-2.025140889;-1.014266319
-1.698507728;-10.30918806;-20.75660265;-1.281025915;-17.61143553;-1.899062592
-0.349743729;-18.19751575;-5.03798928;19.40912809;8.111391253999999;3.279196863
-1.883779149;4.810283645;-2.971506285;-15.57829275;6.507065824;8.781763712
2.243385828;-8.228688035;-7.3368938439999996;1.585416265;4.688907471;2.298022519
1.237908189;6.365489394;4.305584017;33.37795923;12.13174407;1.049208016
-1.668142225;-4.701784601;11.4060685;-20.30286518;9.999914028;1.1452001109999999
16.35475162;-13.71093001;11.48025324;8.485166656;16.81424651;3.677000782
-12.27963902;-4.661527487;-27.34382334;5.361212051;7.0352313010000005;2.8429979160000003
-0.184599677;-17.13872035;6.1818045260000005;-22.51544867;16.06403388;3.3128986639999995
0.975825615;-12.73413587;19.20602505;24.58111169;3.666838111;3.683568945
0.656400145;17.02025147;23.23356488;4.68183838;-1.51621387;4.704680781
-7.750586211;-0.307164998;9.572538252000001;-23.35993031;8.839219081;5.441729692999999
10.12000016;4.723076667;12.54446908;0.924143653;15.35807742;2.658690109
-5.552905761;-1.568170645;-2.61856244;29.35737249;7.309888965;5.64488487
1.3960666330000002;-2.835931449;-23.45368523;-8.086918041;1.806788466;0.38716659700000006
-0.8224592890000001;-16.834944;-1.9753133369999998;4.352600075;7.813047900000001;4.909425052
-0.659774066;2.357860199;17.30541308;-14.09837562;14.22929811;2.287001746
-2.8114948139999996;0.048974839000000006;3.158982103;3.8676389089999996;-1.17793805;4.579354228
3.057263845;-4.729119123;4.451658854;-2.673608171;15.02730746;-0.051577251
0.13045695599999999;8.276030456;11.60326433;-4.797658714;8.67878124;1.7352330440000001
2.936469765;-13.37529405;-2.124673328;-0.6037737;8.108290711;5.385446492000001
-0.77743827;24.3509536;-5.679224602000001;-7.933135693;3.313854042;3.366240527
-1.60669409;23.73281239;-9.583221924;-6.8377733439999995;7.2183130129999995;8.184719502
-0.29548107;-4.970816019;-6.133027785;7.1458211060000005;3.611290328;-1.698456501
-0.359275336;-13.54236339;0.165214492;-2.161332931;8.388323807999999;3.3267003180000003
0.081336153;-6.615216906000001;-1.68839481;-15.46543713;15.96013419;3.278421003
0.643197574;-3.247553191;16.12571036;4.480046832;11.70763615;3.878323864
5.228718507;11.82734767;3.774062013;14.99004447;1.3761674780000002;1.7573695230000002
6.715553547000001;4.416876234;15.236398399999999;-39.59804872;11.39267405;4.000680814
-6.558279300000001;-3.8606446130000003;20.14643817;11.34354582;10.81963685;3.416804205
-4.738801566999999;26.13228818;16.16696184;-6.968239264;8.59318289;2.7272756780000003
-1.357179009;2.088156323;-13.97707047;13.49366946;3.354216809;12.89247248
0.8611559999999999;-19.84371486;-22.24518221;-41.56928701;-3.9183618080000002;0.878454016
-9.147087462;24.1370986;20.14196161;-19.49811275;-2.8812947999999996;-2.361988663
2.326739072;3.888476837;24.04758772;12.61700145;-0.48033286;-1.163462281
2.93789636;-7.674992396;25.21992971;-3.66975051;-1.174668141;3.7189681219999997
-2.74641266;5.225193527;24.54119336;28.79964037;14.60710257;1.42269867
0.356131215;8.348000821;18.03439787;30.05953667;0.44513723299999997;5.84976417
-0.379228916;-8.731142612000001;4.248070075;-48.66754293;3.324202705;5.003172503
-1.312142213;7.875951276;0.5675528639999999;7.476853205;6.2808017;-1.121054148
0.842894927;7.68289989;27.79975911;-15.09613119;2.14433004;6.408200016
0.8980342720000001;9.253063427;1.7737451869999998;-3.6798787589999997;9.356407329;3.1843777939999995
-1.239569115;-4.286078689;14.54404818;-16.22098732;2.266206158;4.19668392
0.211913911;-16.74247503;-3.120633831;-6.598888134;18.29226336;2.7775373510000003
1.747475135;14.03252696;1.206266957;13.0906774;0.191679973;2.7105737739999998
-1.573402641;-8.616208691;9.282095675;-41.89176069;14.87641528;5.484579172999999
2.5164795580000003;-0.770773147;-16.74123069;11.60703199;3.464300014;5.020532953
-3.677663855;0.416818565;8.905938804;-12.02786317;2.875580125;-8.377146329
-1.261609043;-5.083459722;-5.839519768;7.094604342999999;-0.552665696;-1.465115839
1.123913517;-6.937266473999999;17.44673876;25.24623431;-3.313061077;4.137302698
1.998684423;-14.90298767;-23.20522482;8.833772364;1.272935456;0.719796055
