# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
90daysBkbills;0
1.54;0.138181915634
0.36666667;0.0878083568117
1.97666666;2.4556198538
-0.13333333;2.32862104838
-2.84333333;-1.25352780722
1.71;-0.453770065433
-0.68333334;-0.454989511337
0.24;0.200469810782
-2.02333333;-0.585959971332
-1.89;-1.32909620561
-0.44333333;-1.65571847329
-0.98333334;-0.0615766215038
1.27333334;-2.68483024218
1.09;1.21964527563
1.26666666;0.609703355035
1.83666667;1.48314601742
1.33333333;2.3122213789
0.26333334;2.21818006744
0.12;-0.315986762932
-1.71;-1.90849736414
-1.38666667;1.4697556472
-0.98;-0.207841258647
-1.53333333;-0.213581609076
-0.87666667;-0.198315008676
-0.85666667;-1.74369333783
-0.80666666;-1.297480121
-1.633333337;0.365363908223
-0.89;-0.826398383215
-0.773333333;-1.3443489753
-0.95;-0.481747310013
0.11;0.203034610173
-0.186666667;-0.651065855065
-0.48;-0.75734954341
-0.316666666;-0.288979514727
-0.093333334;-0.908537308086
0.026666667;-1.0491994877
0.133333333;0.0395876713906
0.683333334;1.92917317925
1.54;1.27060155635
1.006666666;2.01625027282
-0.48;0.269388757162
-0.17;-0.861615763398
-0.09;-0.027091098796
0.033333334;-0.215911485655
0.076666666;0.811757966145
-0.433333333;-0.950401914699
-0.703333333;0.163945797561
-0.5;-0.378464467666
-0.173333334;-0.0120043539492
-0.8;0.0834179425507
-0.003333333;0.22032703189
0.023333333;0.122024543584
0.093333334;-0.484069048893
0.063333333;1.20988502441
-0.293333333;-0.161043669648
-0.046666667;-0.936711951495
0.06;-1.07633484512
0.09;-0.132030682946
0.526666667;-0.917245718704
0.316666666;0.702197081133
0.41;1.84324472795
0.226666667;-0.239071661233
-0.106666667;-0.419156163867
-0.766666666;-0.492311355216
-0.64;-1.55749341639
-0.06;-0.533762347638
-0.55;-0.0116770173543
0.046666666;-0.0775735037867
0.49;0.429736616349
0.12;0.547683162992
-0.096666666;0.249863830912
-0.086666667;-0.759590998723
-0.023333333;-0.42792611881
0.07;-0.545008061371
0.433333333;0.504488025178
0.293333333;1.98392831197
-0.03;0.31819037307
-0.073333333;-0.110397865239
-0.023333333;-0.215221667473
0.203333333;-0.914092152912
0.076666667;0.192335305429
-0.066666667;-0.264661217799
0.0;-0.508813418937
-0.013333333;0.0582380867666
0.223333333;-0.489356375135
0.31;-0.117218179593
0.196666667;0.602231064035
0.063333333;0.036833071707
0.013333333;-0.660379631269
0.296666667;0.438446856184
0.396666667;0.188765094961
0.473333333;0.897846638891
0.21;2.75218683464
-0.356666667;1.02749506492
-2.383333333;-0.725194378669
-1.706666667;-2.55776285307
-0.193333333;-0.981612625787
0.11;0.540200295921
0.683333333;1.42331300249
0.276666667;2.38024434138
0.52;1.00398152258
0.05;0.142532510419
0.153333333;-0.301239217352
-0.02;0.737947785068
0.03;-0.327115085368
-0.086666666;-0.0565948619134
-0.256666667;-0.593221492133
-0.213333333;0.216061331137
-0.623333334;0.135019908998
-0.23;-0.211927216127
-0.383333333;-0.0453354027271
-0.17;-0.495063896687
-0.12;-0.81292340615
-0.233333333;-0.246374046911
-0.053333334;-0.239214807685
0.043333334;0.0914999172555
0.053333333;0.141098749045
-0.043333333;0.124489625978
0.093333333;-0.17550394387
