# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Emp.HoursPer;Imports;HSexfinVal;Cons-Other;ExrateSGD;HSexfinNum;PIMP;HStartsTotal;Cons-Final;Exrateavg;HStartsNSW;SPASXAllOrds;ResInv;Unum-Total;ExrateHKD;ExrateUSD
3.527630443;-1.793193953;11.09550276;0.203510562;-49.07031776;2.088518489;-50.19334541;2.088518489;4.506666313;-54.46786474;-6.874321211;34.16670584;-1.5805091359999999;-3.406307071;-50.61674495;-49.11022272
6.089810947999999;9.516280621;8.73966356;19.26408495;26.40854143;1.0327815340000002;13.32128842;1.0327815340000002;9.297643731;11.58323254;10.25151292;36.86769673;36.91051157;-10.17293826;31.75646621;31.596389399999996
5.771202084;-5.366970802;-76.30424091;-2.5285763759999997;-29.89874165;-59.30819233;-24.2423685;-59.30819233;5.490534674;-30.58416614;-56.59413376;21.84685965;-17.2122436;-10.14030429;-12.15257365;-13.72063236
7.171166061;-2.693839628;-69.09729128;-7.583632297;19.3198125;-57.46759811;-0.978354029;-57.46759811;-5.433982251000001;-3.038538778;-61.81240864;29.55428616;11.27184044;8.011388071;12.10444117;11.92068557
2.345174679;0.9449089009999999;66.66988287;9.627183756;11.08954579;31.55830611;-4.232215341;31.55830611;8.458177366000001;-11.49250319;43.18843738;43.99165727;-12.53009879;-2.614977776;0.5724010429999999;0.8072281509999999
0.33485441;-24.89290348;21.81537257;7.8810814670000005;-67.02580212;14.47703963;-59.00025761;14.47703963;2.854938419;-65.37703810000001;-2.623345366;-6.485070679;-7.376997638;24.17800085;-60.39611928;-60.41508393
0.7696630879999999;10.33960374;21.65613463;2.655926286;29.01057753;12.14710511;21.32661008;12.14710511;-0.738214853;30.00134999;23.14261445;67.53747324;-6.7315504520000005;7.842561751;25.27595277;25.70088221
-0.180107794;-10.37547657;7.888529461;-1.705355496;6.779116062999999;-5.320413015;6.89126338;-5.320413015;1.369887888;-2.457010158;-13.24880259;50.57166552;2.2131870940000002;-0.856867038;16.53298855;17.07753392
6.2949115429999996;19.46481319;22.60551444;6.778227621;16.74826559;19.70296345;15.39237958;19.70296345;2.157544359;11.17934243;23.69603122;38.56849564;9.620473347999999;-4.100658893;19.86849974;18.74161464
2.8720418739999998;9.321597117;56.51745417;12.13607223;-5.058415903999999;36.19526803;7.4901458210000005;36.19526803;5.946772434;-0.47961631600000004;87.77741831;78.21307037;11.86289534;-6.327526687000001;-1.615523733;-1.724301799
