# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IP-EGWWS";"ExrateNZD";"Cons.EGF"
-2.0495348;-48.33868156;12.77697
6.791334614;-31.65525742;10.32135367
-2.025320783;-19.26290451;4.10962519
5.378232284;24.55488849;-9.51604955
12.49074374;-25.91233197;8.560906677
-3.902469978;-8.177785974;3.536235204
-3.940918577;11.69970823;21.48432667
6.546790986;-13.52540146;-5.036386147
8.353717267;-1.145304356;-13.34558135
5.055359549;-17.02622018;10.34540424
6.230655571;-20.78556756;0.392605953
2.465339083;-4.71005714;0.914584753
-1.847578343;20.22929596;-2.618667291
3.07457317;38.29832406;-9.033927651
12.06728015;20.43754908;9.559034389
9.398376548;6.626106371;18.83454396
-3.498564577;-19.96946362;11.9595902
10.40521099;2.538581627;9.126784412
1.13960191;8.975709835;-4.417296048
5.088407841;-11.22570614;-0.720937414
0.561403601;10.11218391;4.66303293
0;1.363888299;2.724725477
5.017487391;-14.40247306;7.253781701
-2.222227938;8.685281161;-6.663898096
1.667827295;2.813349754;4.688011469
2.213007028;16.36066342;-8.716481538
0.551343988;7.318710156;2.137772309
-0.551343988;-3.666596857;9.596715421
-0.552104988;3.495473859;6.310183924
5.487054492;-18.16902822;7.666525549
-8.259068357;-3.277232601;4.773193867
10.97462529;-2.223373825;-10.16956576
9.626132996;-16.1190955;3.493471988
-5.319227322;-19.51081391;-14.50965876
13.16774596;-0.80588422;22.06753851
-5.215197735;12.90662495;-1.876124284
0.524590239;-4.054288368;-5.569569236
7.272927633;-1.36422826;7.225429197
4.606576825;-5.944003174;17.56511163
-5.63750523;-17.89730743;-11.11776538
3.596684477;-30.48798275;9.427324411
5.587392436;21.87724235;5.676836412
-4.565680514;3.046562227;4.050404595
3.049570044;-4.047608194;-14.09188844
-2.539691071;9.623298212;15.63888018
-1.531590895;-8.987049588;3.076149485
-1.53747787;-1.072781651;-2.664626815
1.53747787;-2.997777438;1.232033828
7.09777812;-3.800106255;2.452741461
2.50470449;10.54594666;14.9980078
7.911259117;-7.889242802;6.521619094
0.489296697;18.89307964;6.41699384
-0.489296697;1.770919002;-7.383644866
2.440520078;-1.702661557;13.51222674
2.909103732;2.822460951;-4.13829226
4.324366442;-0.678291998;15.21166376
-0.478182962;11.58628658;5.334015079
-1.918468905;9.621747907;0.179573516
4.779029368;3.429645595;-5.877804418
6.128581878;1.433636197;1.999095483
3.261520691;-4.252128121;36.11669495
2.774577599;22.53765216;-22.30839812
-3.238884093;-10.30918806;2.531377788
3.699448335;-18.19751575;4.843302415
-4.164294407;4.810283645;12.35815601
-5.149281174;-8.228688035;-11.15643836
17.06310572;6.365489394;2.98859326
-8.210094378;-4.701784601;2.881978986
1.839083699;-13.71093001;0.253298161
9.070683468;-4.661527487;8.35277793
0.895857037;-17.13872035;9.637052491
-13.1905073;-12.73413587;-16.38932286
-3.250162978;17.02025147;9.717077028
4.173950917;-0.307164998;11.40507955
3.21655955;4.723076667;8.989142341
6.806743943;-1.568170645;6.189678633
1.347558826;-2.835931449;-3.857310509
0;-16.834944;4.930724992
-7.696898489;2.357860199;3.886114955
4.54550346;0.048974839;-6.343879984
7.16704504;-4.729119123;-14.03377645
-10.34346559;8.276030456;15.34134419
9.009389867;-13.37529405;2.449768423
6.187968709;24.3509536;-0.534606285
4.795697771;23.73281239;7.495251004
-2.608704899;-4.970816019;-18.18320534
4.338437324;-13.54236339;16.15293498
-7.843388555;-6.615216906;17.55120247
-5.315692847;-3.247553191;7.646503504
12.29515018;11.82734767;-22.04394456
-5.223142767;4.416876234;21.76070858
0.875273872;-3.860644613;-0.85091328
-5.280604743;26.13228818;1.700020267
16.91308846;2.088156323;-4.978727149
-8.150416029;-19.84371486;3.84618348
23.56096321;24.1370986;10.14838791
-7.006876746;3.888476837;-2.565222415
-11.81520497;-7.674992396;1.111304761
20.45307277;5.225193527;-0.346951188
-8.637867793;8.348000821;-5.874231445
1.245460269;-8.731142612;16.01870935
2.479346781;7.875951276;3.839382849
3.690441349;7.68289989;1.137980853
7.280281859;9.253063427;-10.84077191
0.400600935;-4.286078689;-5.045423265
-5.645254991;-16.74247503;-8.932239289
-0.81300841;14.03252696;-6.0194615
5.656659926;-8.616208691;14.25556417
4.785700157;-0.770773147;-1.885642951
1.187531798;0.416818565;-18.40804624
-2.776411742;-5.083459722;-2.057693312
-4.402245535;-6.937266474;-4.817995802
-2.017150014;-14.90298767;3.267749328
-6.935410865;-21.18276521;0.147901647
2.870335228;-5.463822648;7.689023939
-2.048135555;-18.26000198;-4.889233543
-6.208091504;5.778641078;-11.24317851
5.797202921;9.50532566;13.07451584
4.903023594;-9.837158596;3.782534097
