# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Currency;IP-MP;Cons-TraSer;BusInv;HStartsTotal;HStartsNT;Gov-Nat;IP-Man;IP-PCCR;UrateLabForce;HSexfinNum;Cons-RecCul;HCE-ParAcc;IP-EGWWS;Cap-MacEqu
-0.471828625;17.31336708;2.944141763;20.59540653;2.088518489;17.75035263;-13.95538379;11.23669395;11.26835079;-15.666667000000002;2.088518489;-4.1222300789999995;-3.053561549;-2.0495348;20.69426976
-6.918881082;-3.0372203630000003;2.6578170869999997;16.44004798;1.0327815340000002;-37.79032137;19.63609568;-3.89703848;-6.106988852000001;41.666667;1.0327815340000002;-1.185625173;-0.034042379;6.791334614;3.5059985410000003
-0.10663650300000001;-6.764188859;0.793913592;-4.294382558;-59.30819233;-36.07428713;5.364407624;0.0;0.5124920620000001;-11.333333;-59.30819233;11.70101713;2.1346041369999997;-2.025320783;-14.37667364
3.046385126;-11.32151047;0.528401662;1.167621801;-57.46759811;-73.89364128;9.246937022000001;-6.770260352999999;-9.326847422;22.666666;-57.46759811;-7.19953987;-1.506607819;5.378232284;-11.51278636
-0.221514612;-12.96709983;17.56253678;18.18993216;31.55830611;28.88332325;10.01718619;-2.8551156189999998;-8.477138461000001;0.333334;31.55830611;10.07208363;-0.751847638;12.49074374;20.13626454
2.773644061;26.14476212;-13.36026569;0.042847196;14.47703963;37.71528301;8.816911256000001;12.4128437;10.04679384;-47.000001;14.47703963;1.6424195169999998;4.15000625;-3.902469978;6.3873612710000005
-4.709698242;-2.476788099;19.87670053;44.97478435;12.14710511;-81.36042903;-13.96557216;-2.22841802;19.86404307;2.666668;12.14710511;-3.651032059;0.534291535;-3.9409185769999997;80.05940278
2.723934522;14.63577897;-16.23558306;-16.73262623;-5.320413015;-17.41632342;-1.6800330159999999;4.996595158;-7.01772386;-13.666668;-5.320413015;-2.4526677390000002;-5.526280719;6.546790986;-41.50352081
-0.2483009;8.296593722999999;12.23804823;40.66027134;19.70296345;-11.68741819;10.46082746;12.49252925;16.83416743;12.333333999999999;19.70296345;6.103699797999999;3.981832953;8.353717267;30.19255839
1.117265382;5.82251911;3.7488559319999997;8.492736507;36.19526803;-15.38651244;4.005596755;4.784110185;10.99889978;4.6666669999999995;36.19526803;11.51967234;1.19290934;5.055359548999999;-11.98363298
4.936541887;18.08217471;14.65365327;24.61314447;44.44414087;6.666820994;14.78027424;9.915706698;8.401709108;-19.333334;44.44414087;8.49492451;-2.0707882069999997;6.230655571000001;38.49877921
-4.375335218;0.552104988;5.714382898999999;18.61706084;4.703090999;-21.50447064;3.258673827;5.630291294;10.03473377;61.666667000000004;4.703090999;5.987833621;3.063925765;2.465339083;9.743043725
2.123937197;-17.47987774;-6.674767514;36.67520281;75.10166417;98.45322779;-9.495359309;-2.038220971;-27.50063514;-27.0;75.10166417;4.647355182;4.078934473;-1.8475783430000001;33.35508036
3.0741180389999996;9.117203811;30.31227182;-26.50609164;-32.66100428;50.33254736;7.621322732;6.083767465;6.223943642999999;-55.666666000000006;-32.66100428;7.260439702999999;-12.34758026;3.07457317;-42.10061734
-6.328657032000001;38.12407192;3.328729335;34.35116452;-14.23452082;-40.45550251;-17.56971884;18.67661101;7.529634098;63.999999;-14.23452082;7.830802082000001;7.78959015;12.06728015;62.15809402
-2.491489499;-0.5124920620000001;12.83067328;17.20337262;-37.62268499;65.31787278;29.75162973;-6.779823326;17.33452539;21.0;-37.62268499;10.35270712;-7.210924304;9.398376548;9.012832708
-0.152957968;-13.03046817;-10.84665157;16.33748864;-55.90363711;-40.39036694;14.05193892;7.739056399;17.470025399999997;-27.666665999999996;-55.90363711;5.413801497000001;4.688634621;-3.498564577;5.07515871
-2.303486489;3.691522575;7.191694675;-1.488884078;-58.64221748;-109.5555;-35.73804013;-10.18854354;-26.04339364;5.666666;-58.64221748;11.38545351;-4.1283633580000005;10.40521099;-22.16472295
-2.212095002;4.696727151;5.576497825;-6.782731052000001;9.691773714;39.61568314;11.76608009;-4.4472354339999995;-20.58934008;-22.999999;9.691773714;2.8996354510000004;-1.165326684;1.13960191;-12.31716233
4.20696784;10.7492073;6.967713788999999;-7.46881797;52.146241499999995;22.20111383;2.249171275;5.4288310179999995;19.2186934;8.666666000000001;52.146241499999995;5.736963554;6.885987057;5.088407841;-15.1479128
-1.170686747;-1.518028387;11.34974259;-20.96002474;-38.71066438;42.70719017;13.98093595;-3.9409185769999997;-11.13761047;7.666666;-38.71066438;1.797755835;-2.3777098469999998;0.561403601;-14.83629493
3.9642899160000002;-17.08997787;5.054401343;-4.5120283;4.653897774;7.523732783;-8.13633727;-1.9851157369999999;14.78228261;-12.999999;4.653897774;1.5015899819999998;-5.088407841;0.0;-1.51435026
5.612918529;1.056803785;0.40160645899999997;-15.64898083;3.636260552;33.35264358;5.419858239;-1.495328844;16.87264561;-43.333334;3.636260552;-4.2886530789999995;6.6853923889999995;5.017487391;-16.22513451
-2.477256276;12.46854196;15.93522743;-31.63406717;3.798115585;-1.5267194869999998;18.54140632;-7.05307946;-49.94933195;-19.999999;3.798115585;3.36526499;-2.8365654439999997;-2.222227938;-41.0292083
-2.254573222;-18.85165614;18.28351244;-9.846144384;47.11136125;0.764088255;0.974659352;-3.5737314939999996;45.13790161;34.999999;47.11136125;3.2225753360000002;-13.26102591;1.667827295;-3.587467993
-5.669564821;-1.073826148;6.215847201;-16.1232608;46.44667058;31.54704769;18.39112851;-0.513149525;-3.0922296460000003;-49.0;21.18582211;8.450020053;10.53108081;2.2130070280000003;-2.97873717
-3.644504897;0.537273419;5.942040396;-10.80053302;-7.5816287760000005;9.756581319;-11.82569027;-4.648212409;-14.90855792;33.333334;-15.49937131;-0.449185898;-0.560612393;0.551343988;-1.354845756
4.431513371;5.333412348;6.207173992;8.503076529;24.31921055;24.69508017;-7.605159406;-3.129090272;-28.12355104;40.666666;19.133575699999998;5.7450614579999995;-2.79603753;-0.551343988;12.65483398
-1.838445756;3.166243445;-3.712733837;-6.050062576;38.49941927;64.42462295;9.579371342;0.523217864;5.395544714;-38.999999;33.81956627;5.718310444;1.11417183;-0.552104988;-4.59375155
1.6764649619999998;-17.73292387;-3.568266303;-9.613088199;15.50709959;82.81462647;4.8305571469999995;0.0;15.76323373;36.333332;10.55823618;-7.661274503;-2.266254552;5.487054492;-15.34121851
-0.93901313;14.56668042;11.30817358;76.67456617;-2.3922830000000004;40.43844666;9.458904917;9.81327461;-1.4076260859999998;-64.666666;-4.989582778;8.969355788;9.582796456;-8.259068357;117.6287482
1.60872607;16.60419967;-1.5710253669999998;-21.9300488;23.03639513;-5.708557561;-3.5711774189999996;4.565680513999999;16.12192881;10.666667;12.79757975;4.921308613;-5.077184824;10.97462529;-23.55591245
-0.933790929;0.0;7.107445931;5.408887448;22.83788502;34.22233399;6.715631696;4.514154493;-10.52090381;4.666666;22.20612752;9.507185904;-5.59760044;9.626132996;-0.805755668
