# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"AveComp";"HCE.OthMot";"BusInv";"Cons.CigTob";"M3";"Cons.CloFoo";"ExrateNZD";"IP.FBT";"HCE.ITA";"HStartsTotal"
8.978967978;-1.430497544;20.59540653;4.592863558;-3.987001374;24.13550094;-48.33868156;13.00927668;19.73095503;2.088518489
2.6029654;1.357647088;16.44004798;-8.259460414;2.778291027;-12.5145719;-31.65525742;-19.67609768;-15.91427047;1.032781534
7.708782219;-0.042514747;-4.294382558;6.50792149;-6.683771145;5.872352853;-19.26290451;-4.054088758;3.276361783;-59.30819233
9.555910224;6.636299948;1.167621801;-6.162746724;-3.875985638;-11.57677531;24.55488849;5.396371896;-16.96631723;-57.46759811
1.134350282;-10.73890001;18.18993216;2.979102857;8.116052664;5.578537327;-25.91233197;11.88206177;7.944385192;31.55830611
11.17001028;13.03046817;0.042847196;-0.114171544;-7.042886941;-1.766564386;-8.177785974;8.367159465;8.258974183;14.47703963
2.539255332;-9.202687767;44.97478435;0;-0.433353744;-2.919257761;11.69970823;5.063358749;-14.06239083;12.14710511
4.354525059;2.471562381;-16.73262623;-1.029013001;4.435745654;-3.840029492;-13.52540146;-8.90338824;2.738551765;-5.320413015
5.444089749;9.629254887;40.66027134;-0.687482266;-1.866771427;6.379720563;-1.145304356;23.71989691;-1.38505546;19.70296345
9.824939653;2.843175214;8.492736507;1.887740365;4.750056016;11.2331875;-17.02622018;3.018882254;3.353814267;36.19526803
5.434338801;-15.34807153;24.61314447;-2.059795712;-0.838940086;-4.704480103;-20.78556756;7.744098914;3.220365613;44.44414087
2.881164918;-14.95187677;18.61706084;-3.572481252;-4.525349828;4.95055824;-4.71005714;-0.590406011;24.105902;4.703090999
9.519005667;13.86054354;36.67520281;-1.972733909;3.666095755;-12.23948126;20.22929596;-0.591278748;-29.71284352;75.10166417
0.933344127;-8.188988121;-26.50609164;-0.815138564;0.64640543;8.532318486;38.29832406;3.53463272;-5.415818283;-32.66100428
14.28505232;11.71323999;34.35116452;2.2666243;9.276851765;1.734285777;20.43754908;14.40040322;4.812044584;-14.23452082
8.485076746;2.20120644;17.20337262;1.677151304;4.31479308;1.972876996;6.626106371;-3.980132341;-9.057725081;-37.62268499
6.233287135;-2.400023483;16.33748864;3.447801838;-4.746177839;-6.572772287;-19.96946362;-11.59501475;26.28389562;-55.90363711
5.966834681;-12.4568335;-1.488884078;-0.400715597;-1.124535324;0.250000008;2.538581627;10.45052184;-9.316434875;-58.64221748
4.473749473;14.72008147;-6.782731052;-3.162526357;-11.36728695;0.998440456;8.975709835;-2.875641429;-9.750386834;9.691773714
