# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateNZD";"Gov.NatLoc";"IP.ME";"HCE.OthMot";"HCE.TelEqu"
-48.33868156;13.39643473;9.327776938;-1.430497544;-5.751021934
-31.65525742;-12.34831118;-12.9741103;1.357647088;-5.517328853
-19.26290451;6.073132693;15.80097719;-0.042514747;8.379850525
24.55488849;-0.595238205;-21.70514342;6.636299948;-4.013524574
-25.91233197;10.63908135;-17.4766638;-10.73890001;-4.366325951
-8.177785974;2.544096463;43.38499826;13.03046817;0
11.69970823;1.840141256;-36.4550848;-9.202687767;5.272694681
-13.52540146;-1.801718509;26.57803976;2.471562381;-2.425707573
-1.145304356;4.01398695;-2.148617521;9.629254887;-1.431056425
-17.02622018;2.35138631;9.228448361;2.843175214;21.47360858
-20.78556756;7.176676877;-0.702370681;-15.34807153;-14.5237968
-4.71005714;5.367970067;9.72270089;-14.95187677;-11.4275398
20.22929596;-1.156043652;21.37403258;13.86054354;3.061797344
38.29832406;3.567450297;-3.265324256;-8.188988121;4.800930519
20.43754908;4.635633594;14.80458599;11.71323999;4.207493112
6.626106371;-10.00804137;-5.72802151;2.20120644;-15.42224357
-19.96946362;24.29653781;30.83189702;-2.400023483;-4.067129019
2.538581627;-4.36666491;-23.84204481;-12.4568335;9.595012826
8.975709835;2.765270256;-2.527654541;14.72008147;3.097108153
-11.22570614;9.973173628;4.412968321;-1.254229924;-1.330114396
10.11218391;3.893716204;-10.15927624;-4.469013267;-0.881057625
1.363888299;-1.299332493;-3.228427534;7.545569806;8.705457855
-14.40247306;0.168983146;-5.877656776;-7.610039143;-8.275118921
8.685281161;-0.236596399;-12.69947933;7.328337969;-0.430338933
2.813349754;2.947443808;12.04104296;-4.300314425;0
16.36066342;5.946269274;-5.306877178;6.960777864;18.07979842
7.318710156;-1.756350943;-10.82976471;-0.356585716;-18.49110951
-3.666596857;-3.268046524;-16.10016105;-9.837839508;0.82262218
3.495473859;-3.784800836;-5.031512883;2.851314794;-3.29941028
-18.16902822;19.67136532;19.06804081;-2.883291223;2.059083349
-3.277232601;-8.652854283;-5.555644864;-1.895738146;2.071896178
-2.223373825;6.393872886;9.672319279;30.04825219;-0.829443608
-16.1190955;-11.2406125;-4.806924802;-26.5547802;-3.732957855
-19.51081391;0.216292666;2.067188063;-2.624850582;0.81167592
-0.80588422;3.840453272;27.23042842;0.86298303;1.668390543
12.90662495;2.938112063;14.501194;2.564892297;5.019221013
-4.054288368;4.116283707;9.181734428;-1.740577493;-4.17976635
-1.36422826;2.050417196;-1.21212214;-0.016228168;0
-5.944003174;-2.487690758;4.226454415;-0.016023394;5.369208133
-17.89730743;2.407164114;8.321251052;-0.850025068;-5.369208133
-30.48798275;16.13160014;-10.12712319;2.480081113;-0.821355525
21.87724235;-8.44243017;3.603627977;-1.682037176;0.821355525
3.046562227;12.5365057;24.35534787;2.426333838;0
-4.047608194;9.203463598;-10.25697225;-1.665679562;-4.132268155
9.623298212;4.123824604;4.020134341;1.56771678;4.132268155
-8.987049588;-3.301624932;9.598202222;0.728164646;0
-1.072781651;2.782904616;-19.43239241;-3.962662519;-2.082253531
-2.997777438;2.925653026;20.54659926;3.866143522;2.499572296
-3.800106255;1.68947088;1.665512469;-1.596582788;-0.417318765
10.54594666;6.297968403;0.553633306;0.719008428;0.416883831
-7.889242802;4.477337412;9.836561255;-2.296361842;0.41558265
18.89307964;-0.47120144;5.894279462;0.732901089;-0.416882029
1.770919002;1.198331793;2.650771795;0.716494635;-3.333783952
-1.702661557;16.94311875;0.528052882;10.07479886;-1.287938101
2.822460951;-0.696947615;18.56003024;-11.64862324;-0.04469943
-0.678291998;4.339514411;-21.20729338;-0.011317498;-8.338373515
11.58628658;4.787899273;-34.94945208;-0.011198052;11.26397466
9.621747907;0.093571942;31.74943502;1.382649147;-13.0907387
3.429645595;2.172723072;-7.567793298;2.033386234;11.1920078
1.433636197;2.887525371;-0.54607517;-1.431259301;4.14775473
-4.252128121;-1.745919047;18.68251496;-0.041510163;5.029384337
22.53765216;-0.464214121;12.32446656;2.612732236;21.70457779
-10.30918806;3.514589566;-0.506008923;-4.030897122;-30.63807253
-18.19751575;0.341880363;-6.637038037;-0.017256581;0.837842782
4.810283645;4.600004957;-2.064520712;-0.017032103;-0.443736226
-8.228688035;3.389850796;4.630276783;-0.661453534;1.720414702
6.365489394;-1.5231721;-3.596684477;-0.009365354;8.166057508
-4.701784601;1.27830701;3.596684477;2.53850394;-7.300256304
-13.71093001;2.147121174;20.92631575;1.830022548;3.389850796
-4.661527487;2.811064117;-19.39472485;-1.948095528;2.474128568
-17.13872035;3.221119429;20.8483909;-1.271940289;-3.790361449
-12.73413587;2.179155458;24.39208106;-0.023524347;-1.660181186
17.02025147;5.761955399;12.54302097;-0.023167642;-0.000426884
-0.307164998;5.765577639;-5.327492736;10.04432969;2.466179963
4.723076667;4.031729084;1.783726479;-9.004182216;-2.469563557
-1.568170645;3.452808783;3.984537652;-0.614527661;-0.000419055
-2.835931449;-0.755384586;2.196600797;-0.029642377;1.223448131
-16.834944;0.683504626;-20.67876153;-1.725254147;-0.006636829
2.357860199;2.150799781;5.498368362;1.119538651;-0.410827691
0.048974839;3.748100013;19.97086958;-0.578831768;-0.003680543
-4.729119123;1.484756455;8.565637802;2.75949472;-4.85710512
8.276030456;4.74706691;13.33456811;-7.219612027;0.376935195
-13.37529405;7.119388467;-11.22151512;4.984249288;0.386506171
24.3509536;5.848786551;-12.8490705;1.075366505;4.531640362
23.73281239;6.285452876;-4.816697502;0.504325252;-1.238175783
-4.970816019;-8.123810615;4.381204808;1.554317332;2.047713048
-13.54236339;-0.894032144;12.86284465;-2.191092675;-0.828033091
-6.615216906;1.94394596;-1.691334444;2.051939994;-0.817982637
-3.247553191;4.339641405;-3.831854743;-2.138413274;-0.407123038
11.82734767;4.083366483;-4.733783059;0.987858769;-0.405885372
4.416876234;5.100780751;1.727864458;1.957472827;0
-3.860644613;2.174036549;21.80833555;-2.579893844;-0.405885372
26.13228818;1.450021877;22.99939682;1.432082919;0.811770744
2.088156323;4.980742757;-16.12011751;-0.072517131;-0.00041144
-19.84371486;2.074831417;-21.42633699;-1.025257368;0.808487546
24.1370986;2.190800433;-22.19166093;-0.992996799;-0.003673111
3.888476837;1.001436794;-8.592755526;-0.968692956;-0.003650951
-7.674992396;4.220542108;23.52313857;11.07228624;-1.608445586
5.225193527;0.697381095;47.11321426;-9.35560746;0.40180817
8.348000821;5.197092314;-35.64137118;0.40499643;-0.402212201
-8.731142612;0.676940596;24.76691506;3.025531858;-0.000404844
7.875951276;-1.571025367;-11.17837216;-0.998616814;-1.616569474
7.68289989;3.544015809;-2.02943104;6.618551315;2.019186519
9.253063427;3.067873633;-6.150813148;-10.63759836;0.808898152
-4.286078689;4.738188065;-19.04114111;-0.427166269;0.804007259
-16.74247503;5.502259322;35.63431434;1.625387718;-2.41854516
14.03252696;0.96549393;-14.94368636;-0.033737366;5.21671202
-8.616208691;7.757015649;26.27810371;-0.033126108;-4.012467355
-0.770773147;2.242411888;-6.605298224;10.16409925;-1.995413424
0.416818565;-2.271366273;3.898666341;-10.31777585;3.989637179
-5.083459722;-3.334079539;-5.075714763;1.868595504;2.743044354
-6.937266474;3.604238992;-18.08444597;0.303345691;-5.52860747
-14.90298767;2.614953914;2.05023514;-1.924343596;1.961363906
-21.18276521;-0.920974145;-5.76735017;-1.871625735;-1.177431386
-5.463822648;3.185590874;-2.497406656;4.004322546;4.273577824
-18.26000198;-0.266882724;-11.86527673;-2.236801649;-5.051436152
5.778641078;3.389488719;-13.56062067;-1.103300639;-6.244403355
9.50532566;3.314129821;6.181138449;15.31723439;0.687417846
-9.837158596;3.872337414;1.312193632;-15.441296;5.144444696
