# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Exrateavg";"p_gfsm"
-54.46786474;17.31336708
11.58323254;-3.037220363
-30.58416614;-6.764188859
-3.038538778;-11.32151047
-11.49250319;-12.96709983
-65.3770381;26.14476212
30.00134999;-2.476788099
-2.457010158;14.63577897
11.17934243;8.296593723
-0.479616316;5.82251911
-26.53591303;18.08217471
8.624303618;0.552104988
34.82546205;-17.47987774
19.96489502;9.117203811
11.21972157;38.12407192
1.062417581;-0.512492062
-22.47659672;-13.03046817
-1.349073791;3.691522575
10.22846169;4.696727151
-8.879387894;10.7492073
7.11920908;-1.518028387
4.386008813;-17.08997787
-27.06782147;1.056803785
8.542893297;12.46854196
7.468392341;-18.85165614
6.229269363;-1.073826148
-15.75893165;0.537273419
-6.948640284;5.333412348
-2.813610663;3.166243445
-29.28136161;-17.73292387
-4.839282253;14.56668042
2.808821015;16.60419967
-15.5661665;0
-9.910115159;-1.017812254
4.851811506;15.49225487
26.93574022;-11.43645333
1.25039179;2.012582862
2.48911815;4.987595792
8.834714962;-7.000178654
-16.60194928;-12.81339539
-30.48092633;4.145114814
31.99607966;0
8.23228308;8.668280581
12.1589909;15.33892331
16.19464358;-22.46379362
-2.306811515;33.94783597
11.40328082;-7.13879745
0;-20.18890014
-5.661005871;6.015150946
-2.746006208;1.489759636
-4.618988993;-2.486024161
22.3597579;17.56379705
-19.58196895;1.429423796
-19.37768128;-2.385218755
-5.853763007;2.385218755
8.508373004;0.475341708
19.71073238;-2.860560463
-10.67348707;-8.706510593
-6.400136539;-15.45363527
-9.184693579;27.02070633
-15.96221764;-35.23665627
-6.153967536;3.100790722
-15.27506206;33.08485769
-3.234518972;-32.05657949
1.081081712;9.137453168
-5.434866246;17.19110481
8.392862946;25.6050166
11.09714499;0.450704273
11.30454164;-23.181457
-12.34824744;8.500910264
6.735910497;20.04975487
17.59077413;-7.175080275
25.01559276;23.71715455
3.449288405;-7.3159651
26.35882853;-13.24624351
14.52408962;4.908037037
-23.84953229;-6.257110828
-2.200225614;-6.814474861
17.2719762;8.163548652
5.039436735;15.41192287
0.208604938;-44.2616318
1.041396079;11.88441546
-4.181951338;-4.237826573
-7.425299361;20.75393415
2.9866805;18.01512582
4.228369205;11.01764567
6.673773184;19.97358368
1.857109346;-9.658416922
17.32395614;-20.04594805
4.118692923;24.90430737
9.25788673;24.20250304
-1.528177561;26.02841991
14.84086633;5.638859902
-25.90147886;2.094245622
-83.73739642;-27.00080111
1.211021161;-22.60055344
50.59126445;-0.39428293
25.78876927;-23.14191708
19.68728635;9.499672085
0.190159243;31.01110957
-5.93738455;5.253358812
7.644762053;2.971230003
18.85746595;-15.08189961
7.690824928;-7.75970018
15.12237447;33.07046767
-12.47394281;-11.71172408
0;20.9813011
11.62015378;-14.35131507
-11.9722665;-20.61346005
9.915706698;6.485597494
-3.451272507;-21.37468169
5.849566646;-11.74767978
-18.16906213;-2.060797964
-25.83923999;30.23307247
1.90204832;-2.305481887
-6.118666169;-22.59144166
13.82386092;12.44455611
-4.868973938;-5.572229414
-15.7561196;-10.97072321
