# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-FtPer";"Unum.Total";"Unum.LFT";"Emp.JobVac";"ResInv";"LoaAdv"
1.550869099;-3.406307071;-7.109359106;8.2;-1.580509136;9.806389504
4.93821429;-10.17293826;-11.21286533;-1.4;36.91051157;-4.924300574
3.635339506;-10.14030429;-17.41771767;-1;-17.2122436;-2.79854481
4.985436679;8.011388071;7.031027141;-1.4;11.27184044;-6.196403614
1.703023501;-2.614977776;-5.642618916;1.3;-12.53009879;3.577863682
0.037658182;24.17800085;26.80171741;-5;-7.376997638;-0.878023398
0.764164434;7.842561751;12.68084638;5.2;-6.731550452;-4.939406632
0.558678956;-0.856867038;-1.6862264;3.2;2.213187094;-0.271132061
2.182621104;-4.100658893;-1.668038052;-2.6;9.620473348;12.63035951
2.500131738;-6.327526687;-12.08395772;3.2;11.86289534;-13.53056562
1.076629413;-1.247446951;-3.039448687;-3.2;23.99645276;0.349575528
6.556602781;-16.55863746;-21.61519887;3.3;32.15967286;0.168958048
2.39256182;8.134065497;0.832004737;4.2;20.83261714;4.774867312
3.137324023;-37.73926095;-27.75945175;6.4;54.65396793;11.69459189
4.302052413;-5.35450646;-15.06872079;4.3;31.7309454;-0.046304935
3.2272679;-5.427157001;-9.45404953;-0.4;22.42240379;-5.073514484
4.753441249;-24.42529856;-28.3217313;9;26.98323614;6.352838103
1.751832371;-4.94095803;-7.042916921;-17.1;5.313307347;-2.150186994
2.476774707;-9.165349783;-7.625911058;2.6;-19.13821281;-12.84016765
0.692562697;26.71007246;29.92935314;-7.3;0.672834473;5.301521262
0.972293873;18.37421158;22.11419131;-7.9;-8.531039599;-6.692817361
-0.446146181;45.64723907;49.93269046;-7.3;-10.67142354;-0.239143239
-4.697453772;35.36002322;39.40497511;-15.1;-4.968028377;-5.67870221
-6.373869497;40.86109694;41.9837;-7.8;1.188472698;-1.526842986
-5.232258285;40.0977225;47.16507718;-2.2;-10.98815961;0.042726292
-2.270905599;8.482136729;14.3395657;-1.8;-4.086672245;-0.917798533
-2.005863974;13.63082076;16.22967185;1.1;16.57517909;-0.443877326
-1.160775456;10.98209595;11.88304386;2.4;14.92970358;-4.833929032
-3.084567502;9.474302693;12.28174328;-1.4;5.654603638;-0.508688124
-0.456970587;7.978795026;4.233206441;1.1;18.50590553;15.18491651
-1.93878106;9.27088048;6.459935768;3.9;21.97285074;-10.03791728
2.71760242;-8.180766147;-2.186716951;0.1;9.692177741;3.197320629
1.141507119;-0.616410235;-4.341417086;5;8.235585031;0.097528036
-0.04778225;2.459961972;3.378843004;4.2;18.14900717;0.606684239
3.818179928;1.948621523;-1.422765728;2.3;3.385937878;0.49958445
1.302863116;-13.34490931;-16.15279513;9.1;12.19533033;2.246062012
3.041448312;-20.63624195;-23.4842729;11.9;28.56718198;1.215966637
4.361595213;-15.54434515;-24.63059194;12.7;1.712591526;-0.059598829
1.259469091;-18.28542497;-18.0760705;3.4;0.110238391;-0.569241433
3.325516712;-9.405795143;-12.10546308;-12.9;-15.62215681;-2.324003844
4.978993751;-13.63659021;-7.811053153;4.6;-15.72037824;0.55358445
2.190291982;1.262307388;-2.770307341;-2.7;2.969134773;6.142746798
1.003093796;2.036168476;5.325668349;-2.1;-23.89133469;-1.255107224
0.934525028;2.060997624;-3.828199059;8.5;-13.28134774;-5.845166728
0.181104881;2.958373241;-3.887385671;-4.3;-1.365743949;1.314256006
-0.272753941;7.549838674;8.824371483;0.8;1.690234922;3.454292416
-0.130049735;2.23573912;-0.369254144;5;9.487624269;-5.602593411
-0.725643119;0.340237353;4.193726222;-1.2;22.65918152;0.027705319
-0.748363196;-5.858275319;-5.412509493;1.5;16.41977818;1.155060212
0.643676558;-6.400971501;-3.832810534;2.1;16.0483203;3.505430098
2.035400071;-16.15495812;-14.9319585;5.5;31.86845285;-1.418595462
1.451475879;-6.348609403;-2.061269949;7.9;6.571612488;-0.732627517
0.552467272;-4.645466266;-3.899543491;5.7;6.317360682;-2.922025279
2.126531208;4.979201337;3.600924544;-14.2;7.722625013;4.460699965
0.08415337;-20.96333625;-30.42701887;12.2;8.714733016;-3.50373629
2.022760295;-16.48669889;-19.01674932;-14.8;6.483580991;0.514392576
1.013820391;-12.06578409;-13.94367184;13;3.202802142;1.951614656
2.932884702;3.778635109;-7.035118333;6.7;19.44561057;-0.011253562
2.615157967;-13.05152208;-5.351804;2.7;17.28065347;3.03783933
0.530856083;4.14312302;-7.20184787;8.5;44.53686724;-3.143488689
4.239986317;-21.76383119;-17.57254095;-2.2;27.20202221;0.853507745
3.867209733;-14.66838639;-13.88882289;-1.5;-74.78716838;-0.896619572
-2.496249863;8.95190535;11.51809433;0.4;-68.1800403;-1.698507728
-1.232635305;15.77405252;8.847772243;-15.2;13.23458804;-0.349743729
-0.506745222;32.75013359;26.02612413;-5.6;14.64804095;-1.883779149
-2.445041584;2.912171104;11.65104844;-3.8;33.9575913;2.243385828
1.223367646;6.687492967;5.413656014;-1.7;33.33019044;1.237908189
1.237964854;-17.31314946;-16.16677544;2;22.85233041;-1.668142225
0.925457886;-16.29454977;-19.66422117;5.7;39.41471968;16.35475162
2.09520045;-4.260624499;-12.70408403;6.8;0.679405684;-12.27963902
1.853007999;-5.906015905;-6.506623953;-5.4;10.61727672;-0.184599677
3.375378431;-1.936730034;7.507360369;12.1;19.85903386;0.975825615
-1.394774033;-2.034839909;-4.166550434;-5.1;-15.55243791;0.656400145
2.418770748;-9.196322991;-9.955026854;-0.5;17.77928335;-7.750586211
3.73698459;-11.32216185;-17.14170289;3.4;26.9397943;10.12000016
1.881967735;-11.60393944;-16.74753778;-3.7;20.04481657;-5.552905761
1.582089988;-6.369908486;-4.198289268;23.3;-0.25037383;1.396066633
1.712087653;4.805008335;-1.174054296;-2.5;2.96657052;-0.822459289
4.105935742;-22.39821293;-24.91387489;14.6;-2.632773561;-0.659774066
4.054684325;0.713694244;1.106797761;7;-0.278144786;-2.811494814
4.038531886;0.178224732;-1.715053989;-5.3;22.16251075;3.057263845
1.241847863;-5.1236771;-6.315825786;-1.9;-4.101243139;0.130456956
0.334770528;6.673426544;9.276820284;-4.9;-8.684012136;2.936469765
2.348664325;2.149523162;-0.604686363;10.2;-10.29650795;-0.77743827
2.962486844;-12.76131545;-19.8864427;9.8;20.81142978;-1.60669409
4.662538977;-9.11225137;-2.36387349;0.8;-13.13269653;-0.29548107
1.778349908;-12.11558272;-7.099991787;7.2;10.98251051;-0.359275336
4.41881106;2.135967285;-6.176536619;-1.3;13.68392701;0.081336153
3.811169816;-17.41589434;-20.7999757;7.8;-1.00441092;0.643197574
1.97836958;-0.313915787;-10.75702065;4.7;2.185868052;5.228718507
4.114366466;11.75893403;8.908683433;10;8.550641155;6.715553547
2.400490128;-24.66936314;-26.59563929;-5.1;15.46228946;-6.5582793
1.828868071;18.38278105;24.03496968;6.3;7.299254266;-4.738801567
4.524717511;-1.325765496;4.859526422;-5.933333333;8.377883914;-1.357179009
-2.37815086;23.74926349;28.89399344;-5.933333333;-6.650428335;0.861156
-1.149196631;74.22231929;83.48867989;-5.933333333;-13.03171918;-9.147087462
-2.133533616;30.93019528;46.0196691;-5.933333333;-18.21672074;2.326739072
-2.709413699;0.327399282;1.868905447;-5.933333333;24.41351639;2.93789636
1.373660315;-9.311889147;-13.4679714;-5.933333333;14.45954777;-2.74641266
1.49127202;-13.84516041;-21.43630024;19.5;-0.55639281;0.356131215
3.31957888;-3.286109698;-4.755511182;2;16.31951803;-0.379228916
3.611754901;-8.68134691;-20.21306194;8.1;8.527604209;-1.312142213
3.73086173;-1.812945498;-1.020408748;12.6;-6.195883519;0.842894927
2.867966877;-6.148750652;-7.281715352;-1.7;8.131564103;0.898034272
-1.034977557;-0.866591012;6.194671314;-2;7.416178256;-1.239569115
0.761273417;19.90615536;17.93657557;-4.1;-5.079773561;0.211913911
1.112234674;-0.565156012;4.98903716;-4;-3.749180908;1.747475135
2.168300298;0.869140415;-1.696586593;2.6;-12.96717157;-1.573402641
