# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Total;0;1;2;3
0.86853552;0.0;0.0;0.0;0.0
2.86129465;0.0;0.0;0.0;-0.0025447116463391526
1.132265815;0.0;0.0;0.0;-0.015915208805094904
-5.636165555;0.0;0.0;0.0;-0.08393576186962255
0.945939038;0.0;0.0;0.0;-0.01740067091112127
4.444801773;0.0;0.0;0.0;-0.017560184293165533
-8.726300278;0.0;0.0;0.0;-0.008972251992038818
0.353518493;0.0;0.0;0.0;0.0038730079874964036
2.8059135060000004;0.0;0.0;0.0;0.039648608196079176
-0.2131799;0.0;0.0;0.0;0.06072054793520583
2.8098505819999997;0.0;0.0;0.0;0.013937389992019955
6.827586847;0.0;0.0;0.0;-0.006214992640827914
-7.2993605839999995;0.0;0.0;0.0;0.013415577661571726
1.223048588;0.0;0.0;0.0;-0.0074072241476097036
0.89591;0.0;0.0;0.0;0.004169194349644057
-4.737855424;0.0;0.0;0.0;0.04856845436549158
1.569128235;0.0;0.0;0.0;-0.016015507530459733
-4.026070626;0.0;0.0;0.0;0.13092743297530868
-2.992992932;0.0;0.0;0.0;0.06222388999211624
-0.610486354;0.0;0.0;0.0;-0.03776807473112209
2.1838115;0.0;0.0;0.0;-0.026959978502211098
-6.237975076000001;0.0;0.0;0.0;-0.01842342516738086
-2.506565905;0.0;0.0;0.0;0.018609353635069936
-0.812905276;0.0;0.0;0.0;-0.007463585503382981
-4.848131632;0.0;0.0;0.0;-0.024640297681986067
-0.42896517700000003;0.0;0.0;0.0;-0.03184620084142389
0.5352392460000001;0.0;0.0;0.0;0.13806436696194216
0.462458307;0.0;0.0;0.0;0.04846554765825288
-1.716093554;0.0;0.0;0.0;0.047280382871059096
1.98398729;0.0;0.0;0.0;-0.055048267148805126
1.484261356;0.0;0.0;0.0;-0.017897576961705353
1.589277958;0.0;0.0;0.0;-0.01272533433653733
0.944457647;0.0;0.0;0.0;-0.008520061156959318
-1.060422135;0.0;0.0;0.0;0.020967151662058977
3.083059804;0.0;0.0;0.0;-0.04887926050346631
0.8505406190000001;0.0;0.0;0.0;-0.057720656209537154
2.732313496;0.0;0.0;0.0;0.07015697928806343
-0.523574738;0.0;0.0;0.0;0.016828318074712113
1.0991341609999998;0.0;0.0;0.0;0.07634474639702463
-1.753471613;0.0;0.0;0.0;-0.054819230823762194
1.436343837;0.0;0.0;0.0;0.024748233591407123
0.17163956600000002;0.0;0.0;0.0;0.0003590153043538404
4.453015758;0.0;0.0;0.0;0.011257406823348333
0.21728566300000002;0.0;0.0;0.0;-0.034046911724121526
-3.293710588;0.0;0.0;0.0;0.07064796362773836
-0.32090818600000004;0.0;0.0;0.0;-0.09895137021256306
-2.394341427;0.0;0.0;0.0;-0.05167334391280224
-0.71477016;0.0;0.0;0.0;-0.2230624673866862
2.089536266;0.0;0.0;0.0;-0.02321635503742067
3.574655436;0.0;0.0;0.0;0.06746790009544035
-1.225248766;0.0;0.0;0.0;-0.05220487966036789
-1.963100956;0.0;0.0;0.0;-0.07482061284229004
-0.435755945;0.0;0.0;0.0;-0.030487199388075363
2.317785731;0.0;0.0;0.0;-0.15060651078948903
-1.111690807;0.0;0.0;0.0;0.026498032723575517
-0.08447937900000001;0.0;0.0;0.0;0.05773182860943329
-0.772338671;0.0;0.0;0.0;-0.08843462985370062
-0.34498602100000003;0.0;0.0;0.0;0.04215444454686379
0.6359831570000001;0.0;0.0;0.0;-0.11608862420106332
0.144550368;0.0;0.0;0.0;-0.07420949508321473
1.580387988;0.0;0.0;0.0;0.034433485133667834
0.686210778;0.0;0.0;0.0;-0.09859077312597953
-3.3966588439999996;0.0;0.0;0.0;-0.045745312540344536
1.881512549;0.0;0.0;0.0;0.06843848362135964
-2.298960182;0.0;0.0;0.0;-0.01504372493090272
-1.48795419;0.0;0.0;0.0;0.0009680634569511375
3.4483909930000003;0.0;0.0;0.0;-0.0006540118134209067
-0.623178576;0.0;0.0;0.0;-0.04286290244198415
8.010945666;0.0;0.0;0.0;0.05826211604493801
-6.022622092000001;0.0;0.0;0.0;0.010787790127592201
-4.5004197569999995;0.0;0.0;0.0;0.02315841360270868
3.435576665;0.0;0.0;0.0;-0.03437823326336035
-1.516519289;0.0;0.0;0.0;0.409671456084015
-1.169445755;0.0;0.0;0.0;0.04827120469069982
5.970361235;0.0;0.0;0.0;0.27473170635573313
-1.124973583;0.0;0.0;0.0;-0.3511060308646258
0.085209541;0.0;0.0;0.0;0.07446810531056722
-0.200842081;0.0;0.0;0.0;-0.04632011064102456
0.071699786;0.0;0.0;0.0;0.17503094584620843
0.8817271390000001;0.0;0.0;0.0;-0.14493129549915723
-3.239692396;0.0;0.0;0.0;-0.338625399908268
1.379622177;0.0;0.0;0.0;0.19916200957439958
1.053821897;0.0;0.0;0.0;-0.06465782431383976
0.881055019;0.0;0.0;0.0;-0.004431817496536289
0.585297917;0.0;0.0;0.0;0.15585279332727603
-0.973682446;0.0;0.0;0.0;0.003931133218274312
-1.812605136;0.0;0.0;0.0;-0.013534897652071337
1.6532958080000002;0.0;0.0;0.0;0.1411222128019539
2.458402801;0.0;0.0;0.0;0.017589692561984904
0.583828306;0.0;0.0;0.0;-0.0014167426236913103
-0.863163562;0.0;0.0;0.0;0.0654235789070351
-2.377108301;0.0;0.0;0.0;-0.03401810775375268
-5.333481763;0.0;0.0;0.0;-0.0029057845510141603
-0.7496438390000001;0.0;0.0;0.0;0.07614676149000658
-1.167337581;0.0;0.0;0.0;-0.0326950002380402
-5.227982334;0.0;0.0;0.0;0.0041928762524256
-0.31620445199999997;0.0;0.0;0.0;0.033367025600023144
1.4606306830000002;0.0;0.0;0.0;0.031695684735221656
-1.33284067;0.0;0.0;0.0;0.01776434253995209
3.238731045;0.0;0.0;0.0;-0.1003413822739485
-1.182797217;0.0;0.0;0.0;0.07066685647558675
0.163530614;0.0;0.0;0.0;-0.012852281950933558
-0.357655;0.0;0.0;0.0;-0.0019153643391066613
1.47716325;0.0;0.0;0.0;0.021040684214629186
-1.738120626;0.0;0.0;0.0;-0.14638975137662544
1.057549702;0.0;0.0;0.0;-0.024049184880399296
0.926965075;0.0;0.0;0.0;-0.07683253954288223
-0.637359486;0.0;0.0;0.0;-0.11128315545095299
1.474278152;0.0;0.0;0.0;0.03002666575435323
-1.900443121;0.0;0.0;0.0;-0.056220038057036334
-1.227612179;0.0;0.0;0.0;0.02660865539862505
0.880474173;0.0;0.0;0.0;0.0731358926332566
0.6086090120000001;0.0;0.0;0.0;-0.0062495838952113985
0.433794764;0.0;0.0;0.0;0.1490286420537636
0.60193835;0.0;0.0;0.0;-0.07488832932991116
0.312876864;0.0;0.0;0.0;0.06695261727883954
0.3892875;0.0;0.0;0.0;-0.036631258097241534
0.384987019;0.0;0.0;0.0;0.02820272469356352
0.619480492;0.0;0.0;0.0;0.010853307237727693
