# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
SPASXAllOrds;0
34.16670584;0.13818191563394083
36.86769673;0.08780835681166343
21.84685965;2.455619853800815
29.55428616;2.3286210483786394
43.99165727;-1.2535278072199652
-6.485070679;-0.45377006543317294
67.53747324;-0.45498951133710114
50.57166552;0.20046981078195478
38.56849564;-0.5859599713319826
78.21307037;-1.3290962056138826
-195.3849137;-1.6557184732909465
-2.084582604;-0.061576621503761295
61.80881324;-2.684830242183782
13.299045499999998;1.219645275633314
-16.20100564;0.6097033550353703
-4.423942789;1.4831460174210682
4.8900189339999995;2.312221378895528
48.13532527;2.218180067439957
-18.04290126;-0.31598676293193756
-9.803678323;-1.9084973641378682
-27.73144181;1.469755647197922
1.117692138;-0.2078412586466106
-52.711618900000005;-0.21358160907607884
24.16175457;-0.19831500867609664
34.8045467;-1.7436933378342763
10.79706314;-1.2974801209953633
22.07111671;0.36536390822292647
-10.15183431;-0.8263983832154089
13.20889807;-1.3443489753016449
-27.27301421;-0.48174731001327675
-19.93865073;0.20303461017322794
33.07151311;-0.6510658550651593
28.27086648;-0.7573495434104621
44.93375673;-0.28897951472733346
34.83921712;-0.9085373080861183
15.50447483;-1.0491994877035595
-25.80237895;0.039587671390649455
4.995406506;1.9291731792460038
-22.78648549;1.2706015563480022
-14.72508469;2.016250272815937
29.34150995;0.26938875716155075
19.14444448;-0.861615763397931
3.1449488010000004;-0.027091098795983287
22.27833912;-0.21591148565506937
1.22679642;0.8117579661448658
-5.048596586;-0.9504019146988365
24.40554539;0.16394579756055191
7.331113595;-0.37846446766644326
27.97380427;-0.012004353949215054
13.59981729;0.08341794255074088
-28.07037562;0.22032703188977654
28.23339638;0.12202454358404863
2.358966422;-0.4840690488931589
-18.79416711;1.2098850244129378
23.08231452;-0.16104366964814673
23.89648985;-0.9367119514945647
10.35792748;-1.0763348451199832
-5.265155561;-0.13203068294640027
10.20212862;-0.9172457187038133
12.29157462;0.7021970811325166
0.78088358;1.8432447279487802
14.15924452;-0.23907166123252646
-5.835780477;-0.4191561638674567
3.4048835019999997;-0.49231135521636143
14.24074737;-1.5574934163947982
-22.01146794;-0.5337623476379756
14.32372854;-0.011677017354314437
12.18463149;-0.07757350378670791
-13.58391814;0.42973661634940424
-32.03002218;0.5476831629916026
-1.7259927240000001;0.2498638309124406
-19.74646659;-0.7595909987225165
17.69132351;-0.4279261188104418
23.2748403;-0.5450080613706957
12.38507252;0.5044880251780798
11.62013356;1.9839283119710234
12.6025415;0.3181903730703457
14.65108063;-0.1103978652387354
35.45877646;-0.2152216674724997
19.27317488;-0.9140921529118139
-3.9143453580000003;0.1923353054292222
34.69564570000001;-0.26466121779904717
10.41676432;-0.5088134189369486
31.97959326;0.05823808676660235
9.781206352;-0.48935637513514957
-1.6704430559999999;-0.11721817959313298
33.1465408;0.6022310640346764
25.74583947;0.03683307170703413
27.68038635;-0.6603796312690546
4.356673473;0.4384468561838605
16.01847603;0.1887650949611186
-66.03702466;0.8978466388914348
-0.41974619399999996;2.752186834643212
-47.16034035;1.0274950649235361
-110.0872705;-0.7251943786692769
-37.30014961;-2.557762853069909
43.9995494;-0.9816126257874633
63.13159716;0.5402002959212985
22.29309661;1.4233130024938594
-2.931014722;2.38024434138054
-15.24467063;1.0039815225834614
-0.858974852;0.14253251041906115
19.36024269;-0.30123921735180825
12.30808195;0.7379477850675561
-9.763010263;-0.32711508536840717
-41.291080799999996;-0.05659486191339357
-8.885879677;-0.5932214921329171
14.81674132;0.21606133113702627
-12.29000639;0.13501990899751057
9.260377305;-0.21192721612652415
20.43753182;-0.04533540272708285
35.77120472;-0.4950638966872121
-3.83936406;-0.8129234061501214
13.77800279;-0.24637404691072057
18.02861555;-0.23921480768457268
-1.59943676;0.0914999172555226
7.495704367;0.1410987490449172
5.303225907;0.12448962597797412
-8.621977198;-0.17550394387008664
