# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Emp-PtPer";"Cons.RenDwe"
6.692154164;3.259824627
7.995811782;3.576839175
9.984866965;3.672689016
2.198485258;3.365366308
21.37519761;3.650694106
1.406759657;3.576279151
6.324598879;4.159625645
7.096578804;3.792270619
5.298861971;3.475120353
6.360346907;3.026142342
4.144038669;3.498506623
5.447083288;3.899587754
3.991322243;3.687201469
4.768419249;4.076640691
3.698801791;3.883247064
13.51721545;3.789342473
6.262173571;3.903202298
12.61053076;3.8654826
4.954592049;3.131780379
2.844492574;3.653327067
5.765124802;3.67431711
-2.118997631;3.747981962
5.625904187;3.5893804
3.035647686;3.469782441
5.086538611;3.370389502
-1.987785084;3.117978718
1.567666012;3.247928828
9.33996359;3.119887953
7.331497841;2.809166684
7.126197856;2.571815638
-2.848558783;2.738478657
-6.598916971;3.083314065
-4.569406751;3.12527291
7.412985008;3.978023412
7.073028302;3.649601418
6.489083753;3.377573743
3.40922362;3.79164796
8.695379876;4.256278257
6.726460566;3.112371756
5.280536969;3.31900868
3.647934492;2.772948159
2.53390266;2.238002299
5.62020423;2.919444956
0.111997629;4.168109981
3.247436713;2.260733318
0.907185391;2.336507069
2.074211109;2.821051952
7.707738848;2.641333178
1.732964695;3.533310452
2.242317601;3.345137311
6.212430865;3.430809153
1.263139391;4.300131292
6.597227946;3.18459675
1.693002217;3.394018527
5.824951718;3.474878927
-0.555385612;3.404275867
3.000639202;3.684671678
0.847288536;4.542011865
5.320986604;3.162176396
3.56436557;2.980434265
5.319112559;2.191571865
5.818325646;2.024335221
-1.426890993;2.374583518
6.372962013;2.55239511
11.09392446;3.018689994
9.798283651;3.021267425
0.827737344;3.186068461
5.211595582;3.309608604
2.260185843;3.552727975
4.891142016;3.314446201
6.814923301;3.395915003
5.618132947;3.367326943
1.62530564;3.600405805
-2.755543965;3.4977033
-1.168290417;3.444055717
-0.59789254;3.541850085
4.067898885;3.224152409
0.552418101;3.744105871
6.259755645;3.270127547
4.578591347;2.896936085
2.834636879;2.976063218
5.576832623;3.020218185
2.206340022;2.877236214
0.317534502;3.128209194
4.636132346;2.877632424
3.404432273;2.760743036
2.103478796;3.018157841
-1.463508007;2.953371009
3.610305215;2.711803533
5.261281207;2.537436883
-0.921339972;2.593840957
6.920488054;2.52574904
4.119933797;2.499687992
-3.957134571;2.474014275
8.194563308;2.640340387
3.129627608;2.753226304
4.008117782;2.883560549
8.478425672;2.951750512
4.066098272;2.910533982
5.322869507;2.889508856
-3.627847626;2.897755777
2.732081447;2.924847668
2.919042155;2.703713555
-1.307296193;2.534207108
1.617353478;2.396007541
2.747773194;2.297590337
0.415534679;2.32165778
0.554704813;2.345232261
3.818095389;2.340750834
-0.24102452;2.299725741
-0.593301733;2.38648975
7.47032932;2.309135396
2.505756913;2.268947695
1.429791091;2.15793237
4.365523099;2.226284744
2.813575176;2.266947247
-1.707778065;2.262952489
2.575907606;2.162901099
2.180866542;2.220752267
