# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Final";"IP.TCO";"HCE.DTA";"Emp.HoursPt";"IP.Total";"Cons.EGF";"ExrateMYR";"Unum.LPT";"Cap.IntPro";"ResInv";"Emp.PtPer";"IP.WPP";"InvLevel";"HCE.ParAcc";"Emp.JobVac";"X90daysBkbills"
4.506666313;-8.721430312;-3.065863728;0.84358592;14.9476586;12.77697;-57.08130991;16.69539192;29.76811729;-1.580509136;6.692154164;17.02384577;17.48515594;-3.053561549;8.2;1.54
9.297643731;13.53194581;0.821240339;12.8370157;1.541427726;10.32135367;28.80630188;-4.699432064;14.87555217;36.91051157;7.995811782;24.9029101;7.352259649;-0.034042379;-1.4;0.36666667
5.490534674;12.68648535;0.773723894;12.07842973;-3.088818438;4.10962519;-19.16319755;25.7111197;-27.52265376;-17.2122436;9.984866965;0.977597228;8.800878566;2.134604137;-1;1.97666666
-5.433982251;4.804862579;-6.467496806;6.866692119;-3.112856177;-9.51604955;24.70311764;12.70355362;65.78893105;11.27184044;2.198485258;5.173879733;12.74108989;-1.506607819;-1.4;-0.13333333
8.458177366;13.88553014;8.036736805;8.664815182;-7.093781976;8.560906677;16.97199819;11.08587198;-31.54342996;-12.53009879;21.37519761;-11.73678331;4.252958006;-0.751847638;1.3;-2.84333333
2.854938419;-9.334405106;4.913313691;2.979348961;5.528222247;3.536235204;-59.07040095;12.21930807;7.115816625;-7.376997638;1.406759657;-14.14288733;3.43571944;4.15000625;-5;1.71
-0.738214853;-6.946341768;-11.37118743;6.169541557;0.783545794;21.48432667;24.15480679;-15.30241246;16.28849351;-6.731550452;6.324598879;5.108626272;8.209935699;0.534291535;5.2;-0.68333334
1.369887888;4.973951184;12.35628318;8.468259127;6.213717185;-5.036386147;2.531950782;3.574203537;20.73491273;2.213187094;7.096578804;-0.338552707;7.279131781;-5.526280719;3.2;0.24
2.157544359;8.025715773;-19.83916856;6.564980356;13.63768454;-13.34558135;16.13057148;-16.27767658;23.62803792;9.620473348;5.298861971;7.715123869;1.267829905;3.981832953;-2.6;-2.02333333
5.946772434;11.83857292;16.22023601;4.637722343;7.380283165;10.34540424;3.404783276;21.51925687;47.3055682;11.86289534;6.360346907;2.318847074;6.478596302;1.19290934;3.2;-1.89
