# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cons-EGF";"Cons.Food";"Cons.RenDwe";"Cons.InsFin";"Cons.Final";"IP.MP";"Emp.HoursFt";"Emp.HoursPt";"Emp.HoursPer";"UrateLabForce";"ExrateSGD";"PEXP";"ExrateNZD";"ExrateMYR"
12.77697;4.654129298;3.259824627;17.23161345;4.506666313;17.31336708;3.751502446;0.84358592;3.527630443;-15.666667;-49.07031776;-49.90572641;-48.33868156;-57.08130991
10.32135367;8.522199281;3.576839175;44.09384457;9.297643731;-3.037220363;5.523923853;12.8370157;6.089810948;41.666667;26.40854143;11.90121964;-31.65525742;28.80630188
4.10962519;0.800592009;3.672689016;16.0123031;5.490534674;-6.764188859;5.23278534;12.07842973;5.771202084;-11.333333;-29.89874165;-25.53765868;-19.26290451;-19.16319755
-9.51604955;-2.966725349;3.365366308;15.69547203;-5.433982251;-11.32151047;7.197356392;6.866692119;7.171166061;22.666666;19.3198125;-0.953644025;24.55488849;24.70311764
8.560906677;6.739195448;3.650694106;26.80982937;8.458177366;-12.96709983;1.796810043;8.664815182;2.345174679;0.333334;11.08954579;-6.621401101;-25.91233197;16.97199819
3.536235204;-5.235631459;3.576279151;30.97313532;2.854938419;26.14476212;0.102563462;2.979348961;0.33485441;-47.000001;-67.02580212;-56.69709165;-8.177785974;-59.07040095
21.48432667;-2.766722933;4.159625645;17.99023823;-0.738214853;-2.476788099;0.290174225;6.169541557;0.769663088;2.666668;29.01057753;24.22163962;11.69970823;24.15480679
-5.036386147;1.333217619;3.792270619;8.773248828;1.369887888;14.63577897;-0.962957108;8.468259127;-0.180107794;-13.666668;6.779116063;7.219982996;-13.52540146;2.531950782
-13.34558135;9.210135962;3.475120353;4.243559993;2.157544359;8.296593723;6.270166839;6.564980356;6.294911543;12.333334;16.74826559;12.25449724;-1.145304356;16.13057148
10.34540424;2.728988924;3.026142342;-0.479961661;5.946772434;5.82251911;2.709813581;4.637722343;2.872041874;4.666667;-5.058415904;7.994362106;-17.02622018;3.404783276
0.392605953;-0.23804464;3.498506623;5.437717894;4.000278617;18.08217471;4.893920585;4.001378224;4.818726604;-19.333334;-18.82452974;-19.77230099;-20.78556756;-10.42436111
0.914584753;-2.901903224;3.899587754;4.897059399;4.044139922;0.552104988;5.84410369;2.276833709;5.545089168;61.666667;8.795632806;1.827562276;-4.71005714;23.9904221
-2.618667291;-8.274127723;3.687201469;8.061426424;-0.030750476;-17.47987774;-0.250612946;1.053612336;-0.141541605;-27;34.88085618;29.20645106;20.22929596;36.16477969
-9.033927651;1.675541328;4.076640691;0.04586367;6.237628784;9.117203811;2.575042878;7.257189479;2.969144989;-55.666666;9.651809427;28.50430687;38.29832406;17.10791269
9.559034389;3.50286194;3.883247064;12.81698098;5.83933172;38.12407192;8.778442967;11.43372925;9.003839386;63.999999;11.15705115;7.968770945;20.43754908;30.39528139
18.83454396;3.985602464;3.789342473;12.33288901;8.097109374;-0.512492062;5.967745887;14.9758467;6.742670614;21;-12.54401811;9.861901201;6.626106371;-0.768682267
11.9595902;-1.129799185;3.903202298;3.387851933;3.26973897;-13.03046817;0.339160221;-0.096034733;0.301365762;-27.666666;-31.70822417;-22.11752996;-19.96946362;-39.81746373
9.126784412;1.129799185;3.8654826;0.640034272;3.637550973;3.691522575;3.669609906;13.59263917;4.54101378;5.666666;0.151260782;0.666938928;2.538581627;-3.940727318
-4.417296048;2.453995427;3.131780379;4.746824089;2.867659717;4.696727151;2.135282689;1.678228395;2.094733335;-22.999999;5.600674436;10.8894664;8.975709835;13.57254235
-0.720937414;7.272927633;3.653327067;3.815742547;3.974845375;10.7492073;-2.311182386;3.595940758;-1.783554004;8.666666;-25.34899327;0.136908712;-11.22570614;-10.97984472
4.66303293;-3.317018631;3.67431711;4.316737962;2.542577481;-1.518028387;2.110640569;4.825166477;2.355509522;7.666666;0.401686088;7.682438957;10.11218391;4.273510659
