# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Emp-FtPer;HCE-ITA;Cons-RecCul;HStartsTotal;IP-ME;Cons-HCR;Cons-Hea;HStartsSA;IP-Man;Imports;ResInv;HCE-AVCE;IP-Min;InvLevel
1.550869099;19.73095503;-4.1222300789999995;2.088518489;9.327776938;4.959094512;-2.357360158;-27.52798427;11.23669395;-1.793193953;-1.5805091359999999;19.66120967;45.02191652;17.48515594
4.93821429;-15.91427047;-1.185625173;1.0327815340000002;-12.9741103;4.002006187;38.20222363;15.79388653;-3.89703848;9.516280621;36.91051157;-4.795925404;27.42506857;7.352259649
3.635339506;3.276361783;11.70101713;-59.30819233;15.80097719;7.060151321;0.195312504;-84.60645956;0.0;-5.366970802;-17.2122436;-10.06935886;-24.85271244;8.800878566
4.985436679;-16.96631723;-7.19953987;-57.46759811;-21.70514342;-9.817812612;1.461811835;-85.03983554;-6.770260352999999;-2.693839628;11.27184044;8.900255734;-7.767234342999999;12.74108989
1.7030235009999999;7.944385192;10.07208363;31.55830611;-17.4766638;5.329298382;1.165615201;47.29246598;-2.8551156189999998;0.9449089009999999;-12.53009879;0.7491399540000001;-32.67121241;4.252958006
0.037658182000000005;8.258974183;1.6424195169999998;14.47703963;43.38499826;-10.90232001;11.66151885;16.30968154;12.4128437;-24.89290348;-7.376997638;2.554301488;-12.9741103;3.43571944
0.7641644340000001;-14.06239083;-3.651032059;12.14710511;-36.4550848;2.05626613;4.216977091;9.147143299;-2.22841802;10.33960374;-6.7315504520000005;3.1712033660000003;24.16365112;8.209935698999999
0.5586789560000001;2.738551765;-2.4526677390000002;-5.320413015;26.57803976;0.8536675359999999;8.85032647;24.21467609;4.996595158;-10.37547657;2.2131870940000002;1.85572678;13.56062067;7.279131781
2.182621104;-1.38505546;6.103699797999999;19.70296345;-2.148617521;1.1920820570000001;8.837149331;-15.71079733;12.49252925;19.46481319;9.620473347999999;-5.196244783;13.11592913;1.267829905
2.5001317380000003;3.3538142669999997;11.51967234;36.19526803;9.228448361;5.68423213;-8.928338206;14.86572659;4.784110185;9.321597117;11.86289534;-10.48424365;3.852357224;6.478596302000001
1.076629413;3.2203656130000002;8.49492451;44.44414087;-0.7023706809999999;3.61590669;10.53047653;57.67248569;9.915706698;19.79892976;23.99645276;0.659562209;59.27985749;13.02890919
6.5566027810000005;24.105902;5.987833621;4.703090999;9.72270089;3.363913119;-1.959042206;-10.07391997;5.630291294;8.580850016;32.15967286;-5.380437595;-12.30866347;2.269156488
2.39256182;-29.71284352;4.647355182;75.10166417;21.37403258;3.281396581;-2.327669952;68.46000578;-2.038220971;7.791154354;20.83261714;5.694865375;-5.72255826;6.612651036
3.137324023;-5.415818282999999;7.260439702999999;-32.66100428;-3.2653242560000004;3.146632258;33.65062459;11.59200082;6.083767465;27.34495973;54.65396793;1.762187383;1.151079931;7.526592871
4.302052413;4.812044584;7.830802082000001;-14.23452082;14.80458599;0.27010602699999997;-8.424876133;8.96750875;18.67661101;43.66793099;31.730945399999996;-2.4975725;20.17234145;5.6631496189999995
3.2272679;-9.057725081000001;10.35270712;-37.62268499;-5.72802151;8.019514803;4.10948158;-28.92701202;-6.779823326;19.97302524;22.42240379;-2.317213679;-5.502150027000001;9.565078665
4.753441249;26.28389562;5.413801497000001;-55.90363711;30.83189702;3.7929956280000003;6.291520433;-33.34327715;7.739056399;12.69568361;26.98323614;-2.2918113069999997;7.681991934;14.3200715
1.7518323709999999;-9.316434875;11.38545351;-58.64221748;-23.84204481;4.32831288;-6.458430513;-69.16473909;-10.18854354;5.562136829;5.313307347;-2.892327507;19.10177252;15.38243276
