# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Unum-Total";"IP.Min";"ExrateCNY";"UrateLabForce";"HSexfinNum";"SPASXAllOrds"
-3.406307071;45.02191652;-43.87239131;-15.666667;2.088518489;34.16670584
-10.17293826;27.42506857;39.91092076;41.666667;1.032781534;36.86769673
-10.14030429;-24.85271244;23.35812134;-11.333333;-59.30819233;21.84685965
8.011388071;-7.767234343;12.98794137;22.666666;-57.46759811;29.55428616
-2.614977776;-32.67121241;-0.398272117;0.333334;31.55830611;43.99165727
24.17800085;-12.9741103;-1.591183198;-47.000001;14.47703963;-6.485070679
7.842561751;24.16365112;27.28717904;2.666668;12.14710511;67.53747324
-0.856867038;13.56062067;17.07765001;-13.666668;-5.320413015;50.57166552
-4.100658893;13.11592913;18.73675291;12.333334;19.70296345;38.56849564
-6.327526687;3.852357224;-1.722122075;4.666667;36.19526803;78.21307037
-1.247446951;59.27985749;-4.955761631;-19.333334;44.44414087;-195.3849137
-16.55863746;-12.30866347;12.91480641;61.666667;4.703090999;-2.084582604
8.134065497;-5.72255826;32.72310286;-27;75.10166417;61.80881324
-37.73926095;1.151079931;6.178672021;-55.666666;-32.66100428;13.2990455
-5.35450646;20.17234145;26.6468671;63.999999;-14.23452082;-16.20100564
-5.427157001;-5.502150027;-8.089052768;21;-37.62268499;-4.423942789
-24.42529856;7.681991934;-35.23873483;-27.666666;-55.90363711;4.890018934
-4.94095803;19.10177252;-0.369856801;5.666666;-58.64221748;48.13532527
-9.165349783;-2.077926751;45.41978927;-22.999999;9.691773714;-18.04290126
26.71007246;29.12201615;48.02458991;8.666666;52.1462415;-9.803678323
18.37421158;14.27024105;4.282099861;7.666666;-38.71066438;-27.73144181
45.64723907;-0.935672941;20.89152477;-12.999999;4.653897774;1.117692138
35.36002322;9.259672747;10.31849624;-43.333334;3.636260552;-52.7116189
40.86109694;-11.13761047;15.27291825;-19.999999;3.798115585;24.16175457
40.0977225;11.13761047;1.94839428;34.999999;47.11136125;34.8045467
8.482136729;8.15430277;11.7161848;-49;21.18582211;10.79706314
13.63082076;11.49250322;-2.857290797;33.333334;-15.49937131;22.07111671
10.98209595;-3.501116444;-5.241507274;40.666666;19.1335757;-10.15183431
9.474302693;0;0.724069467;-38.999999;33.81956627;13.20889807
7.978795026;-2.646095647;-20.5630097;36.333332;10.55823618;-27.27301421
9.27088048;2.646095647;-3.283136374;-64.666666;-4.989582778;-19.93865073
-8.180766147;-4.419934475;7.70284771;10.666667;12.79757975;33.07151311
-0.616410235;9.660184093;-4.582213877;4.666666;22.20612752;28.27086648
2.459961972;-2.611543553;-8.853872836;43.000001;2.37973508;44.93375673
1.948621523;-12.41784867;0.553527929;53.666666;30.07964686;34.83921712
-13.34490931;26.15310371;188.5559409;-73.333334;30.56576559;15.50447483
-20.63624195;1.684213015;7.138425975;-3.333332;1.069066363;-25.80237895
-15.54434515;9.959020649;3.486283855;58.333332;-43.56879882;4.995406506
-18.28542497;3.265324256;8.157054049;-59.333332;-34.96908981;-22.78648549
-9.405795143;2.431618431;-13.83246892;43.333332;-53.39371101;-14.72508469
-13.63659021;2.416925782;-17.82449385;11.000001;-11.17411801;29.34150995
1.262307388;15.75006609;15.7775792;-19.666667;17.69490555;19.14444448
2.036168476;1.541427726;0.488107787;-1.333333;-4.488360191;3.144948801
2.060997624;20.97859015;7.314058234;-28.333334;6.800945763;22.27833912
2.958373241;6.515981192;14.73105623;5.666667;-19.0642992;1.22679642
7.549838674;-7.246575002;-3.704248136;-10.333333;11.4716614;-5.048596586
2.23573912;-0.731930671;6.872617496;-1.666667;14.8595667;24.40554539
0.340237353;-12.65221755;-12.89950397;16.666666;11.58272717;7.331113595
-5.858275319;14.84400386;-6.435206484;-43.999999;2.72760194;27.97380427
-6.400971501;5.786719367;-16.00600628;24;0.050806554;13.59981729
-16.15495812;8.52607768;-31.08428086;24.999999;-0.330358012;-28.07037562
-6.348609403;-7.092384388;-5.927910444;-16.333332;-0.004237089;28.23339638
-4.645466266;4.270503197;-24.6901417;17.999999;17.38719315;2.358966422
4.979201337;8.406614145;-24.48707402;15.666667;-35.05062334;-18.79416711
-20.96333625;-19.89753;21.35631481;-55.333333;8.383166494;23.08231452
-16.48669889;17.81238192;1.717497825;4.666666;27.48611603;23.89648985
-12.06578409;-3.499584877;18.31322972;12;35.67304925;10.35792748
3.778635109;7.659067766;-5.180392379;45.000001;4.166531656;-5.265155561
-13.05152208;4.116674415;-1.494658342;-6.666668;23.94749499;10.20212862
4.14312302;14.74203696;-16.45131668;-16.666666;-18.22027241;12.29157462
-21.76383119;14.85239223;-21.00021523;31.666667;-52.87204713;0.78088358
-14.66838639;4.412968321;-14.43226839;10;11.83420916;14.15924452
8.95190535;1.87646943;-26.52696265;-113.000001;7.121684983;-5.835780477
15.77405252;6.806042002;-7.824510248;77.666668;14.56082084;3.404883502
32.75013359;0.61302694;-8.932499694;69.333332;44.53914573;14.24074737
2.912171104;-7.419068942;1.097142854;-83.999999;18.88314839;-22.01146794
