# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"RGDP";"Cons.RecCul";"ResInv";"RetSales"
8.902859911;-4.122230079;-1.580509136;15.01147902
5.039001579;-1.185625173;36.91051157;11.48514984
-1.002234306;11.70101713;-17.2122436;13.1839997
2.792993979;-7.19953987;11.27184044;2.009293721
-0.698911704;10.07208363;-12.53009879;15.35128478
1.141007731;1.642419517;-7.376997638;8.884028437
6.397614815;-3.651032059;-6.731550452;3.857558507
3.800186011;-2.452667739;2.213187094;7.98176802
6.804427543;6.103699798;9.620473348;6.988271822
6.93384971;11.51967234;11.86289534;12.28400942
7.617116317;8.49492451;23.99645276;6.14465982
1.963446833;5.987833621;32.15967286;5.285699365
1.33775959;4.647355182;20.83261714;12.80401952
2.976199147;7.260439703;54.65396793;6.60581853
5.428100389;7.830802082;31.7309454;13.38572631
4.492786408;10.35270712;22.42240379;11.24932346
8.289254686;5.413801497;26.98323614;7.116340848
2.767492594;11.38545351;5.313307347;9.155845253
-0.49532158;2.899635451;-19.13821281;7.835628473
3.314024154;5.736963554;0.672834473;3.628054326
0.212730884;1.797755835;-8.531039599;5.706670881
-2.16235186;1.501589982;-10.67142354;1.337730013
2.051745919;-4.288653079;-4.968028377;0.362327483
-5.000573525;3.36526499;1.188472698;6.616407961
-1.123859826;3.222575336;-10.98815961;0.093731656
1.261698029;8.450020053;-4.086672245;14.82945898
0.899089459;-0.449185898;16.57517909;3.345493669
3.608223656;5.745061458;14.92970358;3.814815652
2.79651682;5.718310444;5.654603638;7.138964858
3.398147678;-7.661274503;18.50590553;-2.657817105
8.019944257;8.969355788;21.97285074;5.142243152
3.710301959;4.921308613;9.692177741;3.860934031
1.807871367;9.507185904;8.235585031;3.70507396
0.222878481;2.407123957;18.14900717;0.679232664
7.68577341;15.9550743;3.385937878;11.78596243
7.049187196;7.351504578;12.19533033;6.276433272
4.399723993;-1.380501802;28.56718198;4.146285102
3.726767862;18.24640654;1.712591526;9.985857581
2.182597148;6.830575338;0.110238391;4.14253266
0.974880226;5.802542462;-15.62215681;7.672477073
2.780429109;12.29065234;-15.72037824;11.85981911
6.969566125;4.584577408;2.969134773;6.976793503
1.971571475;6.736726843;-23.89133469;5.672424443
7.334729;10.29625024;-13.28134774;2.465492811
0.929123174;10.73361476;-1.365743949;4.338115455
4.861530801;4.553820275;1.690234922;1.556995286
2.893411827;4.94205473;9.487624269;0.055994947
1.160005411;5.000065106;22.65918152;8.681695612
11.91947646;10.62370923;16.41977818;0.766309988
-0.078847118;9.524711271;16.0483203;6.602980192
5.559877233;5.955260274;31.86845285;4.944769273
4.383223179;-2.037135752;6.571612488;2.00056711
3.328738573;2.812222499;6.317360682;2.883820698
7.198163037;9.077628128;7.722625013;6.945838363
5.671514142;6.684396649;8.714733016;3.325915115
3.077664237;10.42655027;6.483580991;12.67470168
1.898103872;-0.829732363;3.202802142;4.815106588
3.609118265;7.032469633;19.44561057;6.098271906
6.618342439;3.284952637;17.28065347;5.22209998
2.917270031;3.826495573;44.53686724;-2.386998103
3.106348663;5.836614913;27.20202221;15.49716928
0.272487352;16.00471594;-74.78716838;-6.220567876
-1.764559597;-14.19810232;-68.1800403;9.71754476
5.075855603;4.950800111;13.23458804;12.65167385
2.906719607;3.641222228;14.64804095;8.025999997
4.512751483;1.664535052;33.9575913;4.752275081
4.175155576;6.526877485;33.33019044;8.930100905
3.320078483;10.69789742;22.85233041;9.114134709
6.240952365;14.12830964;39.41471968;7.727651353
1.510204053;8.503808602;0.679405684;5.35755699
3.236882989;4.571149758;10.61727672;5.843828576
0.135776366;-1.145066265;19.85903386;3.636123621
3.065300223;8.087963109;-15.55243791;7.981772078
6.135649205;11.05524913;17.77928335;10.45903032
6.532693146;13.75278147;26.9397943;11.45186793
2.996086065;4.985632636;20.04481657;6.043434326
2.251214891;7.389436343;-0.25037383;4.197735071
3.452363018;2.755288654;2.96657052;5.41706176
2.855261328;4.449827826;-2.632773561;0.077721046
3.478460043;6.632741426;-0.278144786;2.058419692
2.089582331;6.402884254;22.16251075;1.406368776
4.864112139;2.885647991;-4.101243139;5.035899958
2.96288629;0.941205297;-8.684012136;2.36834211
0.865102462;8.585043978;-10.29650795;7.393433363
1.027268677;4.014235985;20.81142978;9.24717565
4.191102296;1.86426204;-13.13269653;4.91904679
6.262424786;11.00671336;10.98251051;6.358932224
6.132959408;1.985451648;13.68392701;10.06795054
3.302626747;4.431558309;-1.00441092;4.264375987
2.944304662;9.371304118;2.185868052;10.27094559
2.258276194;5.399066959;8.550641155;6.505515881
4.970717944;4.521991315;15.46228946;1.086091464
1.356216846;-6.543500994;7.299254266;0.62858446
2.772254116;-4.182846341;8.377883914;2.877399668
-3.246171797;6.418810239;-6.650428335;8.439879848
3.979643032;-3.272177981;-13.03171918;9.720221025
1.931596097;6.305084437;-18.21672074;7.571974528
1.611806653;-2.818567153;24.41351639;-4.148195402
2.88338048;1.881249793;14.45954777;6.613947523
1.523026721;2.360390678;-0.55639281;0
2.435515384;13.71324712;16.31951803;4.985336008
1.991786174;4.806085718;8.527604209;4.115120836
4.390007135;7.639138468;-6.195883519;-1.308045705
-1.500973447;3.007384202;8.131564103;3.424538835
5.333531171;10.13993529;7.416178256;2.505734297
4.657879989;1.285526949;-5.079773561;3.764582641
3.97991576;-1.727781531;-3.749180908;2.9812853
4.117594698;4.990146692;-12.96717157;1.305264856
2.328691535;1.990101004;-11.68432668;7.551000129
2.215612944;3.538680083;1.387044099;2.543227038
2.222377647;-9.097762467;9.824695388;-0.228291077
0.952585653;2.312973877;-6.973289235;4.760865294
3.113451114;-4.793691426;16.43052057;1.758672695
1.34967792;1.348034592;3.699372416;4.233994097
3.447181698;3.902843283;7.08365343;8.147526843
3.574058921;-0.323786414;18.85702139;7.291807886
2.482873349;6.670127868;10.06228232;1.28123847
1.519985819;3.581779366;0.099554494;5.249261294
2.185723381;8.79842613;19.42883831;5.181265955
