# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HStartsACT";"HCE.Fuel"
-23.67315266;29.57519634
2.907593239;-33.96518689
-49.96870042;-19.91302846
-61.73843515;24.46834242
95.66276844;-54.27342923
-47.51729549;65.79316671
10.53322378;2.207262254
-40.23239459;-15.07337353
43.76079148;-14.10879714
63.12963412;-0.074252004
18.37157274;18.53168873
-48.04553203;-13.04463424
75.36241689;-15.26070639
-52.14021039;7.406316579
-29.95600656;-3.6406541
-41.99819424;7.981112085
-90.23184248;48.00418587
-53.76114095;-46.60107688
60.11288122;18.69350831
106.3512777;7.069523819
-39.11437095;-12.33069883
-11.31908326;-0.311641109
17.36073367;65.37287657
76.41123176;-143.8165728
18.74870765;53.01785223
-29.62803933;26.16823235
1.270514567;-11.75225776
78.10986092;-2.681574289
24.1270677;9.792872697
53.69898743;-0.124221192
-51.73899984;-6.987077216
19.55485731;-8.7530845
53.5095197;12.27733637
-23.62258376;-9.712220582
5.718467644;13.25216997
60.23830102;-19.5096496
12.26426096;28.37675752
-67.70532632;-18.54285273
-22.79736984;-4.437096987
-95.46721514;19.30342832
-11.47306184;-9.676905608
51.44360656;10.89707622
30.3735603;-17.63732686
-10.73567342;7.495721088
-28.25891025;3.251158198
62.18280631;-16.50237427
-56.30034737;22.27724007
13.01065068;-1.158644801
-53.84028833;-22.40146364
3.786114419;5.480511763
2.629117409;12.25097737
-4.328435518;-18.03052263
-29.03234633;8.991920109
32.61136713;-9.407929515
-0.938747223;8.445037111
58.96593332;-0.030378834
0.810208922;15.62325624
31.13200282;19.82933185
43.65389586;-24.92690088
-9.373837019;30.60684691
-67.03412393;-36.22544084
-59.66067305;37.35554541
20.05478627;-28.6980984
-10.17774127;-16.95474544
28.24702689;6.258910385
-11.30755875;-34.40235543
-16.93946814;25.95140688
6.753525739;17.47527594
61.45336644;6.55039843
-33.32564985;-20.31152275
37.64834725;19.31252855
-4.167508275;27.54782447
-20.04395458;-97.6018572
14.73345098;66.13629977
-35.14775114;-3.47879648
-77.00078281;14.94336876
-12.04210298;-15.9896911
-22.27083823;4.687347971
-13.37300338;13.92278059
76.1977594;-28.0294529
-8.619334502;12.82047479
18.19375045;29.87216872
-7.255568877;-23.10470977
2.497006889;-5.241947331
1.71961096;11.86402587
59.58489866;-32.14607834
11.65602506;-19.78826711
14.87742433;37.38224526
11.5159469;4.990361926
-0.448346768;-30.76331463
-13.99914651;70.71763444
-9.877045036;-33.16767247
-3.827780406;-7.146002597
-23.0896739;-4.202545475
30.39436279;-65.61520871
68.39211083;18.74542372
28.53327627;35.26032851
-42.15792826;21.78049413
-29.75931604;-10.39900679
-54.55450866;1.203706774
-51.07174615;-14.6040909
-2.510266544;-4.748535239
21.12702237;33.4903275
-14.59469656;2.479015646
17.15880787;-21.21211963
-19.45217297;-4.136964026
8.908209876;14.8981299
3.173878981;-14.12500183
-0.930882449;-7.940262717
-0.559571087;-0.932407447
10.31839805;17.7749166
13.9424302;-5.333731934
24.36350125;-17.14732594
39.32437288;41.74781316
-46.32746964;-33.90714726
24.78380176;20.63857727
-15.47332327;-27.23758727
18.9365484;0.842305469
30.03484657;-17.72867076
