# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; FCBF(n_components=5)
"IP-PCCR";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
11.26835079;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094
-6.106988852;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719
0.512492062;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853
-9.326847422;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531
-8.477138461;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327
10.04679384;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386
19.86404307;6.397614815;-2.766722933;0;-2.280507888;-2.919257761
-7.01772386;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492
16.83416743;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563
10.99889978;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875
8.401709108;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103
10.03473377;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824
-27.50063514;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126
6.223943643;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486
7.529634098;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777
17.33452539;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996
17.4700254;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287
-26.04339364;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008
-20.58934008;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456
19.2186934;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934
-11.13761047;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447
14.78228261;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392
16.87264561;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993
-49.94933195;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743
