# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-TCO";"IP.MP";"HCE.Fuel";"HStartsVIC";"EXrateKRW";"ExrateUSD";"BusInv";"ExrateCNY";"HStartsNT";"IP.ME"
-8.721430312;17.31336708;29.57519634;8.297846613;-35.33784635;-49.11022272;20.59540653;-43.87239131;17.75035263;9.327776938
13.53194581;-3.037220363;-33.96518689;23.59597624;37.94851688;31.5963894;16.44004798;39.91092076;-37.79032137;-12.9741103
12.68648535;-6.764188859;-19.91302846;-49.13599022;-10.85723192;-13.72063236;-4.294382558;23.35812134;-36.07428713;15.80097719
4.804862579;-11.32151047;24.46834242;7.603146754;9.787432212;11.92068557;1.167621801;12.98794137;-73.89364128;-21.70514342
13.88553014;-12.96709983;-54.27342923;-42.35701267;1.308789427;0.807228151;18.18993216;-0.398272117;28.88332325;-17.4766638
-9.334405106;26.14476212;65.79316671;20.21919848;-63.13915109;-60.41508393;0.042847196;-1.591183198;37.71528301;43.38499826
-6.946341768;-2.476788099;2.207262254;15.42578449;19.25884877;25.70088221;44.97478435;27.28717904;-81.36042903;-36.4550848
4.973951184;14.63577897;-15.07337353;-12.20088939;10.45153593;17.07753392;-16.73262623;17.07765001;-17.41632342;26.57803976
8.025715773;8.296593723;-14.10879714;-4.518301285;3.986550199;18.74161464;40.66027134;18.73675291;-11.68741819;-2.148617521
11.83857292;5.82251911;-0.074252004;1.466829127;-8.887209017;-1.724301799;8.492736507;-1.722122075;-15.38651244;9.228448361
5.790434995;18.08217471;18.53168873;40.09300888;-10.23340131;-4.9516346;24.61314447;-4.955761631;6.666820994;-0.702370681
2.956133547;0.552104988;-13.04463424;0.974761109;-3.33452123;12.91098564;18.61706084;12.91480641;-21.50447064;9.72270089
11.25301072;-17.47987774;-15.26070639;69.00353991;17.24615195;32.72464246;36.67520281;32.72310286;98.45322779;21.37403258
-1.613990085;9.117203811;7.406316579;-30.67089925;-0.223710405;6.178703881;-26.50609164;6.178672021;50.33254736;-3.265324256
8.357716807;38.12407192;-3.6406541;7.449354547;8.432321462;26.64151899;34.35116452;26.6468671;-40.45550251;14.80458599
-7.998489122;-0.512492062;7.981112085;-38.10236539;-17.78943239;-8.083634909;17.20337262;-8.089052768;65.31787278;-5.72802151
