# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HCE-Fuel";"Hstarts.PDA";"IP.PCCR";"Unum.LPT";"PIMP";"EXrateKRW";"Mbase";"IP.WPP";"IP.ME";"LoaAdv"
29.57519634;9.82314031;11.26835079;16.69539192;-50.19334541;-35.33784635;0.793838094;17.02384577;9.327776938;9.806389504
-33.96518689;-10.92964193;-6.106988852;-4.699432064;13.32128842;37.94851688;-3.71033664;24.9029101;-12.9741103;-4.924300574
-19.91302846;-29.89897037;0.512492062;25.7111197;-24.2423685;-10.85723192;6.271564038;0.977597228;15.80097719;-2.79854481
24.46834242;-44.13922299;-9.326847422;12.70355362;-0.978354029;9.787432212;-9.948543638;5.173879733;-21.70514342;-6.196403614
-54.27342923;-30.46454437;-8.477138461;11.08587198;-4.232215341;1.308789427;3.04323243;-11.73678331;-17.4766638;3.577863682
65.79316671;-1.44144303;10.04679384;12.21930807;-59.00025761;-63.13915109;-0.170966435;-14.14288733;43.38499826;-0.878023398
2.207262254;-2.898563379;19.86404307;-15.30241246;21.32661008;19.25884877;2.802528831;5.108626272;-36.4550848;-4.939406632
-15.07337353;-4.387612548;-7.01772386;3.574203537;6.89126338;10.45153593;-6.090935624;-0.338552707;26.57803976;-0.271132061
-14.10879714;4.387612548;16.83416743;-16.27767658;15.39237958;3.986550199;4.719825523;7.715123869;-2.148617521;12.63035951
-0.074252004;32.12895551;10.99889978;21.51925687;7.490145821;-8.887209017;-2.086213386;2.318847074;9.228448361;-13.53056562
18.53168873;50.38096372;8.401709108;7.20091454;-18.40331747;-10.23340131;16.0065659;6.876960216;-0.702370681;0.349575528
-13.04463424;38.3391834;10.03473377;5.316870484;3.880550128;-3.33452123;-21.7818115;14.66299634;9.72270089;0.168958048
-15.26070639;40.85179793;-27.50063514;37.61157986;31.30298799;17.24615195;7.759573495;8.975231475;21.37403258;4.774867312
7.406316579;38.82953949;6.223943643;-78.73986294;29.84628989;-0.223710405;5.582169096;15.01677848;-3.265324256;11.69459189
-3.6406541;-8.009166352;7.529634098;34.62022661;9.550460729;8.432321462;-4.537142533;25.40989715;14.80458599;-0.046304935
7.981112085;-3.611762598;17.33452539;9.781014419;10.32220264;-17.78943239;-11.36139607;-49.71501867;-5.72802151;-5.073514484
48.00418587;-12.90434498;17.4700254;-10.37794048;-22.65298961;-40.40804936;1.604814821;26.36319295;30.83189702;6.352838103
-46.60107688;-85.29583839;-26.04339364;2.38237762;-0.79327656;0.96548447;5.559555805;-34.59133117;-23.84204481;-2.150186994
18.69350831;-14.16077082;-20.58934008;-14.388736;9.434737147;14.05845594;-4.787157954;-25.41060403;-2.527654541;-12.84016765
7.069523819;-8.498043323;19.2186934;14.98211964;-4.983084583;-1.265161928;-2.361433008;-10.00483376;4.412968321;5.301521262
-12.33069883;-22.71903935;-11.13761047;4.363894322;5.280406537;14.66135302;13.1907226;-9.903246768;-10.15927624;-6.692817361
-0.311641109;-17.2497708;14.78228261;29.39174808;7.788892881;22.14703868;-3.347104154;19.56721983;-3.228427534;-0.239143239
65.37287657;2.702712999;16.87264561;18.42465992;-24.42203168;-16.68264779;-4.604254551;-34.89756324;-5.877656776;-5.67870221
-143.8165728;-1.349073778;-49.94933195;36.19859712;2.042067818;6.917709871;-1.511546498;6.642219046;-12.69947933;-1.526842986
53.01785223;10.66729869;45.13790161;8.373821134;10.16759393;-5.217067749;3.598465552;17.19154467;12.04104296;0.042726292
26.16823235;42.40727788;-3.092229646;-20.34093795;6.621046877;14.03232443;-2.952187136;-12.46206711;-5.306877178;-0.917798533
-11.75225776;-5.961362319;-14.90855792;0.097955088;-11.00859982;5.696411218;3.492362704;4.316588653;-10.82976471;-0.443877326
