# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PEXP";"InvLevel";"Exrateavg"
-49.90572641;17.48515594;-54.46786474
11.90121964;7.352259649;11.58323254
-25.53765868;8.800878566;-30.58416614
-0.953644025;12.74108989;-3.038538778
-6.621401101;4.252958006;-11.49250319
-56.69709165;3.43571944;-65.3770381
24.22163962;8.209935699;30.00134999
7.219982996;7.279131781;-2.457010158
12.25449724;1.267829905;11.17934243
7.994362106;6.478596302;-0.479616316
-19.77230099;13.02890919;-26.53591303
1.827562276;2.269156488;8.624303618
29.20645106;6.612651036;34.82546205
28.50430687;7.526592871;19.96489502
7.968770945;5.663149619;11.21972157
9.861901201;9.565078665;1.062417581
-22.11752996;14.3200715;-22.47659672
0.666938928;15.38243276;-1.349073791
10.8894664;2.464624684;10.22846169
0.136908712;5.84427941;-8.879387894
7.682438957;3.686991964;7.11920908
7.942132417;-2.818864607;4.386008813
-27.31680567;5.252210625;-27.06782147
3.141440242;-4.320324479;8.542893297
8.45139186;-3.638268597;7.468392341
5.960885373;-6.397223068;6.229269363
-10.88331047;2.506736268;-15.75893165
-17.7204958;-0.596288519;-6.948640284
1.663274202;-1.274653637;-2.813610663
-25.80912004;2.654499848;-29.28136161
-12.53149115;2.908180317;-4.839282253
-1.890521712;4.343863604;2.808821015
-13.74298767;3.925611524;-15.5661665
-16.48655104;-0.40737109;-9.910115159
0.215232964;3.750982864;4.851811506
29.50907717;1.221160904;26.93574022
-1.410402608;5.469695286;1.25039179
-1.985926107;9.412466626;2.48911815
4.538950245;10.51225032;8.834714962
-9.99722853;10.2216944;-16.60194928
-32.66476788;11.271464;-30.48092633
23.82354289;4.919616469;31.99607966
13.3792911;2.11114654;8.23228308
9.334059292;1.292868721;12.1589909
18.66827887;2.659095953;16.19464358
1.027317885;7.620325715;-2.306811515
6.585602419;7.04011889;11.40328082
4.624064207;2.140379187;0
-4.978830031;8.083696791;-5.661005871
-8.205372591;-2.990169741;-2.746006208
9.856295787;0.577872598;-4.618988993
21.96780264;5.465025614;22.3597579
-23.03415675;4.85223087;-19.58196895
-11.55138732;3.177818426;-19.37768128
-14.3399486;1.965357125;-5.853763007
7.582855492;4.424525869;8.508373004
17.70949127;6.526253145;19.71073238
-3.062930915;11.19798262;-10.67348707
-11.53170587;8.578172899;-6.400136539
-1.516808381;5.854370425;-9.184693579
-21.92075046;5.43523943;-15.96221764
-1.105097468;6.6084681;-6.153967536
-19.01217861;12.31901281;-15.27506206
9.11124164;1.778077926;-3.234518972
-2.025218961;4.267258922;1.081081712
-0.172818617;-1.268002501;-5.434866246
4.306167183;-0.444362201;8.392862946
15.18774044;-1.457381552;11.09714499
12.96250209;-0.744412227;11.30454164
-13.12250969;-1.776505529;-12.34824744
10.03360334;1.803955836;6.735910497
15.97392513;1.10038103;17.59077413
25.89263071;-4.02064785;25.01559276
10.39629344;3.457129682;3.449288405
21.23883356;-1.424068431;26.35882853
19.99712969;6.475112278;14.52408962
-20.53783261;9.593903803;-23.84953229
-3.403165095;14.10577906;-2.200225614
15.20655433;5.185143801;17.2719762
5.901161689;8.598578353;5.039436735
0.844034123;9.361181663;0.208604938
3.547341659;1.856502151;1.041396079
-1.163903468;2.202188113;-4.181951338
-5.101109758;0.5988076;-7.425299361
0.933838765;-0.020399143;2.9866805
7.634636839;-2.544433696;4.228369205
3.872613542;4.660392209;6.673773184
7.191319626;3.98438494;1.857109346
18.04935676;6.147219387;17.32395614
4.843454604;5.436601698;4.118692923
11.45554985;5.309133305;9.25788673
-0.092749186;11.39851356;-1.528177561
15.42964985;12.60616594;14.84086633
-11.8634591;20.18101402;-25.90147886
-89.44175649;7.505808134;-83.73739642
4.861397172;-9.895733766;1.211021161
45.80872464;-10.47314446;50.59126445
26.70028152;-3.895427746;25.78876927
25.11125645;-9.076073123;19.68728635
2.263431733;5.499352016;0.190159243
-5.0051329;3.171882502;-5.93738455
1.317239217;3.940947992;7.644762053
21.91976496;-1.741767517;18.85746595
4.593687291;12.33994769;7.690824928
15.38777938;13.68259975;15.12237447
-9.930624308;-1.15638982;-12.47394281
-5.993060446;4.813475452;0
15.99634528;3.58825956;11.62015378
-12.45508863;3.128862055;-11.9722665
11.85468549;-1.348098181;9.915706698
-3.524516759;2.224378424;-3.451272507
10.06662791;0.149483435;5.849566646
-10.41435593;1.572979361;-18.16906213
-27.50750947;8.820629321;-25.83923999
3.940006154;-1.307437707;1.90204832
-9.753341325;-0.228510701;-6.118666169
14.5634188;-3.432695537;13.82386092
-2.154749668;2.346815953;-4.868973938
-14.80043237;-3.880470565;-15.7561196
