# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"Cap.MacEqu";"HCE.ITA";"ExrateNZD";"HStartsTAS";"HStartsTotal"
11.26835079;11.09550276;8.695994655;20.69426976;19.73095503;-48.33868156;19.07962263;2.088518489
-6.106988852;8.73966356;-0.185035276;3.505998541;-15.91427047;-31.65525742;13.73525503;1.032781534
0.512492062;-76.30424091;-8.510959379;-14.37667364;3.276361783;-19.26290451;-86.08205949;-59.30819233
-9.326847422;-69.09729128;13.45534366;-11.51278636;-16.96631723;24.55488849;-55.54447413;-57.46759811
-8.477138461;66.66988287;-7.394621651;20.13626454;7.944385192;-25.91233197;30.84379006;31.55830611
10.04679384;21.81537257;1.879985413;6.387361271;8.258974183;-8.177785974;-2.232563935;14.47703963
19.86404307;21.65613463;1.768507121;80.05940278;-14.06239083;11.69970823;30.17588304;12.14710511
-7.01772386;7.888529461;-7.795335293;-41.50352081;2.738551765;-13.52540146;-5.808989667;-5.320413015
16.83416743;22.60551444;3.773420352;30.19255839;-1.38505546;-1.145304356;-10.91408162;19.70296345
10.99889978;56.51745417;-3.809361879;-11.98363298;3.353814267;-17.02622018;49.69721983;36.19526803
8.401709108;67.17147485;7.381735025;38.49877921;3.220365613;-20.78556756;44.1994588;44.44414087
10.03473377;18.51344162;-5.615000606;9.743043725;24.105902;-4.71005714;0;4.703090999
-27.50063514;102.0718468;12.3574617;33.35508036;-29.71284352;20.22929596;59.28928901;75.10166417
6.223943643;-17.69335676;-12.53139624;-42.10061734;-5.415818283;38.29832406;-4.121198607;-32.66100428
7.529634098;3.39885627;8.445037111;62.15809402;4.812044584;20.43754908;-24.60211647;-14.23452082
17.33452539;-24.39990987;-12.75522938;9.012832708;-9.057725081;6.626106371;-12.34721158;-37.62268499
17.4700254;-55.13795777;-2.536092796;5.07515871;26.28389562;-19.96946362;-25.70638199;-55.90363711
-26.04339364;-45.75749787;5.909874838;-22.16472295;-9.316434875;2.538581627;-86.89040677;-58.64221748
-20.58934008;4.62230514;-4.222093597;-12.31716233;-9.750386834;8.975709835;5.025492368;9.691773714
19.2186934;64.22347306;26.28567886;-15.1479128;17.65724152;-11.22570614;46.63730698;52.1462415
-11.13761047;-43.98303508;-13.61683088;-14.83629493;-14.46167157;10.11218391;-18.62816299;-38.71066438
14.78228261;6.821868258;-4.83892653;-1.51435026;2.078578697;1.363888299;16.29331952;4.653897774
16.87264561;8.634008745;-6.904786542;-16.22513451;3.53590942;-14.40247306;5.49691528;3.636260552
-49.94933195;12.03004248;-1.534025719;-41.0292083;-9.890561263;8.685281161;24.43507679;3.798115585
45.13790161;68.83741651;3.063675479;-3.587467993;-7.292532855;2.813349754;31.33273731;47.11136125
-3.092229646;19.67126675;-0.001467979;-2.97873717;14.58307122;16.36066342;33.61557084;46.44667058
-14.90855792;-13.01906573;2.282083318;-1.354845756;-13.02553345;7.318710156;23.79520216;-7.581628776
-28.12355104;26.62461704;-5.331179479;12.65483398;-9.270214359;-3.666596857;27.51275151;24.31921055
5.395544714;44.60723545;12.83029602;-4.59375155;-2.334784421;3.495473859;17.48517489;38.49941927
15.76323373;24.60782703;-5.375856536;-15.34121851;13.84075533;-18.16902822;-3.693208069;15.50709959
-1.407626086;-1.267908895;-4.437621368;117.6287482;1.702225445;-3.277232601;-39.09563977;-2.392283
16.12192881;19.04555608;-4.413151192;-23.55591245;-0.01344278;-2.223373825;38.23849658;23.03639513
-10.52090381;20.71224457;13.17804192;-0.805755668;6.386536532;-16.1190955;21.03182407;22.83788502
5.52367811;24.33379652;-0.926406578;-3.181276258;-3.484164059;-19.51081391;-2.313325053;10.10562873
18.75343436;37.13648994;-9.987687264;18.94046229;5.145773734;-0.80588422;30.97644246;26.90914797
-3.504951232;36.14629935;18.76470354;35.23356462;-4.587805726;12.90662495;8.744882829;30.83621747
6.546790986;9.323164234;-23.50800491;0.101419879;9.48781441;-4.054288368;1.356979065;3.351648874
7.717281174;-39.09013136;-7.163647163;17.07243368;-11.17467193;-1.36422826;-43.6797169;-52.44706316
-10.32315358;-31.7968135;27.33481974;15.62661498;-3.892385182;-5.944003174;-1.927714588;-28.87210469
-2.622960218;-43.10767357;-13.32406418;4.460494589;6.67290819;-17.89730743;-35.18116318;-52.57236295
21.76536869;2.673243142;2.051860386;21.14752452;7.106254052;-30.48798275;18.98461865;0.208806617
-18.70691578;11.48696028;5.368649011;-14.27607748;-9.334672072;21.87724235;26.95463977;29.30782995
18.70691578;-1.852834626;-8.108385749;-13.06445823;3.781257058;3.046562227;-14.08451774;7.181546981
28.06762293;13.63021657;8.602482088;63.7597335;9.958534948;-4.047608194;-18.80688261;8.687988549
-5.065825137;-13.31351569;-13.21158658;-3.012213642;-29.63592347;9.623298212;-27.78475118;-18.359802
-20.9303276;13.38722244;20.19549191;-20.85270482;13.18425667;-8.987049588;96.63232936;36.97314451
27.15613422;23.85135049;-18.14230665;-0.297413578;-0.018511234;-1.072781651;-61.47609586;-16.77715745
-16.15187426;28.177318;8.915353667;-2.344547662;-4.457091389;-2.997777438;-55.69001184;11.47194748
0.40180817;9.970747088;-2.591745661;75.79703644;6.629207962;-3.800106255;10.23821888;5.107405585
8.346055386;15.51482666;-10.70245663;-20.6141403;8.851586571;10.54594666;-17.37978286;-5.464937835
2.74376382;8.439612613;18.22078298;4.518148213;-7.200420261;-7.889242802;-3.53463272;-5.947589154
-4.32012054;-2.766939902;-16.26275117;18.00159781;-0.547566164;18.89307964;8.365005773;-1.628554648
12.82285615;21.12348655;5.60222484;-28.48580569;1.086214739;1.770919002;9.003858806;15.86697322
-6.943279444;-14.43904771;-0.000976564;3.050431391;-9.303013442;-1.702661557;-44.83320106;-32.09840412
1.940809242;23.32848898;5.567561888;-3.731475824;7.117834706;2.822460951;25.4304338;4.512247776
11.07469307;39.28008225;-10.51644056;4.106464133;10.94382787;-0.678291998;55.00242636;27.02585186
-4.16473237;44.03820021;-5.739057413;-8.791562688;3.404275867;11.58628658;-26.00303727;30.55883528
14.94104598;15.42928782;2.994966829;17.87064994;-9.128182902;9.621747907;0;5.110145119
11.91961785;37.13043925;12.22150736;9.557880747;1.979232739;3.429645595;-5.409788138;30.51628726
-3.933871671;-14.47768562;-23.48686487;1.071812002;-37.73423495;1.433636197;-19.8686439;-16.5932278
-42.42382878;-64.00003887;30.2158763;28.20323633;35.9900694;-4.252128121;55.99260218;-40.31292663
47.42389389;-14.82999564;-26.45320929;7.771070887;3.666576598;22.53765216;66.46120257;9.963458626
-21.50859781;5.995979006;9.821303755;-24.92504733;-4.876408745;-10.30918806;5.783826106;17.38799428
2.613168417;42.96064841;8.1483349;9.669594817;10.74303333;-18.19751575;-40.87019024;11.52217444
31.12879874;61.35633776;-1.373170349;2.263423969;-14.43455591;4.810283645;3.100268272;42.36508029
-19.03442804;35.6059235;13.81833446;-2.873697015;7.026529487;-8.228688035;-13.10250203;11.55661138
-8.022146725;13.24758769;-0.603716745;6.361896213;2.316243112;6.365489394;43.97145209;-0.34564708
14.82320542;10.6625762;-10.90217329;7.148957457;30.4127848;-4.701784601;21.53528783;7.006757302
15.31953982;-13.73786441;4.802007903;11.82925342;-31.91216884;-13.71093001;-24.02906161;-4.707222803
4.078200152;-7.64853719;-21.37314246;-1.915406693;-1.847558948;-4.661527487;0.125058497;-8.774316222
-2.033902687;6.296364249;17.17170368;57.84787584;-3.876057821;-17.13872035;21.65979242;-4.532272995
32.61789951;30.3273274;11.29229192;-11.20427047;4.172964181;-12.73413587;-16.56576476;23.00940781
-58.22945168;31.72016156;-19.18703291;-2.084304655;-7.126069602;17.02025147;34.8559877;11.21865579
1.446656188;27.42767938;-4.229415332;22.97308593;-16.64414007;-0.307164998;49.23237491;20.415218
21.09451843;-12.33229808;-1.981882584;-8.412737542;20.51601246;4.723076667;-35.87925736;-6.073774779
-0.342612441;-45.64696906;4.816457316;-3.075765908;-15.77986857;-1.568170645;-59.22356825;-50.810365
-9.714267536;17.63633732;13.0069173;7.795584681;10.95161766;-2.835931449;7.791637877;-10.73997277
18.8633322;10.40605942;-1.983794362;19.3822436;4.471286447;-16.834944;-8.299574707;3.422121352
-11.90058025;15.78957249;-9.690757934;31.78711238;-3.127256786;2.357860199;-12.12604938;8.032095144
-14.76441771;31.70438789;9.0340332;-9.817039936;4.439060091;0.048974839;32.31922083;28.81384916
2.854606228;-11.79658064;-0.089116632;24.01245828;-6.206996968;-4.729119123;20.83129899;2.846069487
7.746720996;18.59124864;3.951010722;13.95503598;3.543260487;8.276030456;-16.38614148;9.298259176
-19.28945158;22.24731459;5.877452602;26.6758281;-10.27856022;-13.37529405;-2.998065182;13.83689527
-1.834024304;8.665341423;-14.65256857;2.399652467;27.08358905;24.3509536;36.66599665;-1.953874647
9.446397229;21.82653457;-1.101929072;-20.09379584;-17.27073873;23.73281239;-2.423582077;16.74376204
-39.20272426;2.299096065;8.169106254;-4.664775899;-3.027268025;-4.970816019;19.62128708;9.621278128
36.68132915;-13.08778384;0.891907438;-9.360032989;7.763859097;-13.54236339;-25.07263019;-11.37339441
4.670012632;21.40586428;-5.388856753;26.621732;-6.886008134;-6.615216906;-10.32534982;-3.241584498
6.025811785;42.91927876;4.596871384;25.85515211;11.87371655;-3.247553191;44.34503712;16.92626193
-12.50660162;-2.838613441;-2.681635886;7.870396552;-2.724552723;11.82734767;3.686662042;-11.47205524
6.837773344;-8.941989509;-7.610152751;7.96689225;-4.19205608;4.416876234;17.74524708;0.578735981
7.423986858;-22.89364676;10.05314294;3.082207031;6.749809236;-3.860644613;3.591821441;-15.20050921
-7.067321653;-72.15594595;-13.03044773;13.85806987;-3.751340341;26.13228818;-81.97926915;-71.07640469
-11.94118526;-9.560478064;7.00759755;-10.9311124;2.561088115;2.088156323;-45.42638468;-29.21613059
-35.30574119;26.77612533;16.09953448;-10.6967932;-3.943094342;-19.84371486;31.54657927;15.22948762
-29.98281298;90.74648935;-17.15127197;0.328383454;-13.2466607;24.1370986;62.72906501;58.40193489
36.35110669;35.30598759;14.49375559;-4.563488583;-1.727127117;3.888476837;-34.40389265;24.00504676
-0.790514091;-2.554973287;3.388010949;-23.15642731;0.161443771;-7.674992396;-27.34387803;-16.23875152
15.14008965;-24.4087994;-5.905400682;39.83427448;17.4768077;5.225193527;-24.11204679;-36.59971786
13.11592913;-48.51787528;-9.553048851;-43.1174098;0.230883815;8.348000821;-92.0649079;-58.87845013
-20.03252797;-21.05290393;9.858911076;-24.78878552;-10.89268284;-8.731142612;-12.98491046;-21.851922
-11.80026576;-5.285709074;-23.54255991;-16.08006372;-4.342841748;7.875951276;-10.28334268;2.748645866
27.75679737;1.571326212;0.584037398;23.64446924;3.079865269;7.68289989;-8.776130904;14.98403325
-17.89922606;-12.21836696;13.97585875;10.89423554;8.339516323;9.253063427;28.25912641;-17.93501319
19.01498689;6.045715179;6.601257037;7.684065614;-4.367289042;-4.286078689;-5.494363181;15.04651339
13.15186965;-7.357629894;-1.492320973;24.69484471;4.32012054;-16.74247503;-1.848354442;6.612329379
-15.01320386;7.818483883;-3.373169867;0.097734992;-13.40693105;14.03252696;-15.10260901;17.97660907
10.67711804;-6.009036541;-9.575022027;2.765750903;1.828546846;-8.616208691;-25.08149534;-0.58813261
-34.90364655;7.34455614;1.98068799;7.194230955;10.90385852;-0.770773147;2.413560333;-4.232595788
6.293148488;11.45567516;2.806216985;-4.274015891;5.128435891;0.416818565;23.19229602;1.768783349
-9.477244903;5.053933163;5.940038534;-14.07988496;-14.73539295;-5.083459722;-1.575149706;2.119849292
-6.039369885;21.56035764;-9.509917771;-32.22005191;-1.311565432;-6.937266474;-17.38235415;12.70604066
0.810537258;14.88382297;1.178162656;-1.756147974;13.74425179;-14.90298767;22.08931629;25.37958863
-12.75172252;10.40757382;6.706037009;-6.417659908;-0.498092204;-21.18276521;23.8826704;9.733005999
-14.03652792;21.31257135;-6.693223869;-25.45640276;3.015910387;-5.463822648;44.01736453;5.223758171
5.588484239;8.936840507;4.303965699;21.61821917;-3.23364736;-18.26000198;-19.63308463;-2.564792994
-1.711232556;1.411150213;-10.20094651;-11.19001513;12.12457659;5.778641078;13.59134146;-3.080967644
-3.444585334;-11.16867653;1.081750351;12.05849147;-30.83816906;9.50532566;-0.297066497;0.791859121
15.68828526;13.70189412;6.39333768;2.439437621;18.93393226;-9.837158596;-17.30820291;7.222128449
