# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Edu;0;1;2
-9.488954976;0.0;0.0;0.0
19.23494427;0.0;0.00320285650475;0.0
2.470903557;0.0;0.000520882822421;0.0
-39.91871238;0.0;0.0864145310598;0.0
40.58135601;0.0;0.039464451998;0.0
14.76319357;0.0;0.0600622456015;0.0
0.455529032;0.0;-0.0283266568624;0.0
-3.383263969;0.0;0.0191561745756;0.0
-6.666820994;0.0;-0.0466528174327;0.0
3.439881746;0.0;-0.035537378508;0.0
2.031398641;0.0;-0.00226882364161;0.0
-2.772654355;0.0;0.0266140545901;0.0
-8.151119389;0.0;0.0168872204129;0.0
-4.282186728;0.0;-0.00158877717557;0.0
10.29451223;0.0;0.0481801378098;0.0
61.66027193;0.0;-0.0348793917701;0.0
-18.48243727;0.0;-0.0250999542046;0.0
24.9827785;0.0;-0.00829443335305;0.0
9.633404035;0.0;-0.0274793924527;0.0
-62.42861639;0.0;0.0283784213378;0.0
50.03358781;0.0;0.0372321653412;0.0
-15.41601057;0.0;-0.0315535504825;0.0
-22.9456616;0.0;-0.0103235611603;0.0
57.53071859;0.0;-0.0115405530064;0.0
-26.92386111;0.0;-0.0247867981258;0.0
-2.023271891;0.0;0.0835824501251;0.0
32.85253391;0.0;-0.0399918578012;0.0
-62.92035126;0.0;-0.00325805817127;0.0
37.14480131;0.0;0.050918218114;0.0
-11.23646684;0.0;0.0392546581234;0.0
-18.97124319;0.0;0.00645083479139;0.0
50.41402609;0.0;0.0940074133512;0.0
-22.68508461;0.0;0.0549439153458;0.0
6.365759972;0.0;-0.0574294169021;0.0
9.439735984;0.0;0.0259432868458;0.0
-25.13749442;0.0;0.0421246088851;0.0
28.89771396;0.0;-0.144012018312;0.0
5.461871322;0.0;-0.0903819737968;0.0
-14.42150445;0.0;0.0586891194227;0.0
-2.900551661;0.0;-0.00501168812397;0.0
18.45061888;0.0;0.0999136558659;0.0
1.27520033;0.0;-0.0669890179413;0.0
4.394420885;0.0;0.10119064392;0.0
-8.913391938;0.0;0.0143814299947;0.0
-4.111189598;0.0;-0.0842062574229;0.0
12.80229756;0.0;-0.00400145062809;0.0
10.09932901;0.0;0.0725918832877;0.0
13.15089569;0.0;0.0225731745867;0.0
-0.48981026;0.0;0.0367996669051;0.0
4.732959343;0.0;0.069760331988;0.0
10.31389847;0.0;0.00437264413045;0.0
-5.294494402;0.0;0.12441078811;0.0
-0.957756572;0.0;-0.0162867991317;0.0
4.766013831;0.0;-0.052727894318;0.0
7.974131236;0.0;0.003954275974;0.0
2.645074939;0.0;-0.00979478406234;0.0
1.972390584;0.0;-0.0249291908398;0.0
8.050912909;0.0;-0.0328877246706;0.0
2.179492572;0.0;0.030725070423;0.0
-1.216487532;0.0;0.0116298428385;0.0
-1.992772302;0.0;-0.0471479632007;0.0
-7.086735546;0.0;-0.199726671566;0.0
15.88250104;0.0;0.0334138444994;0.0
1.321691077;0.0;-0.0913523999685;0.0
3.814615012;0.0;0.413108692295;0.0
11.41181692;0.0;-0.701694171935;0.0
9.857865797;0.0;-0.11130916136;0.0
-7.085100023;0.0;0.0410003241809;0.0
-1.323707586;0.0;0.030079119237;0.0
0.18076373;0.0;0.0176827316751;0.0
0.240891305;0.0;0.0517290364072;0.0
4.549585114;0.0;0.0135157202493;0.0
4.557273532;0.0;0.00712435577473;0.0
3.57380627;0.0;0.0348746962656;0.0
2.963622186;0.0;0.0215068120537;0.0
6.60317873;0.0;-0.0119546568855;0.0
1.874870274;0.0;-0.0542606850921;0.0
-1.078397248;0.0;-0.0643002735685;0.0
0.170466655;0.0;-0.0196373849264;0.0
4.069556086;0.0;-0.0293454913914;0.0
2.74607033;0.0;-0.0255714891449;0.0
4.608921679;0.0;-0.0227392278329;0.0
2.531654021;0.0;-0.00825067595769;0.0
-1.53909768;0.0;0.0633284433953;0.0
3.12694454;0.0;-0.0231308000403;0.0
1.527135752;0.0;-0.0130126138089;0.0
2.874783545;0.0;0.00868810972232;0.0
12.55589188;0.0;-0.00314951126803;0.0
-3.841882044;0.0;0.0355805713187;0.0
2.845486904;0.0;0.034219504223;0.0
3.866783868;0.0;-0.00877369616225;0.0
10.11542255;0.0;0.0182760733315;0.0
0.607979851;0.0;0.0475834968084;0.0
5.230805083;0.0;0.0435330888963;0.0
-1.702556401;0.0;0.01788900987;0.0
0.501504579;0.0;0.008818273325;0.0
8.430760887;0.0;0.00389589187434;0.0
1.616163815;0.0;-0.143892813601;0.0
5.195824194;0.0;-0.0669051910257;0.0
-2.856636241;0.0;0.00975404940929;0.0
2.953114775;0.0;-0.0201103168007;0.0
3.696839613;0.0;0.0240004519595;0.0
6.259018174;0.0;-0.0844996039035;0.0
7.041860675;0.0;0.0726703454325;0.0
1.752770332;0.0;-0.0103635241976;0.0
3.11749429;0.0;0.022793685884;0.0
0.821168172;0.0;-0.101410445959;0.0
8.343501102;0.0;-0.0836161711821;0.0
0.84712733;0.0;0.0596180002107;0.0
2.442145567;0.0;0.0317226806245;0.0
4.008181972;0.0;0.0558284192741;0.0
3.447356744;0.0;0.0562401744869;0.0
2.900602569;0.0;0.0383138803101;0.0
2.022270752;0.0;-0.026389367546;0.0
1.841249304;0.0;0.0178170895022;0.0
1.620125856;0.0;-0.0172523030025;0.0
0.170158463;0.0;0.00733921450023;0.0
1.909311501;0.0;0.0220421077998;0.0
0.211584242;0.0;0.131717881745;0.0
