# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cons-HCR";"HSexfinVal"
4.959094512;11.09550276
4.002006187;8.73966356
7.060151321;-76.30424091
-9.817812612;-69.09729128
5.329298382;66.66988287
-10.90232001;21.81537257
2.05626613;21.65613463
0.853667536;7.888529461
1.192082057;22.60551444
5.68423213;56.51745417
3.61590669;67.17147485
3.363913119;18.51344162
3.281396581;102.0718468
3.146632258;-17.69335676
0.270106027;3.39885627
8.019514803;-24.39990987
3.792995628;-55.13795777
4.32831288;-45.75749787
0.466532807;4.62230514
0.672921543;64.22347306
-1.606531926;-43.98303508
0.259554873;6.821868258
-5.275949815;8.634008745
-3.591731514;12.03004248
-1.914642666;68.83741651
5.453787577;19.67126675
1.888775807;-13.01906573
6.38684303;26.62461704
0.051509884;44.60723545
-14.58139685;24.60782703
2.343548648;-1.267908895
-4.647177864;19.04555608
3.849782424;20.71224457
3.338430984;24.33379652
15.83033432;37.13648994
9.721134831;36.14629935
8.473959231;9.323164234
15.35633349;-39.09013136
0.326359363;-31.7968135
4.725558783;-43.10767357
10.05112288;2.673243142
10.2865345;11.48696028
6.598803874;-1.852834626
-2.072096151;13.63021657
-5.885985545;-13.31351569
-14.2169636;13.38722244
-2.465198399;23.85135049
5.728672592;28.177318
10.77776178;9.970747088
4.934829772;15.51482666
7.779754179;8.439612613
-8.86629801;-2.766939902
14.40403507;21.12348655
11.13655372;-14.43904771
10.8348768;23.32848898
14.20914426;39.28008225
4.727466388;44.03820021
1.399859551;15.42928782
3.983497785;37.13043925
1.082948895;-14.47768562
-6.84548912;-64.00003887
9.076807662;-14.82999564
-0.111270806;5.995979006
7.496774328;42.96064841
-4.834780955;61.35633776
1.948264661;35.6059235
-12.40149602;13.24758769
0.529200606;10.6625762
12.86117107;-13.73786441
10.86170205;-7.64853719
-3.037491704;6.296364249
10.7239336;30.3273274
0.837258286;31.72016156
0.243870582;27.42767938
12.54816643;-12.33229808
4.464069827;-45.64696906
-3.284475932;17.63633732
0.100946373;10.40605942
2.214399214;15.78957249
-11.74757662;31.70438789
14.38212698;-11.79658064
-5.657234764;18.59124864
6.984596195;22.24731459
2.015783522;8.665341423
5.69474518;21.82653457
6.06316535;2.299096065
5.34146718;-13.08778384
4.116135453;21.40586428
1.497661656;42.91927876
0.591278748;-2.838613441
3.066810764;-8.941989509
-2.72489055;-22.89364676
-2.931329872;-72.15594595
2.340556707;-9.560478064
-12.03454505;26.77612533
8.345866201;90.74648935
7.466966459;35.30598759
-7.969755432;-2.554973287
16.05577013;-24.4087994
-0.4836029;-48.51787528
-4.226087272;-21.05290393
8.228377574;-5.285709074
8.590377547;1.571326212
-7.902295405;-12.21836696
12.53504559;6.045715179
-2.469950821;-7.357629894
6.046038087;7.818483883
4.993110235;-6.009036541
-6.92137961;7.34455614
6.297088904;11.45567516
-8.002848419;5.053933163
-3.959851818;21.56035764
1.460388625;14.88382297
-0.320828338;10.40757382
3.023050506;21.31257135
11.86878314;8.936840507
11.63597527;1.411150213
1.879664303;-11.16867653
0.868739313;13.70189412
