# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Food";"DomSales";"Imports";"IP.TCO";"Cons.Final";"Gov";"HStartsACT";"IP.ME"
4.654129298;16.50822084;-1.793193953;-8.721430312;4.506666313;4.194470664;-23.67315266;9.327776938
8.522199281;18.86585307;9.516280621;13.53194581;9.297643731;-0.552235124;2.907593239;-12.9741103
0.800592009;6.061164394;-5.366970802;12.68648535;5.490534674;6.125980765;-49.96870042;15.80097719
-2.966725349;-0.579945587;-2.693839628;4.804862579;-5.433982251;2.711874794;-61.73843515;-21.70514342
6.739195448;9.769167307;0.944908901;13.88553014;8.458177366;10.55174941;95.66276844;-17.4766638
-5.235631459;7.128912679;-24.89290348;-9.334405106;2.854938419;5.166959114;-47.51729549;43.38499826
-2.766722933;15.41086543;10.33960374;-6.946341768;-0.738214853;-4.461344486;10.53322378;-36.4550848
1.333217619;-2.674876695;-10.37547657;4.973951184;1.369887888;-1.759938608;-40.23239459;26.57803976
9.210135962;13.63678131;19.46481319;8.025715773;2.157544359;6.538054575;43.76079148;-2.148617521
2.728988924;5.473088943;9.321597117;11.83857292;5.946772434;3.028310102;63.12963412;9.228448361
-0.23804464;15.10412328;19.79892976;5.790434995;4.000278617;10.21384897;18.37157274;-0.702370681
-2.901903224;9.194682872;8.580850016;2.956133547;4.044139922;4.532488337;-48.04553203;9.72270089
-8.274127723;5.359795878;7.791154354;11.25301072;-0.030750476;-4.44672373;75.36241689;21.37403258
1.675541328;8.328126343;27.34495973;-1.613990085;6.237628784;5.148796841;-52.14021039;-3.265324256
3.50286194;19.31799794;43.66793099;8.357716807;5.83933172;-3.986663204;-29.95600656;14.80458599
3.985602464;12.4567683;19.97302524;-7.998489122;8.097109374;5.652175673;-41.99819424;-5.72802151
