# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ExrateSGD";"Cons.InsFin";"HSexfinVal";"HStartsTAS";"COMMP";"ExrateNZD"
-49.07031776;17.23161345;11.09550276;19.07962263;4.547003006;-48.33868156
26.40854143;44.09384457;8.73966356;13.73525503;-58.17157487;-31.65525742
-29.89874165;16.0123031;-76.30424091;-86.08205949;30.73715078;-19.26290451
19.3198125;15.69547203;-69.09729128;-55.54447413;-21.21169109;24.55488849
11.08954579;26.80982937;66.66988287;30.84379006;-3.250982505;-25.91233197
-67.02580212;30.97313532;21.81537257;-2.232563935;45.84032805;-8.177785974
29.01057753;17.99023823;21.65613463;30.17588304;-32.27416387;11.69970823
6.779116063;8.773248828;7.888529461;-5.808989667;6.687655164;-13.52540146
16.74826559;4.243559993;22.60551444;-10.91408162;-11.03068445;-1.145304356
-5.058415904;-0.479961661;56.51745417;49.69721983;14.68718619;-17.02622018
-18.82452974;5.437717894;67.17147485;44.1994588;13.77477667;-20.78556756
8.795632806;4.897059399;18.51344162;0;-2.376785697;-4.71005714
34.88085618;8.061426424;102.0718468;59.28928901;-13.88613159;20.22929596
9.651809427;0.04586367;-17.69335676;-4.121198607;-16.23113099;38.29832406
11.15705115;12.81698098;3.39885627;-24.60211647;-6.139329782;20.43754908
-12.54401811;12.33288901;-24.39990987;-12.34721158;16.81464875;6.626106371
-31.70822417;3.387851933;-55.13795777;-25.70638199;28.19660941;-19.96946362
0.151260782;0.640034272;-45.75749787;-86.89040677;-25.35893429;2.538581627
5.600674436;4.746824089;4.62230514;5.025492368;-4.323107211;8.975709835
-25.34899327;3.815742547;64.22347306;46.63730698;2.011805198;-11.22570614
0.401686088;4.316737962;-43.98303508;-18.62816299;-6.638858681;10.11218391
4.179669294;9.50531699;6.821868258;16.29331952;-13.88120496;1.363888299
-30.09904153;0.282101669;8.634008745;5.49691528;25.43135945;-14.40247306
9.022568836;5.997713329;12.03004248;24.43507679;-31.8360321;8.685281161
-2.177872877;1.426167699;68.83741651;31.33273731;23.52359526;2.813349754
-2.712008031;-0.989854502;19.67126675;33.61557084;-4.580496751;16.36066342
-19.11350765;-3.104184318;-13.01906573;23.79520216;9.448737772;7.318710156
-13.24798461;0.079896135;26.62461704;27.51275151;16.48017903;-3.666596857
-3.629749778;-0.119850188;44.60723545;17.48517489;-28.53110476;3.495473859
-25.61480621;-2.123296087;24.60782703;-3.693208069;22.2730751;-18.16902822
-12.21486798;-2.902653334;-1.267908895;-39.09563977;-9.76882163;-3.277232601
5.066640382;-5.951398892;19.04555608;38.23849658;-1.239187059;-2.223373825
-10.34243887;-5.166695445;20.71224457;21.03182407;-14.82484887;-16.1190955
-14.97137693;-11.73575102;24.33379652;-2.313325053;26.9005652;-19.51081391
3.947032989;-5.043985573;37.13648994;30.97644246;-15.73287033;-0.80588422
16.02731968;-2.393262511;36.14629935;8.744882829;-4.632707371;12.90662495
-2.822154212;1.350690244;9.323164234;1.356979065;-4.543463785;-4.054288368
-2.10873647;6.043715233;-39.09013136;-43.6797169;13.22753503;-1.36422826
2.395432017;-0.17141633;-31.7968135;-1.927714588;3.752426809;-5.944003174
-17.33911837;-3.22773283;-43.10767357;-35.18116318;6.018981987;-17.89730743
-27.05772292;-2.079502138;2.673243142;18.98461865;1.119643685;-30.48798275
22.80776521;-3.271020791;11.48696028;26.95463977;-16.35481328;21.87724235
0.780660157;0.481426832;-1.852834626;-14.08451774;-4.522553443;3.046562227
6.525307944;4.566507873;13.63021657;-18.80688261;5.34268498;-4.047608194
13.41043664;6.179054432;-13.31351569;-27.78475118;-12.09461097;9.623298212
-2.557223387;7.842561751;13.38722244;96.63232936;9.768349433;-8.987049588
5.597340551;7.650788938;23.85135049;-61.47609586;-1.347287982;-1.072781651
-6.103517178;7.024491541;28.177318;-55.69001184;15.98510786;-2.997777438
-4.157928068;8.443164923;9.970747088;10.23821888;-7.379050397;-3.800106255
3.795980767;9.463518847;15.51482666;-17.37978286;4.626519546;10.54594666
-2.178588702;5.580063738;8.439612613;-3.53463272;6.174116179;-7.889242802
