# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Urate";"RetSales";"IP.Total";"Cons.Alc";"X90daysBkbills";"Emp.HoursPer"
-0.033333334;15.01147902;14.9476586;2.414273447;1.54;3.527630443
-0.2;11.48514984;1.541427726;-5.286420557;0.36666667;6.089810948
8.88e-16;13.1839997;-3.088818438;5.505179107;1.97666666;5.771202084
0.333333333;2.009293721;-3.112856177;-0.656634894;-0.13333333;7.171166061
-0.166666666;15.35128478;-7.093781976;-8.412042169;-2.84333333;2.345174679
0.566666666;8.884028437;5.528222247;-6.540884398;1.71;0.33485441
-0.266666666;3.857558507;0.783545794;-2.280507888;-0.68333334;0.769663088
-0.233333334;7.98176802;6.213717185;-1.14514822;0.24;-0.180107794
-0.066666666;6.988271822;13.63768454;-5.775439634;-2.02333333;6.294911543
-0.033333334;12.28400942;7.380283165;12.59766299;-1.89;2.872041874
0.1;6.14465982;20.66354331;3.367968256;-0.44333333;4.818726604
-0.333333333;5.285699365;0;-3.367968256;-0.98333334;5.545089168
0.466666667;12.80401952;-1.391305751;-9.122402212;1.27333334;-0.141541605
-0.733333334;6.60581853;4.159482888;-2.545568325;1.09;2.969144989
0.466666667;13.38572631;17.54075301;5.075039243;1.26666666;9.003839386
0.066666667;11.24932346;-3.980132341;15.51191842;1.83666667;6.742670614
-0.333333334;7.116340848;5.2980907;8.508638244;1.33333333;0.301365762
0.400000001;9.155845253;0;1.508216169;0.26333334;4.54101378
-0.166666668;7.835628473;-2.640273613;-1.076716666;0.12;2.094733335
0.633333334;3.628054326;13.67098072;-2.37902837;-1.71;-1.783554004
-0.133333333;5.706670881;-1.924622799;1.731604436;-1.38666667;2.355509522
0.433333333;1.337730013;0.642570419;6.427561976;-0.98;-1.113515296
-0.033333333;0.362327483;0;-7.292427177;-1.53333333;-7.291988619
0.199999999;6.616407961;-5.820636256;-6.766873522;-0.87666667;-3.659634643
0.033333334;0.093731656;1.300814155;-0.440528679;-0.85666667;-2.71715554
-0.666666666;14.82945898;1.94332366;-2.653409398;-0.80666666;0.170355089
0.099999999;3.345493669;1.933928022;-3.341706988;-1.633333337;0.663240169
-0.133333333;3.814815652;-3.228427534;9.068677063;-0.89;-0.440785739
0.1;7.138964858;-0.648824149;-5.948884089;-0.773333333;-1.335215375
-0.2;-2.657817105;1.29659757;-3.119792974;-0.95;-0.333750649
0.2;5.142243152;5.78323327;6.655727602;0.11;-1.749234646
-0.5;3.860934031;2.543728763;6.330282185;-0.186666667;3.785636023
0.16666667;3.70507396;6.912976459;12.15769406;-0.48;-0.081035849
0.06666666;0.679232664;-4.385321919;2.721811078;-0.316666666;1.656238631
-0.1;11.78596243;6.250127161;3.945009916;-0.093333334;6.229971623
-0.29999999;6.276433272;8.589287083;8.584897738;0.026666667;2.097071766
-0.20000001;4.146285102;2.420582273;14.49649836;0.133333333;5.084107326
0.100000003;9.985857581;8.358513091;18.85614522;0.683333334;5.980659055
0.033333334;4.14253266;0;-1.117839572;1.54;1.889278149
0.166666666;7.672477073;-3.560854376;1.489759636;1.006666666;2.811530525
-0.066666666;11.85981911;5.329464479;4.803752884;-0.48;5.277779685
0.3;6.976793503;8.151664935;-1.103448976;-0.17;1.023288552
0.033333333;5.672424443;2.871512691;-7.060099677;-0.09;1.245266939
0;2.465492811;10.72753073;-5.853302464;0.033333334;1.486120533
0.066666666;4.338115455;-5.045617006;-0.380589943;0.076666666;-1.676064602
0.066666668;1.556995286;1.688953952;1.70981025;-0.433333333;0.317638056
-0.066666668;0.055994947;2.240902219;9.553252015;-0.703333333;-0.438606913
-0.099999999;8.681695612;-5.625971787;9.872530389;-0.5;3.140089084
-0.1;0.766309988;7.298448091;3.41651886;-0.173333334;0.709713748
-1e-09;6.602980192;4.426047925;2.498892554;-0.8;-0.803876098
