# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
SPASXAllOrds;Imports;HSexfinVal;Exrateavg;HStartsNSW;HStartsQLD;HStartsSA;HSexfinNum
34.16670584;-1.793193953;11.09550276;-54.46786474;-6.874321211;18.15595854;-27.52798427;2.088518489
36.86769673;9.516280621;8.73966356;11.58323254;10.25151292;-32.70531707;15.79388653;1.0327815340000002
21.84685965;-5.366970802;-76.30424091;-30.58416614;-56.59413376;-54.36161478;-84.60645956;-59.30819233
29.55428616;-2.693839628;-69.09729128;-3.038538778;-61.81240864;-149.3142071;-85.03983554;-57.46759811
43.99165727;0.9449089009999999;66.66988287;-11.49250319;43.18843738;65.78131035;47.29246598;31.55830611
-6.485070679;-24.89290348;21.81537257;-65.37703810000001;-2.623345366;35.85655561;16.30968154;14.47703963
67.53747324;10.33960374;21.65613463;30.00134999;23.14261445;8.839457343;9.147143299;12.14710511
50.57166552;-10.37547657;7.888529461;-2.457010158;-13.24880259;17.15259063;24.21467609;-5.320413015
38.56849564;19.46481319;22.60551444;11.17934243;23.69603122;19.24142442;-15.71079733;19.70296345
78.21307037;9.321597117;56.51745417;-0.47961631600000004;87.77741831;45.89857574;14.86572659;36.19526803
-195.3849137;19.79892976;67.17147485;-26.53591303;12.82860941;119.4922178;57.67248569;44.44414087
-2.084582604;8.580850016;18.51344162;8.624303617999999;28.16690729;-24.42483016;-10.07391997;4.703090999
61.80881324;7.791154354;102.0718468;34.82546205;63.12164985;60.1511181;68.46000578;75.10166417
13.299045499999998;27.34495973;-17.69335676;19.96489502;-68.47122547;7.01167059;11.59200082;-32.66100428
-16.20100564;43.66793099;3.39885627;11.21972157;-16.65778965;-17.66136954;8.96750875;-14.23452082
-4.423942789;19.97302524;-24.39990987;1.0624175809999998;-30.91000229;-34.86954732;-28.92701202;-37.62268499
4.8900189339999995;12.69568361;-55.13795777;-22.47659672;-66.784965;-74.24423931;-33.34327715;-55.90363711
48.13532527;5.562136829;-45.75749787;-1.349073791;-53.28899402;-52.634329799999996;-69.16473909;-58.64221748
-18.04290126;-10.05869347;4.62230514;10.22846169;14.80990742;55.80260345;18.89258906;9.691773714
-9.803678323;2.443878646;64.22347306;-8.879387894;55.87350702;53.66794174;52.43226614;52.146241499999995
-27.73144181;-26.77852246;-43.98303508;7.11920908;-57.00246158;-29.01697355;9.720803300000002;-38.71066438
1.117692138;14.79719398;6.821868257999999;4.386008813;3.763729408;-3.605034486;25.85447465;4.653897774
-52.711618900000005;-20.81119527;8.634008745;-27.06782147;33.75562661;1.8491552009999999;-5.254767313;3.636260552
24.16175457;-2.96364465;12.03004248;8.542893297;-30.35233259;33.07893894;-28.34577168;3.798115585
34.8045467;1.136511161;68.83741651;7.468392341;56.68982796;36.0568346;4.379185313;47.11136125
10.79706314;10.06070035;19.67126675;6.229269362999999;55.11002612;50.07368455;27.406081;21.18582211
22.07111671;12.04104296;-13.01906573;-15.75893165;-18.98942998;2.603957096;-3.0618560830000003;-15.49937131
-10.15183431;-6.743945126;26.62461704;-6.948640284;16.59347415;29.39043655;21.82550237;19.133575699999998
13.20889807;15.81714586;44.60723545;-2.813610663;32.37095635;24.808892;56.83165293;33.81956627
-27.27301421;8.218011471;24.60782703;-29.28136161;20.16859815;27.83470544;-2.978949977;10.55823618
-19.93865073;8.83068689;-1.267908895;-4.839282253;-16.02611426;3.294156258;-9.620516801;-4.989582778
33.07151311;-5.780347573999999;19.04555608;2.808821015;50.73486496;9.871270691;17.31136146;12.79757975
28.27086648;6.693850682999999;20.71224457;-15.566166500000001;-4.368282549;13.04939841;35.8210975;22.20612752
44.93375673;10.55802874;24.33379652;-9.910115159;12.20712328;-4.771045097;33.97979099;2.37973508
34.83921712;0.3553187;37.13648994;4.851811506000001;31.70073304;29.64318883;1.1015244709999998;30.07964686
