# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"RGDP";"M3";"HStartsWA";"LoaAdv";"Unum.LPT"
8.902859911;-3.987001374;-23.07382576;9.806389504;16.69539192
5.039001579;2.778291027;-27.7919411;-4.924300574;-4.699432064
-1.002234306;-6.683771145;-81.83446384;-2.79854481;25.7111197
2.792993979;-3.875985638;-46.21011673;-6.196403614;12.70355362
-0.698911704;8.116052664;46.33166021;3.577863682;11.08587198
1.141007731;-7.042886941;60.8695776;-0.878023398;12.21930807
6.397614815;-0.433353744;37.9579934;-4.939406632;-15.30241246
3.800186011;4.435745654;3.731943315;-0.271132061;3.574203537
6.804427543;-1.866771427;5.973742949;12.63035951;-16.27767658
6.93384971;4.750056016;8.343185849;-13.53056562;21.51925687
7.617116317;-0.838940086;76.78880674;0.349575528;7.20091454
1.963446833;-4.525349828;17.72372296;0.168958048;5.316870484
1.33775959;3.666095755;77.81197832;4.774867312;37.61157986
2.976199147;0.64640543;-19.45562058;11.69459189;-78.73986294
5.428100389;9.276851765;-15.97939034;-0.046304935;34.62022661
4.492786408;4.31479308;-48.58591795;-5.073514484;9.781014419
8.289254686;-4.746177839;-109.3059003;6.352838103;-10.37794048
2.767492594;-1.124535324;-31.78207362;-2.150186994;2.38237762
-0.49532158;-11.36728695;17.86847333;-12.84016765;-14.388736
3.314024154;2.535465817;3.891896064;5.301521262;14.98211964
0.212730884;-0.710492155;-47.74491761;-6.692817361;4.363894322
-2.16235186;-4.114094003;21.24583488;-0.239143239;29.39174808
2.051745919;3.332686572;-5.060689538;-5.67870221;18.42465992
-5.000573525;-9.735473151;17.18517496;-1.526842986;36.19859712
-1.123859826;3.002008478;48.69677205;0.042726292;8.373821134
1.261698029;0.839132985;68.66905272;-0.917798533;-20.34093795
0.899089459;-3.101391259;10.36201402;-0.443877326;0.097955088
3.608223656;1.548531906;65.08511228;-4.833929032;6.026845582
2.79651682;0.947168678;42.81522635;-0.508688124;-6.026845582
3.398147678;2.154272395;-0.818544575;15.18491651;28.4450904
