# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Gov-Nat;HSexfinVal
-13.95538379;11.09550276
19.63609568;8.73966356
5.364407624;-76.30424091
9.246937022000001;-69.09729128
10.01718619;66.66988287
8.816911256000001;21.81537257
-13.96557216;21.65613463
-1.6800330159999999;7.888529461
10.46082746;22.60551444
4.005596755;56.51745417
14.78027424;67.17147485
3.258673827;18.51344162
-9.495359309;102.0718468
7.621322732;-17.69335676
-17.56971884;3.39885627
29.75162973;-24.39990987
14.05193892;-55.13795777
-35.73804013;-45.75749787
11.76608009;4.62230514
2.249171275;64.22347306
13.98093595;-43.98303508
-8.13633727;6.821868257999999
5.419858239;8.634008745
18.54140632;12.03004248
0.974659352;68.83741651
18.39112851;19.67126675
-11.82569027;-13.01906573
-7.605159406;26.62461704
9.579371342;44.60723545
4.8305571469999995;24.60782703
9.458904917;-1.267908895
-3.5711774189999996;19.04555608
6.715631696;20.71224457
-3.20575696;24.33379652
12.31516571;37.13648994
9.632651087000001;36.14629935
-11.03213887;9.323164234
15.24635017;-39.09013136
-2.217029249;-31.796813500000003
1.095654113;-43.10767357
11.66246824;2.673243142
-8.250628033;11.48696028
16.77277372;-1.852834626
3.733124273;13.63021657
-11.91981673;-13.31351569
9.116416692;13.38722244
-11.27381344;23.85135049
3.5799427880000003;28.177318
10.71419043;9.970747088
12.90950821;15.51482666
3.9177590369999997;8.439612613
-14.04488223;-2.766939902
15.36822683;21.12348655
-4.7165133930000005;-14.43904771
15.12331342;23.32848898
-7.927613315;39.28008225
4.582010235;44.03820021
-4.994142411;15.42928782
17.8916193;37.13043925
15.82475293;-14.47768562
0.710017345;-64.00003887
-1.8249179930000001;-14.82999564
-10.37144154;5.995979006000001
7.917226845;42.96064841
15.26428507;61.35633776
0.666609355;35.605923499999996
4.998495902;13.24758769
0.97414598;10.662576199999998
6.06310379;-13.73786441
2.886816505;-7.64853719
3.48077319;6.296364249
6.00860324;30.327327399999998
3.0780144889999996;31.72016156
4.943859216;27.42767938
0.46565779399999996;-12.33229808
9.097717869;-45.64696906
2.165344395;17.63633732
11.47453503;10.40605942
2.510218418;15.78957249
5.85534988;31.70438789
-2.3948641;-11.79658064
-2.904792314;18.59124864
2.668455527;22.24731459
-0.532268874;8.665341423
11.2042336;21.82653457
8.389792235;2.299096065
9.796862448999999;-13.08778384
5.334747592;21.40586428
3.206502197;42.91927876
-1.8342881580000001;-2.838613441
2.300509576;-8.941989508999999
5.358216345;-22.89364676
4.693630949;-72.15594595
24.65263125;-9.560478064
-0.871836341;26.77612533
-9.110797128;90.74648935
-4.489575096;35.30598759
2.8858929239999997;-2.5549732869999997
2.5123910190000003;-24.408799399999996
6.865977016;-48.51787528
11.61059307;-21.05290393
-0.385387424;-5.285709074
10.77805122;1.5713262119999998
3.3637198919999998;-12.21836696
3.39717916;6.045715179
-1.4171302559999999;-7.357629894
5.379906752999999;7.818483883
2.00463611;-6.009036541
9.298391783;7.34455614
-17.90383775;11.45567516
1.483142559;5.053933163
4.980621022;21.56035764
-2.26041075;14.88382297
11.66765109;10.40757382
2.0180329930000003;21.31257135
4.445144362;8.936840507000001
-3.927440675;1.4111502130000002
1.872918053;-11.16867653
-1.223039762;13.70189412
