# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-Edu";"HStartsTotal";"Cons.EGF"
-9.488954976;2.088518489;12.77697
19.23494427;1.032781534;10.32135367
2.470903557;-59.30819233;4.10962519
-39.91871238;-57.46759811;-9.51604955
40.58135601;31.55830611;8.560906677
14.76319357;14.47703963;3.536235204
0.455529032;12.14710511;21.48432667
-3.383263969;-5.320413015;-5.036386147
-6.666820994;19.70296345;-13.34558135
3.439881746;36.19526803;10.34540424
2.031398641;44.44414087;0.392605953
-2.772654355;4.703090999;0.914584753
-8.151119389;75.10166417;-2.618667291
-4.282186728;-32.66100428;-9.033927651
10.29451223;-14.23452082;9.559034389
61.66027193;-37.62268499;18.83454396
-18.48243727;-55.90363711;11.9595902
24.9827785;-58.64221748;9.126784412
9.633404035;9.691773714;-4.417296048
-62.42861639;52.1462415;-0.720937414
50.03358781;-38.71066438;4.66303293
-15.41601057;4.653897774;2.724725477
-22.9456616;3.636260552;7.253781701
57.53071859;3.798115585;-6.663898096
-26.92386111;47.11136125;4.688011469
-2.023271891;46.44667058;-8.716481538
32.85253391;-7.581628776;2.137772309
-62.92035126;24.31921055;9.596715421
37.14480131;38.49941927;6.310183924
-11.23646684;15.50709959;7.666525549
-18.97124319;-2.392283;4.773193867
50.41402609;23.03639513;-10.16956576
-22.68508461;22.83788502;3.493471988
6.365759972;10.10562873;-14.50965876
9.439735984;26.90914797;22.06753851
-25.13749442;30.83621747;-1.876124284
28.89771396;3.351648874;-5.569569236
5.461871322;-52.44706316;7.225429197
-14.42150445;-28.87210469;17.56511163
-2.900551661;-52.57236295;-11.11776538
18.45061888;0.208806617;9.427324411
1.27520033;29.30782995;5.676836412
4.394420885;7.181546981;4.050404595
-8.913391938;8.687988549;-14.09188844
-4.111189598;-18.359802;15.63888018
12.80229756;36.97314451;3.076149485
10.09932901;-16.77715745;-2.664626815
13.15089569;11.47194748;1.232033828
-0.48981026;5.107405585;2.452741461
4.732959343;-5.464937835;14.9980078
10.31389847;-5.947589154;6.521619094
-5.294494402;-1.628554648;6.41699384
-0.957756572;15.86697322;-7.383644866
4.766013831;-32.09840412;13.51222674
7.974131236;4.512247776;-4.13829226
2.645074939;27.02585186;15.21166376
1.972390584;30.55883528;5.334015079
8.050912909;5.110145119;0.179573516
2.179492572;30.51628726;-5.877804418
-1.216487532;-16.5932278;1.999095483
-1.992772302;-40.31292663;36.11669495
-7.086735546;9.963458626;-22.30839812
15.88250104;17.38799428;2.531377788
1.321691077;11.52217444;4.843302415
3.814615012;42.36508029;12.35815601
11.41181692;11.55661138;-11.15643836
9.857865797;-0.34564708;2.98859326
-7.085100023;7.006757302;2.881978986
-1.323707586;-4.707222803;0.253298161
0.18076373;-8.774316222;8.35277793
0.240891305;-4.532272995;9.637052491
4.549585114;23.00940781;-16.38932286
4.557273532;11.21865579;9.717077028
3.57380627;20.415218;11.40507955
2.963622186;-6.073774779;8.989142341
6.60317873;-50.810365;6.189678633
1.874870274;-10.73997277;-3.857310509
-1.078397248;3.422121352;4.930724992
0.170466655;8.032095144;3.886114955
4.069556086;28.81384916;-6.343879984
2.74607033;2.846069487;-14.03377645
4.608921679;9.298259176;15.34134419
2.531654021;13.83689527;2.449768423
-1.53909768;-1.953874647;-0.534606285
3.12694454;16.74376204;7.495251004
1.527135752;9.621278128;-18.18320534
2.874783545;-11.37339441;16.15293498
12.55589188;-3.241584498;17.55120247
-3.841882044;16.92626193;7.646503504
2.845486904;-11.47205524;-22.04394456
3.866783868;0.578735981;21.76070858
10.11542255;-15.20050921;-0.85091328
0.607979851;-71.07640469;1.700020267
5.230805083;-29.21613059;-4.978727149
-1.702556401;15.22948762;3.84618348
0.501504579;58.40193489;10.14838791
8.430760887;24.00504676;-2.565222415
1.616163815;-16.23875152;1.111304761
5.195824194;-36.59971786;-0.346951188
-2.856636241;-58.87845013;-5.874231445
2.953114775;-21.851922;16.01870935
3.696839613;2.748645866;3.839382849
6.259018174;14.98403325;1.137980853
7.041860675;-17.93501319;-10.84077191
1.752770332;15.04651339;-5.045423265
3.11749429;6.612329379;-8.932239289
0.821168172;17.97660907;-6.0194615
8.343501102;-0.58813261;14.25556417
0.84712733;-4.232595788;-1.885642951
2.442145567;1.768783349;-18.40804624
4.008181972;2.119849292;-2.057693312
3.447356744;12.70604066;-4.817995802
2.900602569;25.37958863;3.267749328
2.022270752;9.733005999;0.147901647
1.841249304;5.223758171;7.689023939
1.620125856;-2.564792994;-4.889233543
0.170158463;-3.080967644;-11.24317851
1.909311501;0.791859121;13.07451584
0.211584242;7.222128449;3.782534097
