# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; FCBF(n_components=3)
"ExrateJPY";"RGDP";"Cons.Food";"Cons.CigTob"
-56.0810178;8.902859911;4.654129298;4.592863558
-2.706710383;5.039001579;8.522199281;-8.259460414
-60.41539571;-1.002234306;0.800592009;6.50792149
-29.95758125;2.792993979;-2.966725349;-6.162746724
-36.20431554;-0.698911704;6.739195448;2.979102857
-93.76554559;1.141007731;-5.235631459;-0.114171544
42.60379346;6.397614815;-2.766722933;0
-11.18720254;3.800186011;1.333217619;-1.029013001
0.69054241;6.804427543;9.210135962;-0.687482266
4.929309572;6.93384971;2.728988924;1.887740365
-48.52692194;7.617116317;-0.23804464;-2.059795712
-0.726506807;1.963446833;-2.901903224;-3.572481252
34.99962622;1.33775959;-8.274127723;-1.972733909
26.72296958;2.976199147;1.675541328;-0.815138564
-3.630925269;5.428100389;3.50286194;2.2666243
8.782539524;4.492786408;3.985602464;1.677151304
-5.46333036;8.289254686;-1.129799185;3.447801838
2.623286571;2.767492594;1.129799185;-0.400715597
17.19677921;-0.49532158;2.453995427;-3.162526357
6.651222509;3.314024154;7.272927633;-2.78060497
16.01953089;0.212730884;-3.317018631;2.02943104
-9.281895835;-2.16235186;2.682548406;-6.471972687
-48.54212117;2.051745919;1.634220808;-3.542458577
8.172058515;-5.000573525;-1.166618885;-0.949978181
4.369833684;-1.123859826;0.966868568;-9.930548391
2.953428428;1.261698029;4.766689973;-5.955140305
-27.00000018;0.899089459;-2.409347604;-7.933421606
-7.853293987;3.608223656;8.613047171;-9.189938358
-1.704073576;2.79651682;4.70252618;-4.871376274
-35.41731105;3.398147678;-0.769231006;-2.490994612
-17.46669362;8.019944257;-0.288843435;-8.439552207
-13.76875693;3.710301959;-6.016610281;-9.102107799
-41.9021976;1.807871367;10.80364683;-10.86417757
-24.02253879;0.222878481;-3.600900638;-4.187033707
17.77325832;7.68577341;1.118792434;-12.24178837
9.142021086;7.049187196;4.380996175;-3.843340728
-6.402719258;4.399723993;1.449733702;-9.316724709
-1.249406869;3.726767862;9.205101859;-1.294376308
9.285651142;2.182597148;5.162150221;-7.000851847
-26.21488731;0.974880226;-2.801899686;-10.13906331
-63.09126483;2.780429109;9.930711899;-9.586603244
66.21966715;6.969566125;-0.507141061;-9.65492979
29.64184796;1.971571475;5.013228883;-7.67389405
22.47096499;7.334729;-1.003542439;-3.677990203
19.28607528;0.929123174;-0.798728217;9.006327793
3.315368077;4.861530801;-3.599206288;-0.168067229
26.7885657;2.893411827;-1.556771668;4.263808791
12.9829422;1.160005411;2.690593104;4.876597233
-15.45204074;11.91947646;-0.775425235;5.628725489
-15.50894539;-0.078847118;8.067947403;-2.274579647
-9.886566798;5.559877233;4.682838432;-4.835629017
4.45682738;4.383223179;2.421629018;-0.32996496
-0.927644201;3.328738573;1.291295644;1.647109595
-14.61241743;7.198163037;-5.538816323;2.539691071
-47.8664818;5.671514142;-0.261523383;5.595631038
4.981294883;3.077664237;5.16956042;3.607600363
23.12341066;1.898103872;0.573476801;0
-38.75879976;3.609118265;4.700071879;3.021282501
-30.29558689;6.618342439;8.656103047;-11.00139604
0.300578628;2.917270031;-3.367327779;-0.978194904
-25.7072554;3.106348663;-0.811274188;8.958308443
-8.244154763;0.272487352;9.928950336;-36.31651014
-12.46882965;-1.764559597;6.072634423;33.99534305
17.49598139;5.075855603;-1.806724344;-5.821812897
2.083282091;2.906719607;9.349340474;-11.65251286
-3.528611942;4.512751483;-1.534291941;-8.81765252
16.98782559;4.175155576;0.291438993;-0.514690185
27.91737391;3.320078483;10.89444607;1.285485841
-0.463857802;6.240952365;5.782740003;-1.972771234
-20.024995;1.510204053;-0.610143756;5.210965314
13.67039518;3.236882989;0.965631623;0.678397449
18.58121225;0.135776366;-3.287585007;-10.6466899
32.87895047;3.065300223;1.353985007;7.072198024
-4.936832055;6.135649205;5.672417166;-10.8313777
12.45015594;6.532693146;3.529765997;-0.791296005
14.28901776;2.996086065;8.165814434;11.87905658
-20.06122229;2.251214891;8.45697463;-1.883968372
2.87943655;3.452363018;2.146055818;0.943093353
8.66642849;2.855261328;0.285272804;13.22364869
10.39233711;3.478460043;-3.149246853;-15.19811347
4.259753189;2.089582331;6.462483167;5.555051357
9.755998914;4.864112139;5.547030177;3.04376865
10.12201333;2.96288629;-1.397055964;-11.18894345
-4.067674975;0.865102462;1.443540566;-11.33270045
-2.314165161;1.027268677;3.12528719;-1.249443229
12.88975726;4.191102296;-0.854133927;-4.042707068
15.54555724;6.262424786;4.412569884;1.172095959
9.192839813;6.132959408;8.860621102;3.585056488
29.53481483;3.302626747;1.42817446;-6.295093954
-6.398224968;2.944304662;1.245483353;3.429623899
4.537111874;2.258276194;9.696646816;0.089857352
-22.9801191;4.970717944;-4.599631053;-2.885494929
19.36523636;1.356216846;1.859298456;-2.815314153
-27.86233418;2.772254116;3.800967976;-1.46085531
-153.4718111;-3.246171797;2.671560076;-1.374414363
-5.095071641;3.979643032;3.974179372;-1.102941875
71.61440936;1.931596097;5.992937591;1.102941875
18.74786684;1.611806653;0.73239015;1.282933517
16.46117565;2.88338048;2.105981355;-2.754199543
-0.750040967;1.523026721;-4.454365728;2.479631405
-7.296136424;2.435515384;6.321685889;-3.679032604
-12.40684305;1.991786174;6.080642978;-18.14627239
15.25548045;4.390007135;1.038406325;1.64033519
12.42966725;-1.500973447;0.914007557;-6.406349021
19.30041437;5.333531171;0.162271807;-9.405209928
-32.9366193;4.657879989;4.637382452;-12.92897892
