# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"90daysBkbills";"Emp.PtPer";"Cons.Final"
1.54;6.692154164;4.506666313
0.36666667;7.995811782;9.297643731
1.97666666;9.984866965;5.490534674
-0.13333333;2.198485258;-5.433982251
-2.84333333;21.37519761;8.458177366
1.71;1.406759657;2.854938419
-0.68333334;6.324598879;-0.738214853
0.24;7.096578804;1.369887888
-2.02333333;5.298861971;2.157544359
-1.89;6.360346907;5.946772434
-0.44333333;4.144038669;4.000278617
-0.98333334;5.447083288;4.044139922
1.27333334;3.991322243;-0.030750476
1.09;4.768419249;6.237628784
1.26666666;3.698801791;5.83933172
1.83666667;13.51721545;8.097109374
1.33333333;6.262173571;3.26973897
0.26333334;12.61053076;3.637550973
0.12;4.954592049;2.867659717
-1.71;2.844492574;3.974845375
-1.38666667;5.765124802;2.542577481
-0.98;-2.118997631;0.372784739
-1.53333333;5.625904187;-2.185534343
-0.87666667;3.035647686;1.130415858
-0.85666667;5.086538611;1.379519138
-0.80666666;-1.987785084;5.127280914
-1.633333337;1.567666012;0.414780031
-0.89;9.33996359;3.932789768
-0.773333333;7.331497841;3.518764664
-0.95;7.126197856;0.766587855
0.11;-2.848558783;1.748354055
-0.186666667;-6.598916971;0.01925493
-0.48;-4.569406751;3.405059099
-0.316666666;7.412985008;-0.450807585
-0.093333334;7.073028302;6.942329285
0.026666667;6.489083753;2.300040988
0.133333333;3.40922362;2.390868219
0.683333334;8.695379876;7.740457104
1.54;6.726460566;2.920979076
1.006666666;5.280536969;4.479523371
-0.48;3.647934492;4.762130236
-0.17;2.53390266;0.688295184
-0.09;5.62020423;4.269111246
0.033333334;0.111997629;3.716175479
0.076666666;3.247436713;2.694262505
-0.433333333;0.907185391;0.874654667
-0.703333333;2.074211109;2.963001797
-0.5;7.707738848;3.919078325
-0.173333334;1.732964695;6.368114186
-0.8;2.242317601;6.075749725
-0.003333333;6.212430865;4.880166961
0.023333333;1.263139391;0.650935864
0.093333334;6.597227946;6.274287668
0.063333333;1.693002217;7.492349327
-0.293333333;5.824951718;3.977668252
-0.046666667;-0.555385612;7.333887198
0.06;3.000639202;3.336815966
0.09;0.847288536;3.772937053
0.526666667;5.320986604;5.150887522
0.316666666;3.56436557;1.259151845
0.41;5.319112559;3.200261675
0.226666667;5.818325646;4.533574125
-0.106666667;-1.426890993;1.816838897
-0.766666666;6.372962013;3.9823652
-0.64;11.09392446;2.928703691
-0.06;9.798283651;1.260611179
-0.55;0.827737344;2.870532357
0.046666666;5.211595582;4.857811753
0.49;2.260185843;6.665551306
0.12;4.891142016;5.301534301
-0.096666666;6.814923301;1.737539097
-0.086666667;5.618132947;1.901560332
-0.023333333;1.62530564;4.345586983
0.07;-2.755543965;5.175816747
0.433333333;-1.168290417;8.216166005
0.293333333;-0.59789254;6.119111563
-0.03;4.067898885;3.900853069
-0.073333333;0.552418101;5.303823523
-0.023333333;6.259755645;3.829376698
0.203333333;4.578591347;0.233313997
0.076666667;2.834636879;5.404922828
-0.066666667;5.576832623;2.754253805
0;2.206340022;2.154680085
-0.013333333;0.317534502;3.423062252
0.223333333;4.636132346;4.806048562
0.31;3.404432273;3.701804759
0.196666667;2.103478796;5.3097325
0.063333333;-1.463508007;8.382409828
0.013333333;3.610305215;3.575477029
0.296666667;5.261281207;5.469490193
0.396666667;-0.921339972;5.965596282
0.473333333;6.920488054;1.83758818
0.21;4.119933797;-2.100186002
-0.356666667;-3.957134571;-1.226324483
-2.383333333;8.194563308;-1.097966474
-1.706666667;3.129627608;0.887543631
-0.193333333;4.008117782;3.962386861
0.11;8.478425672;0.786528331
0.683333333;4.066098272;4.07393607
0.276666667;5.322869507;1.351573579
0.52;-3.627847626;5.5553161
0.05;2.732081447;3.512579046
0.153333333;2.919042155;4.254576679
-0.02;-1.307296193;2.603698419
0.03;1.617353478;3.055585571
-0.086666666;2.747773194;1.582090143
-0.256666667;0.415534679;1.03424264
-0.213333333;0.554704813;5.179941135
-0.623333334;3.818095389;1.688684422
-0.23;-0.24102452;1.745011868
-0.383333333;-0.593301733;1.224275362
-0.17;7.47032932;1.210988774
-0.12;2.505756913;1.359660155
-0.233333333;1.429791091;3.215747092
-0.053333334;4.365523099;2.327372415
0.043333334;2.813575176;2.168280707
0.053333333;-1.707778065;2.49262585
-0.043333333;2.575907606;2.119232318
0.093333333;2.180866542;3.21746141
