# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; FCBF(n_components=5)
"HStartsTotal";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
2.088518489;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094
1.032781534;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719
-59.30819233;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853
-57.46759811;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531
31.55830611;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327
14.47703963;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386
12.14710511;6.397614815;-2.766722933;0;-2.280507888;-2.919257761
-5.320413015;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492
19.70296345;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563
36.19526803;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875
44.44414087;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103
4.703090999;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824
75.10166417;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126
-32.66100428;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486
-14.23452082;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777
-37.62268499;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996
-55.90363711;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287
-58.64221748;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008
9.691773714;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456
52.1462415;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934
-38.71066438;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447
4.653897774;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392
3.636260552;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993
3.798115585;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743
47.11136125;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813
46.44667058;1.261698029;4.766689973;-5.955140305;-2.653409398;14.3079536
-7.581628776;0.899089459;-2.409347604;-7.933421606;-3.341706988;0.632611234
24.31921055;3.608223656;8.613047171;-9.189938358;9.068677063;8.505636301
38.49941927;2.79651682;4.70252618;-4.871376274;-5.948884089;2.221542273
15.50709959;3.398147678;-0.769231006;-2.490994612;-3.119792974;-11.86660014
-2.392283;8.019944257;-0.288843435;-8.439552207;6.655727602;-4.590423347
23.03639513;3.710301959;-6.016610281;-9.102107799;6.330282185;-9.604614586
22.83788502;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715
10.10562873;0.222878481;-3.600900638;-4.187033707;2.721811078;-4.328620697
26.90914797;7.68577341;1.118792434;-12.24178837;3.945009916;6.280796363
30.83621747;7.049187196;4.380996175;-3.843340728;8.584897738;2.974953083
3.351648874;4.399723993;1.449733702;-9.316724709;14.49649836;-0.128886742
-52.44706316;3.726767862;9.205101859;-1.294376308;18.85614522;-1.161853326
-28.87210469;2.182597148;5.162150221;-7.000851847;-1.117839572;4.755076077
-52.57236295;0.974880226;-2.801899686;-10.13906331;1.489759636;1.020734206
0.208806617;2.780429109;9.930711899;-9.586603244;4.803752884;9.444795782
29.30782995;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207
7.181546981;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666
8.687988549;7.334729;-1.003542439;-3.677990203;-5.853302464;7.277338384
-18.359802;0.929123174;-0.798728217;9.006327793;-0.380589943;-2.290197608
36.97314451;4.861530801;-3.599206288;-0.168067229;1.70981025;3.250582223
-16.77715745;2.893411827;-1.556771668;4.263808791;9.553252015;-3.371482934
11.47194748;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591
5.107405585;11.91947646;-0.775425235;5.628725489;3.41651886;-1.329507192
-5.464937835;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628
-5.947589154;5.559877233;4.682838432;-4.835629017;9.321151609;1.788645103
-1.628554648;4.383223179;2.421629018;-0.32996496;1.907655903;-1.669152944
15.86697322;3.328738573;1.291295644;1.647109595;8.558306786;11.77248007
-32.09840412;7.198163037;-5.538816323;2.539691071;2.36387349;17.81096717
4.512247776;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978
27.02585186;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895
30.55883528;1.898103872;0.573476801;0;-1.297123147;0.44444449
5.110145119;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999
30.51628726;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697
-16.5932278;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079
-40.31292663;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439
9.963458626;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039
17.38799428;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759
11.52217444;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589
42.36508029;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585
11.55661138;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824
-0.34564708;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021
7.006757302;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319
-4.707222803;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495
-8.774316222;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064
-4.532272995;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942
23.00940781;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652
11.21865579;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782
20.415218;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719
-6.073774779;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909
-50.810365;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851
-10.73997277;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846
3.422121352;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002
8.032095144;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913
28.81384916;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594
2.846069487;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661
9.298259176;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768
13.83689527;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216
-1.953874647;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262
16.74376204;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583
9.621278128;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203
-11.37339441;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718
-3.241584498;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767
16.92626193;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345
-11.47205524;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476
0.578735981;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691
-15.20050921;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739
-71.07640469;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266
-29.21613059;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979
15.22948762;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977
58.40193489;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662
24.00504676;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751
-16.23875152;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292
-36.59971786;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653
-58.87845013;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801
-21.851922;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934
2.748645866;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251
14.98403325;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529
-17.93501319;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377
15.04651339;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735
6.612329379;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258
17.97660907;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041
-0.58813261;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238
-4.232595788;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001
1.768783349;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204
2.119849292;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761
12.70604066;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593
25.37958863;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569
9.733005999;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035
5.223758171;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395
-2.564792994;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725
-3.080967644;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839
0.791859121;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284
7.222128449;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744
