# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PIMP";"HStartsVIC"
-50.19334541;8.297846613
13.32128842;23.59597624
-24.2423685;-49.13599022
-0.978354029;7.603146754
-4.232215341;-42.35701267
-59.00025761;20.21919848
21.32661008;15.42578449
6.89126338;-12.20088939
15.39237958;-4.518301285
7.490145821;1.466829127
-18.40331747;40.09300888
3.880550128;0.974761109
31.30298799;69.00353991
29.84628989;-30.67089925
9.550460729;7.449354547
10.32220264;-38.10236539
-22.65298961;-50.05957235
-0.79327656;-64.91094175
9.434737147;-25.48363361
-4.983084583;67.66875848
5.280406537;-67.49918999
7.788892881;2.631191456
-24.42203168;-8.510959403
2.042067818;13.12782133
10.16759393;48.9851239
6.621046877;38.75676419
-11.00859982;2.683998935
-18.05533936;-5.770892644
1.198946825;36.84118823
-26.40520576;21.3949254
-8.006121617;30.79797442
0.533092176;-1.961431742
-9.945564438;34.21191506
-13.63019204;20.87887836
0.181056876;40.90929125
30.34238283;17.28053265
0.303892009;-5.815678203
-1.372515813;-46.32255269
5.251858527;-41.0045643
-9.813505455;-53.08880148
-27.73222675;-29.68845359
20.04636584;48.55313748
9.630166345;21.3431826
8.914581883;33.30033865
20.03263332;-28.11909517
-1.095133952;37.17880021
5.538527515;-33.57806623
4.134412651;-0.699678222
-3.29225403;33.33297533
-10.03813196;-0.164535703
-7.392215277;3.685781317
6.174728903;-1.770396449
-21.8266904;3.397682824
-14.34500833;-15.98666766
-9.39244637;-6.675343075
10.51722353;41.41885409
18.67494658;9.468653048
-2.061933611;-3.063597088
-8.883162049;24.31861615
-0.607464759;-14.93656311
-19.72083574;-38.46061915
-1.889335231;-4.867377535
-20.77154427;20.41424379
3.685233734;4.457635439
-3.103828841;42.21569784
-0.67637368;21.10877977
1.945702359;-6.916985925
12.06667421;14.65349094
14.60442398;-16.74758851
-12.58578631;1.201202331
8.532922147;-5.307897466
16.3078398;22.03885778
24.59729538;-2.503682152
12.49315662;16.33622315
22.53225484;-5.743645009
19.77569405;-41.38398304
-20.25095589;-13.40733472
-3.434726881;16.97658544
15.50458578;4.833193775
7.939865132;33.14102182
2.446299702;17.00302805
3.403865715;-9.891308184
-3.352007911;20.36848054
-4.074692506;-9.053430181
-2.180407083;11.99999999
5.577662408;20.06783761
3.717695541;-12.55322205
6.043122675;0.096669632
18.14811729;13.75678849
5.371601459;-6.03156543
10.84120158;17.53824998
-1.030194019;4.520535801
10.53723169;-71.8712981
-13.89396774;-32.23369674
-87.4570186;5.353068055
5.665050806;45.41883019
46.10597114;22.4262802
27.72369712;0.135678443
27.21794549;-20.01733629
5.892389907;-33.77052602
-3.613638194;-16.90097334
2.911902534;8.126406254
22.28835267;15.58848035
5.230932749;-11.16032848
13.1988226;8.602243785
-8.059692627;-6.378557083
-5.178087786;-2.986382275
16.5049144;9.759557241
-13.98782599;7.123460839
13.67777927;-3.187698265
-5.557241163;6.691745749
4.391727357;11.42183557
-13.35645553;11.3668405
-27.45588127;26.66484602
3.159686992;-13.00312104
-10.36377166;-3.590539279
14.3868142;0.863889012
-0.57599516;5.22195521
-16.45655773;11.41189898
